,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,0.6480216702614958,-0.4865254391956316,2.0357355242299273,1.5092392193130473,0.42204626307243465,0.49753037305343184,2.23964068447957,0.20243555236812688,-0.6139942236533976,0.08170218190307876,1.1526037136601905,0.583015113553834,0.12012564591941959,-0.8561829501138979,-0.6663545673144109,0.13927115331599535,0.8776683242958354,0.30238407470694945,1.8515636130488848,2.007645310650721,0.10221646044322867,-0.30415837992086225,1.9076956548592268,0.4553297283079806,0.3970407512858544,-0.6586087622638562,1.773975539979724,0.28840910575361905,0.6429068711639964,0.4766048064194706,0.8449669467731934,0.1450773536839667,-0.32515202041032726,-0.3944984835856945,-1.5845720799217267,-1.444877914928392,0.6598281757869888,1.180294970911848,-0.38903158780583724,1.251485155342558,0.43912595686680145,-0.025528243828378473,0.1633897869701529,-0.37762009896273435,-0.7255335362977726,-0.8261186997102186,-1.2960268812416669,-1.387285530212888,-1.0480331226889852,-0.9740165017369024,0.1910432826108314,-0.45697043849248903,0.6866039718641737,0.9388511021581668,0.3998915481943598,1.8046002857934098,0.22174589222753882,-0.6909699365868668,-0.7244128879380052,-1.763736929545284,0.35972595679009073,-0.9424966124444462,0.573709869500981,-0.12947663028691517,-0.15401507668442613,-2.1494116441633677,-1.232472963050717,-0.4658547753474414,0.0034495383727410098,0.06426596005698777,-0.1510100155642406,0.1953492098643177,0.6126682706889545,0.797218413980311,-1.0522609284812978,-0.2247951682907618,0.092111858737168,0.15948514386118953,-0.30195164085629683,-0.12181540347713156,-0.2773529759421259,-0.6641326805935261,-0.5864291724215844,-1.0416923408062468,-0.12631276717719267,-0.3683375088236203,-1.3653591875545537,-1.5199911472403278,1.8145618279331774,1.9048198393345066,2.3243529393185978,2.066455684171386,2.5164830177395774,2.465411029939666,0.6613972658031978,-0.2048323232020791,-0.7810534863934344,-1.0970401212875163,-0.8830365404585037,-0.5810633692328747,2.159380778450979,2.5452324590190836,0.5711849387780158,1.696230457885151,1.5476293060494912,1.8406610277819535,1.6023519211572443,-2.3276764743659437,1.2272927769532458,-0.8178180997511355,-0.7330649842034279,0.04390137384671674,2.0844566831696554,1.891266737107315,0.16088794195616282,2.065796909844576
1,-0.20503972656342004,0.6622054364795434,0.23558164347267257,-0.2743512299633894,-1.3359118399222984,-0.25219451260142334,-0.21399600307873795,0.38735217791481746,1.023051273969157,-0.25671533305207356,1.1824348208631494,-0.15652655719445738,1.1339279613802975,1.0522635868424612,1.2803486312291115,-0.51841667172903,1.3169225603887678,1.4846359664376205,0.05903128016167714,-0.9405795195679588,-1.1318792835615403,-0.3419559288475429,-0.6286632749882949,-0.1629081784461329,-1.582567118012765,0.38922031092906634,-1.6470147238163388,-0.19980926664172244,1.4308506288455591,-0.1741992054594353,-0.40892985513190605,-1.1335013993764818,1.0171232044360181,-0.15269633237736796,0.34229129538342656,0.49335491217707067,-1.9161541690647208,-1.223664079624973,-1.0350157598152043,0.08947366641172151,-0.9882832561532007,-0.48725553092329044,1.6605172468510685,1.8871383895979583,1.9405280641878504,1.6352094169217326,1.7332817955290314,1.8276485638153066,1.4674282465243653,0.9671656761413817,0.37983440432713544,1.2556799699500945,-0.8102100844255534,-0.36463425649874126,-0.20655287242036655,-0.4975971613438604,0.2095254027983704,1.1692443736097524,-0.12013701878596718,1.4195882707814054,-0.1224695640456574,1.1738535343552992,-0.01933456741665423,0.6975306688874856,0.0031965703774496914,0.7412625502941795,1.1639238596060324,0.4310403982235446,0.6048197175579225,0.3542174230428379,1.8880881263737757,1.1661276269859204,1.9293641427714503,1.298865854278005,0.9480027367906159,1.3535243566875748,1.2755438611332282,1.780382611890734,1.7944614534026933,3.0365705780921757,2.2667910631900465,1.5913829095554415,-0.07909624508436577,0.7318056617107469,0.15932016838001042,0.4951147875321775,0.23479304233613288,1.225656665163086,-0.7760089865964149,-1.1729922167417286,-1.51121027127986,-1.4646590270245303,-1.7534433494456654,-1.552943403519107,1.6318933240727513,1.86970522755001,2.6399504306712376,1.9738260899896505,0.3217526331914054,0.26302908425559585,-0.8526300931868573,-1.3767713138040238,0.10486398192818286,-0.6862514126303537,-0.35806101259153517,-1.9521927860852666,-0.11391640879077056,1.7555659345747427,1.3584774306498724,2.681960541142632,2.514496109173627,-0.1404939598443476,-1.3286245594560973,-1.172914865167173,-0.43072486108304286,-1.6824588666582174
2,-0.49794099474648373,-0.8572626254466661,-1.331593968196291,-1.4426667295092304,-1.0420187730740857,-1.7996646119775621,-1.0280991241220157,-1.5189495568294573,-1.1127844558609181,-1.601427502657529,0.4417334193876912,-0.28276645526900884,0.31744017536510244,-0.21958460475856525,-1.0372538958191193,-1.584911904548201,0.8980593208786625,0.11469818762015131,-0.7476659712308094,-0.1744028694910267,-1.1318875939424244,-0.37102855317600353,-0.9129641233422541,-0.19785631848590518,-0.6635201854117989,-1.284634665452748,-0.371954687713926,-1.0358797114574751,0.07562414128724322,-0.028342188771496503,-0.4731278940300725,-0.4511346586533004,0.19356080968204548,0.9741416203616482,0.22814058699279754,0.7747371525748298,-0.5539340993968989,-1.3218041149534552,-0.21724165396637882,-1.2139414969957656,-0.5319101125937269,-0.09787256808604827,-0.29368134337018637,0.05369505677754994,0.8842847576880012,1.0466037384339568,0.0989228506056076,-0.7283364236567567,0.8231053151116587,0.3239427883188626,-0.8334968801518119,-0.5827408144773196,-0.9545383944307653,-1.1572453492743484,-0.8935088870186485,-0.7568299933136936,0.2359394562413418,-0.6494137958562264,-0.08878558180582487,-0.4022454799651938,-0.0756117616871031,-0.9621221619433112,0.10496358829835688,-0.5673789237707328,0.024929876153891885,0.46585075984114455,0.8049954206672965,0.5741726728140701,-0.22840862571831286,-0.6738362321892054,-0.7177243649301309,-0.7710258100215139,-1.2196457372486234,-0.691567344260432,-1.1954371759460554,-0.9212643110981833,0.9722823089692348,-0.2538076938215875,0.17351361233024729,-1.1510226601329014,0.042281839093840874,-0.008380011935790967,-1.606678714222214,-1.1928351991307098,-0.21031723364514954,-0.914422269180408,-0.10586832899099288,-1.1762637242388632,-1.064321376214075,-0.8409685391898112,-0.5304077249355388,-0.2302201857210689,-0.02826396647846151,-0.07351205934557138,-0.6098788907886509,-1.3608015620419152,-0.6173398090504952,-0.8082303855457028,-0.02072562032840595,-0.24031629272450233,0.21634329499129334,0.3861179204943593,-0.2917413833676367,0.12046723288750597,0.13137297125604772,0.14054447652973204,-2.403135970323233,-0.29382991848950757,0.6194104552947047,-0.6617048390179404,-1.6284561435611107,-0.296915866285657,-1.2797934674233722,-0.4364748397365754,-0.09395232638607094,-0.06774475228444994
3,1.0161363333504765,0.4089078229615507,0.8303054624041721,1.283320276785065,1.3209259263237552,1.549439581490479,-0.24861526926717414,0.2588856836483065,0.7468957823380645,1.3925332486144522,-0.3294334191366422,-1.1381157127263202,-0.39750422978252725,-1.2289840826574379,1.8312233580464312,1.7157928031671363,-1.7180591261090343,-1.6864302178182236,-1.1733778916569622,-1.5556157427623996,0.6842837605159258,1.2025823864517113,0.3783479854455525,0.003264643825348624,1.8984884511113937,1.993210880449936,0.9242714036676453,1.5722999700634013,-1.1705667692150337,-1.49274298884693,0.9170887837732358,0.8475830370270555,-0.0516734159164436,-1.3042687919177351,1.594346695842559,0.9904957016776936,0.813460954757469,0.8358177127872017,1.958471663942574,0.38687668019583205,0.6419906442715243,0.7853957127317336,0.5589557239533279,-0.07436516563847947,-0.9148815201279266,-1.2909879579463854,0.3758914235384148,0.30119064719835514,-0.6563491535721651,-0.5292074542975941,0.725828330745149,-0.2904797367649093,0.3722116521271139,0.6749092822976626,1.2026678011181657,0.43112818579811407,-0.506005241960108,0.1688936655026883,-0.6162887032756209,-0.1470833897742659,-1.2826394381000714,-1.4970283804031383,0.13397033155423474,-1.543029116401365,-0.7779343068020355,-0.18673082420085718,-0.027415301201821233,-0.383901852862492,-1.6534979085898345,-0.4244912503150302,0.4664194638963822,0.8876392686490405,1.1148393845285105,-0.2939284536868319,1.4677862370345116,0.6787030318048123,0.31746574669785393,1.821912085747806,-0.32595900395258504,0.09484451692726319,-1.220723941752268,-1.3703095522779054,2.613806520443432,1.5938822989011523,0.3042174275285203,0.7655153912788907,-0.9141752269715592,2.459881502629958,0.633402416995849,0.2792758943773914,-0.21232766292287703,0.06158443260050446,-0.8370297088021446,-0.39438240444219475,0.7050297165374962,1.2823991338293605,0.6260909381999704,1.2418628964125744,1.2879105402793816,1.625538859623349,-0.5787089119003772,-1.2373071132624849,0.21055791045915814,-0.2632307711022814,-0.25041322895794227,-0.8724974655722673,1.8976495799242776,1.5974620558107908,-1.1469960437997044,-0.027333574865527992,1.4163837951975922,1.0528629133443244,-0.016104117649987187,-0.32784414161165926,0.4696155448965907,-0.1714273021430453
4,-0.07933432437119899,0.18539395696264835,0.26882238576914724,-0.4894204650895343,0.937469134104063,-0.13468822419857185,-0.03201805136017166,-0.24625057326152544,0.20670802353219006,0.3571884761487892,-1.0466626978201965,-0.3757627579447748,-0.4493321994059957,0.31081266547198433,0.1354994680081125,0.00617285716439253,-1.5107135468283803,-0.8497401379269535,0.6893931657840926,-0.25012523336300185,1.1236380928381282,-0.23970596913567221,0.23646819267136301,0.09854577905448707,0.6715875296200058,0.4408911968466068,0.013421848889185703,-0.3412173027295887,-1.1549414136396878,0.11236285516093095,-0.08306359728497446,-0.852739444123657,-0.3006793861438057,-0.9578058422299391,0.11496008290398989,-1.0390033478861198,-0.021465773469897927,0.6869755441241876,-1.0716466671718117,0.17675405779467332,-0.5413441941824939,-1.0953885095447002,-0.5620781783961245,-0.7702447029214352,-0.14548326997569216,-0.3381801566136281,-0.2931791157887167,0.43446514714312323,0.3062022425449703,0.9998365964834228,0.43139633147616774,1.1247264293947365,0.08347548132630238,0.010543004558416624,0.09950452622096659,-0.4201369412280226,-0.32734967174611124,-0.16674520932328377,-0.1967011449172098,-0.3595306764400188,-0.11340382441500735,0.4505741340478791,-0.6546080283977298,0.4953947267137992,-0.11320923763325288,-0.23998776000758648,-0.47201321723990625,-1.1273939333160805,1.6053804610814246,0.7797064121222047,0.9716449983307361,1.331071730212074,-0.7108805912655469,-0.08044889980166083,1.1833749119587973,0.3304015317552817,-1.431426991397588,-0.9755911423630487,-0.9645889061872793,0.22209155444241624,-0.9917905073527138,-0.5353691450550181,-0.38795109476831097,-0.776913379075519,-0.47516920794648965,0.3922579613581648,1.0707460525719612,-0.7662184867429563,0.10805882011281435,-0.18402866790360906,0.38943438666369495,-0.05632735391193934,0.07718927926739338,-0.5169972727390887,-0.1182431034906955,0.5839910870655157,0.5183538910020143,0.5604204081969609,0.6037733636287,0.6355257831871957,-0.8488174744661062,-0.7085390949147781,-1.3162438227696276,-0.8315224050913688,-0.8596501979754658,-0.42355912420915737,-0.21160775865341117,0.04794290797166564,-0.7928177370744602,0.9248075624462726,0.49613295154629744,0.14342634202128807,-0.07869974796516938,-0.2758518998096132,-0.12935505054195579,-0.46048596843847195
5,-2.159215157786355,-2.1617702467029236,-0.8951078672574097,-1.8317519599625656,-0.9467233512832263,-0.5262191131739069,-0.5655200176982099,-1.4523431331438184,0.30709348836175915,-1.1874591105918366,-0.46272971786452255,0.21240446414352523,-0.1227031863943362,-0.6284031150869958,0.4973067489051359,-0.9898874299573375,0.8488153989635301,0.5061554190669474,-1.7807477308514617,-1.7355832517176337,-1.7002206441397227,-1.1641798349838013,0.6919090470610093,-1.202128421699948,1.1033590388019943,-0.9614871479660275,-2.0793326603468527,-1.450327497872847,0.5509291785980761,0.6513882320761867,1.601622191679936,1.5596532266049847,-2.270371385110864,-1.6853848273062535,-0.12100802275733799,-1.1548078406087046,-0.6287020848306778,-1.7363613976728358,0.4443003071719827,-2.0453026186659407,-0.9332851475173035,-0.0443120246540258,-1.4411842619786537,-0.8554024253262431,-1.0666417346589123,-1.3106535903950853,-1.2136693237251646,-1.1205342735105375,-0.12919825360164464,0.22144396533643268,-0.7277526704500341,-0.42328939081064004,-1.6551247324412142,-2.2546568018167643,-2.4654259738169815,-1.9826648969164269,-2.0111919442192683,-1.1277494248212045,-0.14504970687549465,0.9907794567688297,-1.6370421463628353,-0.29702781398827316,-0.9556298935221431,0.5532191524887551,-1.558194300492267,-0.33812168452993796,0.11079586698900015,-0.8623359918826661,-0.8815887699086166,-0.6077847234470204,-1.5952665046650825,-2.3009729312480314,-1.6478464257901186,-1.2611405892894172,-1.3619382976164214,-0.6937576899640719,-0.6764704266705065,-1.615601955775787,-1.257214143126187,-0.4759205632680644,-0.9855050803427008,0.9616096521796272,-0.8252567055576885,-0.11907170543551406,-0.7674654932947181,-1.9505716542407934,2.269206038971113,1.5163303634492942,-2.594406850374982,-2.1633465129111995,-0.9322798049633343,-1.2492282087557824,-1.6811027151524847,-1.295536423848993,-2.024037063979189,-1.7317608892256993,-1.7138409885717656,-0.9044441425866956,-0.4089084601034,0.05000236974444034,0.0724321005223288,-1.5801431503693284,1.7795667810061575,-0.534076588187689,-1.585169521875441,-1.3118860622750261,0.27154163458057357,2.177533537475917,-0.5461601113273787,-2.4492200385233507,-1.9044857133151776,-1.1439898185784971,0.1110625034720607,-1.1821758203510941,0.45793177063562523,-1.376978077374475
6,0.34563957651182214,1.5226770408083394,-0.5524268333923384,0.4480445555979958,0.15680839381189998,0.17162118023979087,-0.20520843975014666,0.8189103839766125,-1.1762894833451738,1.05890259863237,-1.2329555878503016,-0.7192902914009464,-1.8892743561343694,-0.8142314472763044,-0.65253712971686,1.000075878068324,-0.923593231010501,-0.7237508490193434,1.4637029805485278,1.0877927052630254,2.09026497536197,1.4670136579628117,-0.9216387309088139,-0.7559841558857121,-1.1952407747557408,-0.5000900121939212,1.4378907364211757,0.5919285780663313,-0.40230443073730143,-0.7868689388439709,-1.465733367944126,-1.2928123339802606,-0.14419553398779403,0.21569646213094357,-1.4622335092445249,-0.3946720475733108,1.6343911427811981,1.7325041313744396,0.5574424985633155,0.42155874083159073,2.502746737088908,0.09791440040234055,-0.6935952230106431,-0.9218162694712357,-1.0584972679475841,-0.37729817597388626,-1.3154923258321811,-1.054384277055328,-1.257478056798234,-0.9894545742362166,-1.1433762463483104,-1.459413584402822,0.7816926240419242,1.3227980189481137,-0.00020043254903146247,0.5583717509101941,-0.07988576903031495,0.5811126510961452,-0.22300341320154926,-0.8241758859014664,0.16511324920051404,0.48968628611264997,-0.6493439201871523,0.4634673315697273,-0.12608543322705507,-1.4643215274176054,-1.6711468247613168,-0.40138690840027685,-0.8542692401634763,0.6086910741828481,-1.7508572361997061,-1.5059717216170678,-1.249388839477081,-1.2509467428997407,0.11371189768579833,-0.9979091161837154,-2.08316172591336,-2.1182207669054374,0.8010288952286829,-1.1025314075412695,0.1536385975195377,-0.6535629834007471,0.1480048646906697,-0.8239029226029239,-0.6845077615169367,-0.6221040307853262,-2.1145018785943,-1.8334820715664097,1.0790027597309733,1.4804056500775538,1.2383593640378188,1.3619116155048814,1.1615626846058194,0.7837797353076407,-0.4282707383123573,-1.4634246476039519,-2.0334218749094575,-1.5479762552376535,-1.6504727422219918,-0.6653769996519838,-0.1435516012382831,1.137363072964141,-2.07912378420386,-0.12447795887043221,-0.5844784177557797,0.7551455383077942,0.4192838335833554,-2.407434040299786,-0.003286593272049988,-0.5819275746796624,-0.06689542732873441,0.07444743712785985,0.7614818236670219,1.0607554782554733,-0.1230549499581453,1.0450003486527126
7,-0.6764508188798274,-0.9071726752704465,-1.5759259666709,-0.8306326435870091,-0.6904101956360322,0.5546082917947389,-0.9230258540584096,-0.9337339808102121,-0.30553317092520005,-0.37708050287277345,1.1223797444330914,0.300463936315163,-0.12499841436912325,1.128722143699507,-1.3844391521243744,-1.3671988379064723,0.9858938242558317,0.4440447973861107,-0.24241484462389104,0.254441021381693,-2.2325038549224168,-0.09038423976437203,-1.088518288562469,-1.3753965947739328,-0.8565663310648655,-1.0041838794946665,-1.5133963966266484,-1.1182698519417313,0.889146631117729,0.37318859979716507,-1.0317363572192089,0.17567915524424504,-0.1941131705454777,1.0088473043805954,-0.47101907859706443,-0.2492761962904861,-0.830335941971662,-1.0871228661812329,-0.8004897974348714,-1.9546566871477662,-1.1645468174930587,-0.2878201706568548,-2.1201046329387045,-1.7996837766973532,-0.4899460613655111,-0.39346365523362214,-1.2386598807812406,-1.8184399348554958,0.29689883526762056,-0.9041074694924428,-1.4514208581851664,-1.4540454820469357,-0.9635415392762751,-1.603646127685241,-1.7248815941883642,-1.2392263661421656,0.12608479292300878,-0.2509413808399439,0.14554429517331077,0.5814271935288875,0.7714482232564573,0.675287386664581,0.6304045694604942,-0.29175572165138625,-0.8794663779286666,-0.11477659847219386,-0.8311320038456443,0.0368844901402394,0.15621623578054636,-0.48145416360883203,-0.5687915862411512,-2.204498662088844,-1.1035784553575143,-1.3903266357205974,-0.7533993259676371,0.30043524416248263,-0.8454775365666134,-1.0594889451937683,-1.5952102668747863,-1.6888656554373815,0.08894970335285488,-0.47070279776759955,-1.3449277160971413,-0.5191430842258123,-1.460355096797996,-1.8046991147265359,0.25339382060543647,-0.5646695417193142,-1.291335261689164,-1.3349149033911978,-1.2059633120630227,-1.1023226813160099,-0.5785327504990485,-0.2807800652675663,0.024393652813780132,-0.9723043133072035,-0.29209178446561257,-0.7061068357510674,-1.456949608634236,-1.3958549619046647,0.38205383467888526,0.11659861373100894,-0.5212354856131698,-0.19036491890892943,-0.24723660464421301,-0.6276407434092284,-1.3752231806976025,0.5104447064425808,0.6441390943760502,-0.4518202164234934,-0.8113324530476784,-0.9806850513795502,-0.5910196750775812,-0.939213430495176,-2.8222913483868703,-0.9050735265495217
8,1.6270498934180908,1.7042467052984265,1.478180686590238,2.731525553020654,0.8854933987133935,1.1361480545347806,1.7819389385954996,3.0981779190198004,0.09643811015162336,1.4699130312760715,-1.540142721139769,-1.0987047388550184,-0.879520798451078,-0.48721462280491745,0.5596101947628032,1.6171852605924353,-0.7446262870552277,-1.092332659123216,0.018947278951359996,0.025306673452467683,1.4263372641161367,1.7940444682472831,-0.3477293510109025,0.7789735634795347,-0.9221178611888274,1.1855739204056466,1.4459175628179919,1.2763082471323839,0.6757047452695004,-0.2169364929272756,0.5358559976126873,1.3491233265106493,0.8569075794057874,0.8164421862510883,-1.572809268462055,-0.03513479169128539,1.9951414104184024,1.392513071146353,0.28635819335700646,1.1720181049594045,0.6620094422517779,-0.4790208079981452,0.7305916505321591,0.29951758496019376,0.4706927230551979,0.9479311081162403,0.031436586406656364,-0.4443122264329206,-0.22418643153228635,-0.9124446508830376,0.5173548744931231,-0.2805997494053796,1.9293123624025297,2.546950417602175,1.3069541698618723,0.3383615965964306,1.0658498092245108,1.3218666001815764,0.5819342800086541,0.3627852458069305,0.6927968102744662,0.5494459460489746,-0.06281281270971849,0.12627510099574576,-0.018684273754013988,0.9396136250470294,-0.4525916969145374,1.3893933435891705,-1.0254756770295794,0.38457092268115994,0.0034412555720708176,0.4575128444847366,-0.13367740181063387,-0.31639233484686224,-1.2283376087488451,-1.73561754321727,-0.5491637228307967,-0.5992312727473955,0.18915155664596683,-0.3954407802357432,-0.40874138412091354,-0.645766290074436,0.6267210677769262,0.32505817239910095,0.5430673831091618,1.2522692401265272,-2.2099212805548762,-0.8347597818993727,1.6909742250538187,1.8030972158074041,1.1550089680759845,1.2684847839651079,1.243465630403934,0.8018755426740105,0.28070475110494464,-0.2753671604843386,-0.43372577818000974,-1.0356234952462875,0.04881512621790236,0.020134442038179,-0.7114135554878777,1.039129724373668,-0.9660694061575101,0.08188393825856864,0.9071460953093726,0.9233514129312878,0.2781580185327728,-1.5925216050111122,-0.5128940484447511,-0.015116490957735755,0.24370671784496378,0.6352508542054842,1.2487237797926698,0.7271222255463073,0.4360547590306235,1.8434362040860113
9,0.33654838105769025,-0.3433441608759106,-0.7367376508736907,0.11737324630278174,0.2315529763885502,0.40429115571335766,0.14165030703569026,0.31114948249678,-0.018925249603994117,0.22250104065131204,1.0235855996371461,1.563148414981919,0.9773743401648123,0.5411950536873665,-0.7974199735965738,-0.6409216344483614,0.21698612835145129,0.3688065116858411,-0.2843657031103256,1.1595947213005349,0.05886152397238288,-0.9409176248259663,0.09389249168832113,0.7226226634701799,-0.3891348135983188,-0.4495486667948058,-0.5658387852794798,0.39686134160770825,0.0829991830136456,-0.5412668539758837,-0.26791442470742355,0.9171312295574915,0.7273590446490644,1.1855796440689392,-0.44758724062985206,0.32197056019378495,-0.9346996873493365,-0.7211891731643351,-0.9499007463473493,-0.15493717995616402,-0.5270828396989173,-0.5365982464861342,-1.32013973262027,-1.0068294779042128,-0.4243396339268109,-0.0565395217964029,-0.8705686953115257,-0.6634756487438452,-0.1658440842701356,-0.15878181564512103,-0.07634362514779612,0.052124557383467475,-0.3107205288746918,0.014142946109794573,-0.42650441288148055,0.220481217436256,0.7589413417889097,-0.5512546255654139,1.0697951133636259,0.33654875238822385,1.0609981964829993,1.0012680123721585,1.3063171054340663,0.7511670844607077,-0.1438510059173235,0.8722272399094824,0.14060852962667872,0.7566721635972103,0.1842443118352956,-0.8135377903068743,-0.28354337257669315,-0.48868529131870386,0.473895366913549,0.055217189436892314,-1.2502086795125729,-0.2305209487642752,-0.9029566035357067,-0.7980976148526892,-0.7894724498796067,-0.43439215847372153,-0.8820241660370413,-0.6699533544631409,-0.6459690363524143,-0.5919034860737881,-0.871746553506842,-0.04850773207231279,0.016257346308209682,-0.29045439344286833,0.006495403665448497,0.47365392210619034,-0.04012253606649455,0.11659401806883214,0.7097338585765605,0.7736255332983994,0.5000842970753422,0.1013325055112438,-0.2812384702058989,0.05461942814446613,-1.1891019463426713,-1.7003476667172372,0.5451432880044511,1.2394550443524803,0.5728862772722606,1.0712317064276884,1.607874086480426,0.9827866029778737,0.5946837583816237,-0.7795568839332698,0.09393743517123876,0.02644920923995297,-0.570713240558542,-0.6765129203160125,0.18858051619657284,0.18978558118829222,0.45899870784739377,0.647738452193211
