,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,0.6714873777752084,-0.1265293481387785,2.3616521839807763,2.333133540696616,1.5284379601198301,0.7392429811398136,0.9830055097030151,-0.0841604425249376,-0.08603938679094882,0.13121354651435743,0.20789897171066746,0.2504398590954326,-0.3614131052867735,-0.06621315866491309,0.21692563310919252,-0.16275913883016524,0.9515282909673649,0.9056119477272877,1.2826102719516757,1.1710921342712173,0.9654329626247979,1.2722028014469136,1.5420700442909305,0.3127455093910803,1.6623069706960825,1.0762574327061671,0.9923792378487803,0.9008048868734192,0.42329697016284457,0.5093209234972502,1.5892163404609734,1.2679322311774108,1.6405146963859687,0.8605772132600065,0.5526956783575051,0.51641933524136,-0.939994249569673,-0.7844715094595687,-0.00664978652333757,-0.10616905984241662,0.14157656086183454,-0.4715008587160915,-0.11374688507471997,0.435738951846871,-0.058549391228123825,-0.14723931577156568,-0.4857844537644066,-0.6985963400468385,0.16651405374231948,-0.4653422370953351,-0.7150903557751662,-0.02323052641821205,-1.8647768875834088,-1.3266095687397566,-1.283595792512945,-0.9956555227356001,1.1580656424347235,0.8596605550559229,0.6366002958592676,0.27283126884039005,0.24369217381686004,-0.6265029971019963,0.5019262199023447,0.5671959020704604,0.32538980608216866,-0.14460647159587836,1.8708328009085815,1.3889780860092695,0.7585237546256672,0.13354689388149737,1.5485274000478464,0.8666027026324964,1.5935594231261772,1.190463854435827,0.6145070283883393,0.7763182230584404,1.1833640440543416,1.0515401748235897,0.5121687325122158,0.6395534099957981,0.45526247777182516,0.6856527488921038,-0.08371464618357406,0.2391027517831282,0.09752716200997723,0.299608665521635,0.6702946451087249,0.23022983219581922,-0.003733194813367975,0.036916511330668964,-1.6885535984257578,-0.6338041714171163,-0.34285138682597166,0.04941001014846683,0.41930812249718724,-0.2001454467918279,-0.5915706963437264,0.037112122562888164,-1.5844143524781749,-0.6355261518174651,0.14597771911007817,-0.271083543714932,0.09118554887093507,0.00810530858800398,-0.854954185951254,0.1871488247423082,-0.3328635225605411,0.4127356546670142,0.8452093783101764,-0.28693564853275877,-0.8435616594608423,-1.7672270873247269,-1.0255828796110404,-1.1456467243376571,0.4053900866862801,-1.443985184519951
1,1.7119641020310605,-0.6250219350101035,0.7825747796474474,0.63804392041673,0.10458133136264774,0.3193251059563018,0.22638501105854986,1.151994996822571,0.4359739316124912,0.23221759699315372,1.9635303785470206,2.1412007132572985,1.4543744983904383,2.171510327044106,1.3883408406785176,0.8706460139912251,1.6120269935114797,1.4130194717448743,0.7884603892885024,0.23602882031657205,-0.11910959867772393,1.697357200339768,0.24092088015756094,0.462619547434463,0.36013780410805596,-0.837129864355138,-1.0798033201910469,0.7301493887936054,1.5384938668374717,1.1771138005092154,-0.5914287305840445,0.037636740929589664,0.119708945510497,0.4497215276144185,-0.5291115856160713,-0.9535105383107825,-1.3856821417591685,-0.33498073811887075,2.1572050213660914,1.8382025010741434,-1.0737300486090806,-3.0314998749711592,0.16929601400667774,0.5065452554533639,-0.28006824905147565,-0.226847335383251,0.44557858815940726,0.16023858251157186,-0.15659132534738646,0.030535894610772187,-0.44256388224610327,0.019299578045202787,-0.47555049118790793,-0.115867869189343,1.28058736506261,1.8198880774031432,0.6182624211827255,-0.3617389650062283,0.8687823842730238,0.6650302264339997,1.6327375856153123,-0.23679082490453063,1.2534347800077776,0.656130184749625,-0.47436845349983503,-0.8417170625897774,-1.4870608384299444,-1.0647432206465743,-0.7126041890332502,-0.35901380700971175,0.2576419624862063,-0.27205308010765294,1.4998406271603164,-0.275429918289406,0.060680165692638705,-1.4824563177744539,0.9567038684793528,0.42356416024243515,-1.138910777113713,1.6690347421274663,0.9264272698665695,0.38929422599860053,-0.7022620689136692,1.0688143105585697,0.7752773584629428,0.9335549257400496,-0.05167365997924978,-1.5566518699759813,3.087100288911029,2.501140582530277,-0.6913994775835226,0.5809648699732887,1.036429955289243,1.6632835285922212,3.203565968056019,2.325881889425523,0.7885129220456656,2.405471731153934,0.9188014978259544,1.3574421067363829,0.8428494621650545,2.352783520684343,1.1298351473250925,3.382273494197314,1.1285060796085447,1.6382945954743244,-0.1769630928341237,-0.9621984312253109,3.1695543448348587,2.591235164561648,0.40746317815818694,1.836028061321084,1.922533430962292,1.928343179666219,0.039567271618202136,0.41225779700808474
2,2.4896557552493515,0.6508034316165218,1.1025608380652019,1.794464296346454,1.1983751370620321,0.9181050930486433,0.5961377485980026,1.8003833525664155,1.102244782775162,0.9325836048555243,1.438757300264226,1.9232697191107226,1.2400515618697092,1.5316724613779709,1.0935740765384905,1.637556265590161,1.2750247041686527,0.696952071660253,1.7208963814948102,1.2051968781501858,2.139523909635026,0.43672683374067295,-0.16132906818701326,0.13008996421462665,-0.7939380151666978,-0.3475072206363955,-0.7653310418743259,0.7524956699555069,1.6936261935360954,2.196244562399441,0.25966272737753227,0.42039569659965786,0.7646720804993832,0.8958392703684864,-0.6685358125131448,-0.7669984644298555,-1.034219552473377,-0.29024647613735577,1.291338268723849,1.5564838254769993,-0.5743572358144365,-1.9677743856466243,0.617035968270266,0.48954701467093775,0.4365184088308262,0.5462486805176743,0.8327711594138755,1.2966148139718483,1.0220937249021231,1.3133900712862865,1.281672974030425,2.2661556612756355,1.3094242748413971,1.9622988660750078,1.6517650892518356,1.63112939466057,1.5609157359281365,0.8674516390343758,2.1181929440118012,1.611031278354952,2.608886103646345,1.1103180133910757,1.7970355632192887,2.3643903214127726,-0.47863488660370074,-0.3165119513578138,-0.032914537812806,0.5146829316412185,1.681894493412168,1.1039900638474482,1.2284449340255297,1.4120464786606286,0.5757104228806813,1.1432131266650822,0.6865643459599502,0.39499241508077854,2.4254376431350466,2.0623552896667117,0.6158604626430967,0.9274871591923086,1.6907184652136844,0.9931822075877588,0.8857795181979138,1.91537698305454,1.840520147540574,2.600046959526278,0.3044369991659428,0.912774454870061,0.2373160263354331,1.32559934139325,0.8377230342530273,-0.6617199762999059,-1.0189835453708078,-1.177973578097963,0.5272795823650563,0.8583984363434961,1.1835320947833352,1.8760569238904135,1.4258170582850533,2.225534279823613,0.011212505382768771,-0.7717054715435866,2.1040295723613145,1.0430971596038499,-0.8366258632952097,-0.7641301735262512,2.493740592585874,2.1045204430004616,0.33981814455891074,2.2180016844651784,1.2177697538770842,2.3186801959453733,1.9866320457296016,0.20177584298375867,0.9478880154568661,0.7432310630211716
3,-1.1028434230560094,-1.626638610449461,-2.5225788186542695,-1.6965512326572694,-1.1405447191872178,-1.722452449900264,-1.645494197052052,-1.0120980309516927,-0.46470293071546237,-1.2238906225264499,0.17525903412258717,-0.42895434322763165,-0.3162825146325499,-0.13388659556070462,-1.5947076471674024,-0.8477279802915622,-0.8261922826103195,-1.3019462527639327,-1.7437062401305643,-1.4261433532818057,-2.2492034013038875,-1.867226840305197,-2.2606611160686567,-1.5829685546713266,-0.5337049410770225,-0.7098127282155988,-0.9585114415416247,-2.0018122965499985,-1.0639234243488271,-0.6038990667372406,-1.022321351262805,-1.3254966707113756,-0.45184207212124977,-0.6279005172985208,-0.7949482393765032,-1.2131903437107778,-0.5387352187914162,-0.1344852295066958,0.2669016824489322,-0.770954171231765,-0.6593611713026263,-0.07600510779280267,-0.18958071543082156,-0.3545751566268558,-0.3577432862010542,0.12258659351181062,0.9117145305781053,0.6416250564129808,0.3807237437471361,-0.2003924242328107,0.31399896797454635,-0.2590968060469192,0.4736153594598852,-1.4735584609545296,0.556745345349879,0.7483629905139061,-1.1016212722972836,-1.0326123210411227,0.6929317961470396,0.878906184391354,0.741856453868778,0.45592649274638813,-0.07915600422351869,0.19007371575200413,-2.2963477069321665,-0.4465479660266083,-1.1030238831926784,-0.8510369276231182,-1.0780988403098468,-0.006432621792679227,-1.5784082865106508,-1.881673905169268,-2.3933331769800437,-2.1318247411772417,-1.8773375946938717,-2.141114893392701,-0.7363396881178851,-1.1561456410097868,-0.6599645024657869,-1.4209442330539739,-0.9398562432939166,-0.6534716658836951,-0.7222904231527638,-1.5255599593066675,-0.6295041333888076,-1.2793812988351783,-1.8356015856466807,-1.237442755020914,-0.3973033342586109,-1.0891395565382824,-0.6830393084029469,-1.3212661278385143,-0.489486436998507,-0.9678720007481575,-0.6080154751124619,-0.1361987867263125,0.21239383692972463,-0.3753170809250918,-0.46082219511708145,-0.6301483123967644,-0.6463496733674453,0.04567805799950985,-0.8838621134277629,0.7761389541985072,0.03864461130930113,0.3684706449402631,-0.48530606143247,0.30044468600926666,-0.49348674195197684,-0.7560250459772206,1.5893367518395993,-0.12139237266672516,0.6830131423636755,0.5038472103283012,-1.7059425438758693,-0.9458971867203098
4,-1.8128048744398526,-1.430151199655211,-1.285032141266061,-0.6810587672393441,-1.1896091807197569,-1.2662931382003846,-0.5619436518668144,-0.14736405693124338,-0.7135893213745748,-1.140604783512625,-0.8212793284072522,-1.0473554076300313,-1.250407590095166,-1.0257915169032072,-1.934212301189562,-0.9794057962771123,-1.8199544625549773,-1.6338899456646365,-1.518508915950605,-1.1264515005529105,-0.5791926607876516,-1.342589704640624,-0.6836429780959378,0.11320340991512211,-2.0218141876391833,-0.0019468973162241957,-1.936529466012805,-1.8518271113329423,-0.9887084335866847,-0.8306807347764418,-0.9051319883025024,-0.431954156350006,-0.9085604570017589,-0.7636670244209454,-0.36496463309540306,-0.11451759438962741,-0.013708221980702751,-0.818818861554171,-0.6743901437386483,-1.5565193976388725,-0.3425857983807102,1.2285347049151392,-0.8350534941878313,-1.0608600948708269,-1.1777538287679499,-0.9711037562290387,-0.9025151383842412,-0.9368301068828194,-1.252097771663559,-0.9953921548101253,-0.5246005378614957,-1.0015069878009908,0.17270929810422103,-0.04484015061342487,-0.8282682821541194,-0.6942696722007895,-1.1950361428360905,-1.3381774809354339,-0.8414784195339738,-0.543954696790716,-0.030594482035758843,0.5803254321254186,-1.333531596220009,-0.8716391738028133,-0.47591352647172364,0.1714606972613175,-1.6838968599319586,-0.5131560850761306,-0.5594855522584988,-0.4617586632163612,-2.6599065297327167,-2.248405758461654,-2.4376380706625396,-1.8856025565053307,-1.1562510712847676,-0.4917513257514531,-0.9428239293088686,-0.9201502958321278,-0.6163861063996331,-0.6253485307170112,-1.0768862855563046,-1.4906052748015557,-0.2431534321074619,-1.3642729646141545,-2.0988658257116013,-0.9853567434201356,-0.7473556947503374,-0.8287734182055589,-1.20208688996003,-0.5909653237502982,1.504852594164846,0.5912278220199597,1.452885140542531,0.8648018992146601,-1.0567063592038828,-0.9467588249001467,-1.3035375022880857,-1.4235633814070694,-0.8979355773894963,-1.64059163288668,0.4201156767750153,1.0917982032603297,-1.383831624277227,-0.2723585752008084,0.5063772587004041,0.05418011958578287,-1.06756767668595,-1.698086226396032,-0.4115118998858769,-0.6357997314454924,-1.3327953863865154,-0.6304563625037937,-0.8678996305436415,-0.40356398430947443,-0.08402174928768863,-0.7219016907281762
5,-1.83235420411505,-1.048658306467203,-1.8515384753304691,-0.8641343782403943,0.9790482254978417,1.0988616694507358,-0.6053494069856282,-0.4894953014551691,1.1765038920324191,1.2889628005685771,-1.6326186128887283,-1.3441843675648766,-0.4623539870690341,-0.6476970581142786,-0.30258435496346264,-0.06011284504958274,-2.1741683606342996,-1.9947520701087174,-1.8639409686458999,-0.5348729345604929,0.20709621440785903,0.2649956763059724,-0.5560297638109091,-0.4699374368534987,-0.5645700049033406,0.9361017002582022,1.5371010224781296,1.789207314463984,-1.0056076864780688,-1.2188834261473098,-0.525804450143213,0.3870564663608559,-0.5372756041957185,-0.5669700007806072,0.08539346993153112,0.7070398643808604,0.9187311056338571,-0.40540308376610307,-1.655215310133143,-1.15752553405968,1.829329414028356,1.098541222850443,-1.1489850232978325,-1.2259918394703768,-1.1639065907311488,-1.2160166978843105,-1.163155059610445,-1.3677372098562437,-0.9537497886993133,-0.9811894084504987,-0.23406875701562332,-0.8478815929786524,0.2870064475968834,-0.2443562049045156,-1.2256668672657047,-1.5408006223836992,-2.15466283852382,-1.429778536440735,-0.6799167028548975,-0.2688371395796267,0.23620962711843438,0.8366766463077256,-1.0812051104883293,-1.0270312897195193,-0.34333921932881595,0.10408248672504476,-1.0627449941252287,-0.8580774727825075,0.5773888420416193,-0.3473915512872837,-1.228241560467404,-0.6978409262755882,-1.1218582112988913,-1.501792957635785,-0.916454605098323,1.1769049596308934,-0.7896371842966882,-0.4425722659564929,0.19412463216267453,-1.5460874276480119,-0.7194822507569744,0.372435329407649,-0.7687750059036144,-0.7727645332264065,-0.46856065170351546,-0.3204657797561328,0.251599627265188,0.9785545711569025,0.888369419159032,-0.872270133644783,0.15832756986613677,-0.6389815357843156,0.10814535670225646,-1.2437628652875852,-1.2889811269053308,-1.010235691818282,-1.594861418265797,-1.521696884190201,-2.345777235021225,-1.7223049146605558,-0.6385151951781265,-1.1251251446374166,-1.112194744333523,-0.7908197831834615,-0.8215584998520739,-0.6057193867384878,-0.5383613771415598,0.01666724642530813,-1.5689825380603921,-0.9415233040963572,-0.5597522923597187,-1.5156621721849421,-1.3500227732616434,-1.646383333269367,-2.3584182276734955,-1.072984883798052
6,-0.002037874239924086,0.406191116500882,2.495433782922852,2.1608335714919114,1.2778770676481834,0.4439060462516692,2.4470330332977763,1.1100170744315756,1.1906014113385857,0.5168973760916621,-0.4942886537847171,-0.8587748609279054,-0.08569348983352257,-0.49635962214744384,0.5601668508988749,1.349389154878789,-0.7806080888568978,-0.37316134502319925,0.29427869067578116,0.9050072700490354,1.2974203471365822,1.6483070340143462,2.795485004858649,2.6319642314967195,-0.11772367389303984,1.7876764445391276,0.796635297852141,0.14701887918181017,0.12485158040718851,0.3268360594503318,1.6495160798234445,2.0765304343631317,0.9680709344171009,1.109037869096545,2.0601181034241725,1.7064790559541547,-0.00735861338311023,1.1503659077670427,-1.0910829399566067,0.22592922469836185,1.3370321252935702,1.3637801932094658,-1.3184668847540113,-0.520717616008638,-1.0414131352170215,-1.0482730491809311,-0.9095316606844975,0.00329470281973513,-1.0553103774241182,-0.2313879009402979,-0.2246009758295865,0.2673525588851292,-0.09341312998717782,1.1067985138036849,-0.19031106629317943,-0.08326970873071025,-0.8414758706592655,-0.09887291807104912,0.6962992177054513,0.26993687005375827,0.2904558703112439,0.07184265459309301,-1.0263118688474369,-0.9637270152402058,1.3821965242211127,0.029833085527680554,0.7246001111166551,0.318064240088296,0.7574324585772979,0.16487379728469595,-0.37071315527676546,0.2289901680094011,0.23092225470480263,0.12838534909745702,2.007160575151905,2.1829188019532038,-0.23301826444202495,1.0634829748819206,-0.5345370678012997,0.6430884775641247,0.052702733394901904,0.940619237366825,0.7308522308777753,1.1500058892319949,0.6646176888467886,1.1541965325836656,0.0691885694316604,1.6120174723298895,0.9916706098248659,1.3629459166190583,1.2424093468348556,2.4376871496314245,1.7626048227081985,1.4489213290857306,0.34734888942552045,0.37302446311594506,0.13034849586886493,0.03124503046541815,0.3507818809645215,0.9499844947192072,2.1640701490809224,0.41590249588375533,1.2261320491907621,0.3597936307527637,0.09146155608353657,0.34470455488078655,1.6200615978492179,1.218475227581986,-0.3294763366372097,0.9767782334330082,-0.8568997417820449,-0.27408036874071534,0.4061878168824035,0.6686493559430629,1.4648810236810252,1.3183402213369537
7,0.7048684974516324,0.912360173446274,0.7602486395180245,-0.3960832106486757,0.8944054792245603,0.019967123154676636,0.5492239427059034,0.18729350236728604,0.7695249151994281,0.7196167690293178,0.48856269767807836,-0.12892735906871597,0.667965293797476,0.11268937544568085,0.957175798001087,-0.8884755341608941,1.0245112951730704,0.622003222787052,1.395966993619843,1.0997870178873284,-0.15658321788037544,0.3539414459124949,0.7767059092298686,0.47642740482155094,-0.06056909665065705,0.09432855799647727,1.6401030882894143,0.903471956572319,0.9868796155206999,0.05550017786169226,0.9843350192419573,1.3883137619545312,0.9486494589188749,0.5522547737296389,0.0833924031965078,-0.2328825473364029,0.6009150337196277,0.8343122504363342,0.5189123363515501,0.666272664110964,-0.30920237017750957,-0.8212550151444079,0.1918712293757534,0.6161955402130929,0.49561730635502577,0.6921201499996941,0.25026692071964435,0.4052576304362245,0.4647393570334981,0.4434360796257062,0.05917664412753,0.14758234338258966,-0.6402495843333554,-0.19865994797473618,0.9470775580684525,0.4413822017679942,0.6493181614623299,1.3994822003571932,0.32482328364057855,0.3968274955736982,-0.7258008898973727,-0.6153933587517356,-0.3647123191690472,-0.4912902475775776,0.5430241354231664,-0.20089852208206732,0.5457045527435207,0.34338169614851777,1.0662512324844196,0.7186035126646891,2.072287420743339,1.5497872986041692,2.582150629736957,1.634492196259787,0.6992690835095003,0.23502574096210357,0.0686497554867948,0.03559476053465947,0.3886976689419535,-0.029186142241640445,-0.07764650440268951,0.6003844393952976,0.4739074639701617,-0.14411516186936588,0.3123985517511396,0.0640445521243065,1.327279829669019,0.558842652554356,0.3175442268897318,-0.32098642830951785,0.3148564941766487,0.992153960106419,0.2855973306328122,0.7446078323433724,1.077781369936614,0.5058372634631285,0.9545381592299362,0.9923568301213896,2.139093290068391,1.463799770257836,0.4626819775581585,0.24690643563870318,0.5723270804388599,0.27253238281439157,0.7296929335725125,0.5542505168792383,-0.9031056848125915,-0.3096674571712548,1.4243164716185335,0.04302969691686452,-0.06945869588278365,0.0849183180056513,0.7650405253906556,0.3079254577707497,0.637211669585964,2.250543962886402
8,-0.800853785479069,-0.7566343942324183,-0.7237912581114192,-1.3428857285721665,-2.4359797354768413,-1.060143863108792,-1.7855242822540365,-1.5301424891797828,-2.188603263389716,-0.9008018345350202,0.5145213810300195,0.3397345642915288,-0.3643331921643144,-0.474202293242315,0.5317931375169402,0.17514566825674963,0.1700498826415005,0.3054878103206229,0.04456301587579687,0.10155273484861332,0.41984427890638065,0.06937753241928193,-0.9365369420393478,-1.225839033280368,-1.3224020743656317,-2.1159080711961833,-0.6948442178774091,-0.8617566081836188,0.35440413137761306,0.9842293670899773,-0.6915237061569133,-1.030037619646914,-2.462008808374452,-2.7943648781758643,-2.1694637342665097,-1.9460765390229666,-1.7819071844877399,-0.23749503564290153,1.2090478225265413,0.11548213405471747,-1.2829758789767778,-0.7974969727190975,-0.872419295921615,-0.891811638705538,-0.8310475662498756,-1.2662598952985424,-0.9216562068722763,-0.6166183973143169,-1.2355957829140312,-0.685218608388206,-1.2455739636904548,-1.1217577203390188,-0.8742315514066494,0.23668547796990388,-1.0760496530746455,-0.0064110444740027315,-0.5893001888161473,-0.3977151829343262,-1.3425140227247288,-1.501907856769953,-3.0629195554049944,-2.5892022127455108,-0.8535405407261936,-0.7347834067160629,-0.8421521034751033,-2.3884721781241356,-1.252754865186221,-1.2224940156853397,-0.3779815908346273,-0.4541436034021008,0.3181129976815634,0.2008304204837027,0.7208700314418509,-0.048064571617023655,0.29394014450572,0.5880867081861603,-1.6645214810166058,-1.806756807668706,-1.029048886209156,-2.2568823563626434,-1.380591483455533,-2.6991816981159658,-0.22660659291973217,0.019808761020096294,-0.9549206791743473,-2.48927095402885,-0.5654994717131772,-3.0784081120067164,0.5225172628898921,0.20521125410993343,-0.6383499292005214,-0.30787927829442,0.31606015881288974,-0.15116107709106683,1.225779948972807,1.673556877789411,0.20801630950121186,0.24222239776682786,-0.3758454620597462,-1.1333976267425514,-1.4034030499922658,-0.9130814757335428,-0.6899187733983244,-0.7085787088572776,-1.5367603135421783,-0.5459662975329452,-1.9506048046742084,-0.8991803227522126,0.640840832541715,1.318883065314609,-0.09215945203108142,0.6869747858811809,-0.271764905317046,0.17059848727723462,-1.7951562572512791,-0.8914621152621366
9,-0.7507227042476516,0.23825057954383969,0.4532495021865896,-0.0054251751222126575,0.005566398382561191,-0.9111660226931871,0.16281741166042518,0.3003309056016765,-1.2236231671319984,-1.0576964003169187,-0.13133907511389012,0.9184636775918069,-0.44791854205883713,-0.5231660745781475,-0.22051701880206398,-0.06499522214162837,1.8221121237115188,2.2148048584695927,0.13895565725490117,0.382715180725013,1.5011735520312137,0.7130460785999834,0.427522310174646,0.35779368889885443,0.264783759548941,-0.1136868753807154,-0.2897595484119454,0.010010404172713174,1.256476905188393,1.6680026883207608,1.0552077001358806,0.3245310530708913,0.3247032564722308,-0.22077486606511176,0.13461889460245383,-0.5587953086826263,0.7185793940149485,0.5312691767881714,0.09195719688555719,0.185996783487178,-0.6801559910571326,-0.4231834022065627,0.23026811406083145,0.26585831944415705,0.49217627679678394,0.14859962379249997,0.8156686199841423,0.8030687884098764,0.13554365669569393,-0.5824948938424777,-0.04017268284309651,-0.22505224234834592,-0.29916127863732483,-0.07447999616620328,0.03706846357573167,0.7518884127722341,0.8371900672541954,1.0139272491132505,-1.1088241141506168,-1.212476863344454,-0.8708060321076155,-0.9620364834191003,1.108924949381786,1.25552566598918,-0.939913737516202,-0.9141038675644202,-0.09115760395794445,-1.2009909177907465,-0.3153135891206905,0.3361111801587941,0.24368836732011923,0.6629796838854747,1.0061271285726452,0.4015424859602973,1.9731853650658306,0.4209781216321844,0.24008096995975306,-0.8091220574166745,0.6671249662588098,-0.7008824189913568,0.23613838931656111,-0.20316144769849254,0.7996717082505067,-0.5579795979107918,-1.0075410959360014,-0.5521993033976733,0.2940684251878672,-1.3106164219104295,0.786983550264709,0.5914814064958557,-0.3962099514382425,-0.11162135565061501,-0.1664957477179465,-0.10619859214985408,0.20065125055257405,0.6251356622153275,0.8487064191835392,0.6008161072608428,0.06238019028128399,-0.5708006488517617,-0.43983190086314217,0.08172853898413707,1.0165298268270806,0.25184880574646373,0.17686482719214938,0.4044507092426974,-0.6294556431127368,0.07699861383125882,-0.41026795172936037,0.7932408017689839,1.1288085975279187,0.9087705278081758,-0.11145186345450406,0.46232719745085804,0.6374405928049744,-0.7047419902418772
