,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,0.3592284873477982,0.4154346283040271,-0.13755476334162264,-0.07927333841033372,0.26457511816174833,0.19088652855628366,0.03846290259781074,-0.047308476594416816,0.4661585618724504,0.12952617103824787,0.8532459809479733,0.34146225576240835,0.5049827249702078,0.19933183329679136,0.14802204814453795,0.06845012768153741,0.6780132053053366,0.5776295674879827,0.5100114133149909,0.7446385984908357,-0.40302178190679133,-0.633870979677007,0.19585894997287773,-0.08579592545504319,-0.6240312904010226,-0.17932302982841256,0.005963703971756587,0.1660733600700488,0.609785392333707,0.4948299163139647,-0.23012453822918058,-0.06673785409339023,0.4214727776942302,0.5076196592777614,-0.3569250374170122,-0.3734485737578616,-1.05991290719305,-1.0917578992700336,-0.8446217409912322,-0.7770138898981812,-0.6581235747868059,-0.38620539841136947,-0.6971547111408362,-0.3240209684951593,-0.7085281857525151,-0.5645374472698466,-0.31026993583291695,-0.7060233511967723,-0.8353591165176958,-0.8550070471850665,-0.46183425648612736,-0.486987264526239,-0.8851105645743915,-0.565854447074411,-0.4616293619243826,-0.4249769497170802,0.30169954927591597,0.4627499402813083,-0.1351260742614702,-0.33996191864645087,-0.07181091364242398,0.07785976510997866,0.6541715053445186,0.5531395579267762,-0.1317016363261535,-0.3970399018296328,-0.2639547692219145,-0.13255062950426535,0.04019060823391824,0.3092660271288168,0.4203561722382999,0.6326046551002622,0.4818856951199627,0.37543917509986974,0.23461333942110538,0.45427552224662004,0.015256429556337436,0.01591228743162665,-0.21709152407526772,0.08674640034260853,0.3513228384591961,-0.13087442601186733,-0.7307180826830663,-0.3364017566246462,-0.27773371235574135,-0.37143497686303845,-0.3031594079076201,-0.5721342864303234,-0.17456828315531936,-0.547135342224269,-0.5620908384459837,-0.11766334346602725,-0.09662386942058487,0.0892825543462254,0.08066716675265978,-0.15098373997483497,-0.3500467082928439,-0.44717781100976456,-0.3247246125576602,-0.33520504149543184,-0.6988588795062703,-0.04170630786161436,-0.4923260055393322,-0.6616516392897785,-0.664532793522235,-0.1783354455642165,-0.7266844308445566,-0.5589146422456135,0.2639330973642921,-0.5703418284590636,-0.6030380769363037,-0.2474875660959683,-0.9922458025342874,-0.6624533173412227,-0.21311074239710662,0.26807639568040276
1,0.43277515971156655,-0.6445964821635071,0.9849981368498721,1.293544950971484,0.4179770668714161,1.0437786145011765,0.6991583317956372,1.6323651156089567,0.3281819453656865,1.840931358757124,-1.021015155515347,0.294060876446008,0.6566428117975749,1.6891447453498893,0.9035189425926631,1.7906693616456688,-0.7496738950968004,-0.7499593697104515,-0.746428358264392,-0.7835337912739854,0.7082128989742065,-0.15669829838494562,1.6845724079899906,2.2591941818481738,2.0916960815859484,1.5832922396783375,0.24667894810443936,-0.33052815070188163,-1.0155665276273769,-0.8618209795457497,-0.0915646627662855,1.1880111126862192,0.619718647247921,0.5965518011758429,1.371048566317713,1.5203707179413049,0.5094697131109565,0.5287315112044283,0.9942071581455257,2.5334702213377223,0.8792421588801876,0.4458658910858864,1.840709745318462,1.4167966570884605,1.2042712537018703,1.2127181650313963,1.4164307830956848,2.017307270298008,1.8570321472401303,2.25630595483113,1.5519469076128152,1.7907718317436858,2.3763944388227576,2.504420625553917,2.388183908152793,2.1534972570817428,-0.010856729282538348,-0.8767120686570792,0.08636804397497698,1.0174545854761519,0.8793799272923415,1.0887327401577895,-1.1008459986368893,-0.7364690914916607,0.6997847374856685,1.3347975098144085,0.5106700486482338,0.7869933524137351,-0.5493325462499555,0.21573451068987162,0.7739795934616599,0.5035277729071874,0.48027924440611275,0.12060813795130444,-0.7810858595388773,-0.5745060498374505,0.7206588778022771,1.1497235025034627,0.7464358884805593,1.0142617534207055,0.8139784190945538,1.0271759271757466,1.3471104633933362,0.5103969590694101,1.4463441999311075,2.1441144783048105,0.1565287787811595,2.0561980743042114,1.455124320780937,2.4279688012344174,0.9432946995634011,0.5655793483430099,1.291349068226399,0.7408319252575662,0.06860880098194981,0.7309255573617075,0.7953709220095033,1.4616434638860916,0.7168869552390468,0.7037819646342687,2.2712091226621407,1.156779783665786,1.1215023416587264,2.031697212784053,1.4084499303233564,0.636464510001296,0.9196454439051696,0.7002712726819069,0.45248118402724125,0.9281741170534604,1.5154545112241553,1.1600489237892426,1.261890117774845,1.4997546710370229,1.22668251857013,-0.2218087726991918
2,0.49332155012840423,0.5671189219824154,1.5718790540992125,1.4389696978254365,0.5512393251188697,0.650333427443599,1.3910601175212052,1.4696156449179516,2.4099973892221356,2.051281566831255,-0.626993790916341,-0.3162484366527624,0.5679974632784698,0.2104677620547396,1.9340751023219749,1.7158799167609702,-1.393633023847964,-1.4285897424492033,0.6035785166687421,0.9148949597821576,1.268176072021185,-0.5153812593350607,1.9138579711033166,2.1305105983091934,0.6865517783588714,1.2020461590270446,1.471410961356009,0.7121442966069066,-0.8602155202661901,-0.7956131757158756,0.3737378778479808,0.5937432208051604,0.55133430020763,0.8372328546833311,0.6579114699211311,0.3687003982207314,-0.17489799675117018,-1.8046665794617613,0.5937569723475868,0.5352709607826509,-0.7110291703718994,-2.2213799161855787,0.3521209949535635,-0.0857349972833276,0.013966908842252754,0.32649818623230276,0.3544424746992279,-0.11384564850605436,0.5128657196353824,0.38023049004886295,0.37498061244482367,0.36101274541409273,1.6405743898244594,1.368030785413237,0.1577719026518613,0.6041886004881947,-0.48894818118881433,-0.10048710899974256,0.6934949118274358,0.773507672748236,0.5464589566684738,1.6069614413352284,-1.19334375182449,0.28268649090297243,1.3465058931071496,1.5054712791705829,0.6218462699088447,-0.28899125413285254,1.0410165063213488,1.7425746504748416,0.6292784544135591,0.16842037876877622,-0.43542303422107065,0.33894555614378724,-0.43161814030348095,-0.24241977332919337,0.4181076577169141,0.27739061151294403,-0.6124495856587667,-0.13253721619838935,-0.16683348232064465,0.39764887462510595,1.1194514165482579,-1.0459161099878984,1.055569182521993,1.2205854484038179,0.4046860206981829,0.3656219350944429,0.4340540108752804,0.7924055992380898,0.1860563961616132,0.5668907946435056,0.5267118202847453,0.3050800224471525,0.7885334301072522,0.3553761682243134,-0.06461200543333284,0.9049201257487839,-0.20026519730240577,-0.2464469026327652,0.8542424993569834,0.8722847364034769,0.42657585726881186,1.1226393888868746,1.8298951197121627,1.2694725650681837,0.4420688432892845,0.009065954654669767,0.9009019785389046,-0.3743492348352811,-0.43695627635896306,0.008143989102765769,-0.02825979924217484,0.7882013314363027,1.2154216462836367,1.3721722181408735
3,0.7175967958339277,0.4370115569841377,2.21203482099622,1.4783439148259305,-0.019086182965869645,0.3045886675259734,1.7541708988880338,0.0968391272042188,-0.48861095680167976,-0.8502540976852885,0.734284701432168,0.6455876372888565,0.8093288022177115,0.006521337594547697,1.098484887973203,0.48633995457919094,-0.5329013132551997,-0.010804631804760767,0.8540551681778858,-0.3940264668528015,0.6713474364921049,0.7568264391394995,0.9591196518318167,1.3673452847489107,2.490061002462029,2.2026112899610015,0.8230776277375536,0.44232158139767486,-0.7914483079849909,0.555282931298502,1.777586214481013,0.7036702312792952,0.790614490828615,0.535714674018521,2.7382052586622954,2.7642181671018182,1.505695965148636,0.5733180284840749,0.45586672097459735,0.2804476435631837,1.6836829028972997,-0.19792585356008277,1.7049631115862827,0.589863276562702,0.9453161368855374,0.590167844059939,0.11676839714777669,0.7013938601555588,0.8763177612899672,0.33521829201924747,-0.2052771916819818,0.4374370738134622,0.8928853366379118,0.8657906725064416,-0.2354223297531207,-0.1270744075361983,-0.3710801625791865,0.09400316699728793,1.219550309642756,1.723953803661361,0.3459080386652408,-0.6050268910704854,0.7780637123433924,-0.10086612634768273,2.0494398970964323,2.428317941030657,2.859616113707213,2.0414900658982944,0.9351445356487778,0.3399078126152519,1.7239071128299297,1.1776137441424117,1.2545607905565328,2.1859988128990566,0.5718324941441792,1.058919096551093,0.6944241402637699,0.17836440541130397,1.120886346035082,1.4719629583927725,0.5002112860934219,1.623774142672534,1.0870845906222615,0.8749080569131973,2.2809003606495586,1.5714703698117465,0.7644743326901549,1.8741514022968533,-0.38383736551259723,0.626774739581743,1.26630636605597,1.4764503749748903,0.5418435320650081,-0.20758483710009615,0.8391217133832212,0.42495108725824476,1.1806827263854363,1.7249994749547073,1.3626403410013368,2.537666887826139,1.800805550071445,1.0303340945828359,1.73791186271423,1.8396641758866559,1.0027948914199214,1.1107955855686824,1.8942759922434818,2.359662056978612,0.43915570310303265,0.8543671085448776,0.8256068182029584,0.7581917560169653,0.14451616871379877,1.2262389894820758,0.366215933173185,0.01077612581477289
4,-1.4939621259178255,-0.29993775740769785,-0.9723636340612402,-0.6314755702305531,-1.3131482907511496,-2.8227812209114687,-1.170104111417452,-1.090192828914014,-1.5792843987384995,-1.8522755213179392,-1.458796646738321,-1.2621636187309213,-2.269812698315697,-1.5787891181626907,-1.219572816523531,-0.8838076193808285,-0.5223956021404698,-0.58511607311692,-0.03040014348745635,0.20588683159681148,-0.10911662442955603,0.1850943400092122,-0.9904655925436002,-1.7835421525802573,-0.7905032186871888,-1.990484113483385,-0.891271271442852,-0.6162636243013706,-0.3768707584105581,-0.19575615957310702,0.5909374369039587,-0.44619665770321115,-0.39187603508778357,-0.9450402481935778,-0.22893424437534282,-0.241443477404049,-0.08756490743457343,0.08660912298541561,0.028456832227465728,-1.5275830215993784,-1.1676591033088781,-0.5131788890228061,-0.41789315829513063,-0.9133420318900354,0.46240775420655883,0.42863326290119175,-0.8852469014226862,-0.878111501811003,-0.19204659045588177,-0.26827962820976925,-0.2211686861953374,-0.18771845838463821,0.009026726385127061,-0.6531139455765586,-0.15127099558540164,-0.1127722448536916,-0.7927793526450758,-0.3608167176836694,-0.1735566816405643,-0.896329070329812,-0.913285159169539,-1.3113618630245154,-0.0830229260089372,-0.3366735990383457,-0.04615291235902075,-1.037012558349003,-0.039309838714102645,-0.3855548367630358,1.762062433314237,0.05557253992105875,-0.9696371119145056,-0.22819423446202383,-1.239774839324431,-0.9152529750780488,-0.548450555662292,-0.969459825506495,-0.23279519527568882,-0.22543436435460135,-0.6628758004208793,-1.0234528233221831,-1.4707597276286655,-1.0837730785201274,0.5111944330423008,-0.4665141908719168,-0.46357798424593405,-1.2215212402683064,0.06813984873666701,-1.321941973480539,-1.2987285339034598,-0.5959738501098056,0.08933526630617425,0.25336574611727464,-0.8453422106064513,0.2620128027525443,-0.7117046404717737,0.6261399964638241,-0.5951048374626808,-0.9029362183886045,-0.33176186205953845,-0.1994717772117548,-1.133433641601529,-1.2057538339795317,-0.41077909710641,-1.966678159906506,-1.4396225142042203,-0.5796190479817069,0.36964130956536106,0.05269526127383644,-1.7435653814505276,0.47165196377306096,-0.43307487205018164,-0.4717446671668331,0.9822940861332926,-0.35760145845890157,-0.3191373547579792,-0.6279810892075519
5,-1.5404953539126387,-1.4948891985591175,-1.2978377720094734,-2.371616985339794,1.0306571618261868,-0.8140337797979975,-1.5574673917345432,-2.4252506470701554,-2.127439633906118,-1.8582273350171947,-0.1346776582196284,-0.6776113817720687,-0.7452240061215281,-1.5046755696658007,-1.4786644986887465,-2.38897177040868,-0.30755915522281774,0.1358497160064818,-1.0905055419476857,-0.1960044571152276,-0.4505749214030667,-0.07953766712243526,-0.9955215598794833,-1.8166698644678756,-0.8463464948333195,-0.9884557120702577,0.33555139710884835,-1.175447643531061,-0.5158073647837779,-0.7560351142482148,-1.4495394623180111,-1.178620624608236,-2.1998813661330323,-1.3571837965750233,-1.4276700885063294,-1.7987609341542428,0.17299304750812472,0.9885128512197565,-0.2359675530109009,-0.8484112682007281,0.4791752285069474,0.5244872643811079,-1.7060130799474518,-1.2606778495208697,-1.176527196733952,-1.4269104727204653,-1.0840613570366464,-1.822196221576648,-1.148405288301675,-1.5810079858723844,-1.8584929921897178,-1.1853249624535196,-2.497846012092674,-2.897316407534563,-2.3384138698877397,-1.9649833393209908,-0.8320498307814875,-0.7680650424700708,-1.4366336681207785,-1.2458831451670065,-1.4238670224888546,-1.2095988887236662,-0.6346596907855248,-0.784095785494555,-1.8434977262940109,-1.3599236916277315,-1.8072606716732715,-0.8307758475927552,-1.5325151662224132,-1.9562512747174476,-1.4117994478678633,-1.7698250833649136,-0.8567048085688268,-1.4395543143901417,0.38052928157856114,1.9934473843477676,-0.2244670437354754,-0.6236278857833999,-0.7105445419280076,-1.8270800126745101,-1.5397181102152442,-1.9508376867822217,-2.102076081387861,1.496061901453345,-1.6627307888774823,-1.9067898187820547,1.736437295529336,-0.5216016323509312,-1.604122768572168,-2.113717817114557,-0.1877015607809676,-1.2454780687207632,-1.7663613552692556,-2.068166808821667,-1.0910043468856427,-0.8983406135223828,-0.8562093212767339,-1.2915678649456277,-1.4367858416090888,-1.402358812156237,-2.274281595722044,-1.4795407283478854,-0.9454162778229102,-0.2657953961889326,-2.2846180279510304,-2.8832222037334025,-2.499245305462625,0.5957454844620649,-1.8489032859430978,-0.8039766553191565,-0.0301898348315358,-1.766049082834409,-1.0273668411918035,-2.8173684002503037,-2.237398839229053,-0.28308456078529015
6,0.106248144308496,0.9888864670124606,-1.3477277406335653,-0.22855826665498233,1.2797064010087214,-0.3290974166927241,-0.7321040447777248,0.507383008417561,-0.10713738524824236,-1.0883030202996244,0.6288676275709526,0.10467968376799329,-0.28291597464157814,0.4984157243617539,-0.9699432722776196,-1.3223501999107918,0.7573360567570777,1.0746647485131637,0.16055205405734968,-0.20236876960525516,-0.5836301223210988,-0.6256681114285242,-1.2367481295012235,-1.211829524541902,-1.9518980448596814,-1.8758264297384353,0.11301017741037807,-0.4479688977534541,0.9801062912409543,0.5235517660897138,-1.2336724281900704,-1.3378492144025858,-0.5186942213938254,-0.8078960147579705,-1.1507879667555576,-1.1837579663324014,-0.7180430444806506,-0.8419191497806281,-0.1321611406323365,-0.4001969115158795,-1.011437813209796,0.922639945245893,-0.9139192951221092,-0.3576986674033287,-0.9741794845577764,-0.707511704979521,-0.537674321343588,-0.2600096681052969,-0.8500959274392763,-0.2294395323224434,0.25568062922109824,0.06700394273531278,-0.8325879005418214,-0.8774239815154742,-0.9423338212128548,-1.4173301326199441,1.4316533299725271,1.7323809733371727,0.12459645972602937,0.014966510376142893,0.35524910476971006,0.20381289317930865,0.39605092296858735,0.3923762014170672,-1.1450288465554794,-1.06998573801497,-0.49410008361540947,-0.15593494083012593,-0.8862110015452009,0.3253490409935614,-2.1027085503343197,-1.4685038821102934,-0.15434466062029897,-1.349785735085447,-0.2781728856692009,0.5068891099924802,-0.6775478549984039,-0.9774115631646524,-0.22788576868196292,-0.48242716600923197,-0.5563968316699031,-0.6781575774332896,-1.9499907877276126,-1.8354772920402482,-1.65084237780625,-1.3489174521769287,-1.2388608429588668,-0.8914893616100577,0.9421555035872257,-1.4449841776966772,0.02795512045255241,-0.9403923311832745,0.49898761586475693,0.31558224487712594,-0.022439620696103352,-0.8394286707286395,0.3742938747294169,-1.7189422226592512,-0.21005752471729633,-0.6265137118287494,-0.15240314304508004,-0.11317340100170642,-0.2759561370079497,-1.0476563311193037,-0.7295534681218099,-0.881521894260568,0.18797354544663006,-1.5600665569296301,-0.0014369236607264207,0.4884564528777605,-0.6049308909120008,-0.0057103161225901,-0.14005935474236872,0.2105264318241141,-0.2180304965868278,-0.47772367667044147
7,-1.1069254950499319,-0.8358437691944731,-1.6806871234006582,-1.518762568273311,-1.7529352699501803,0.5839324726557732,-1.4874987674288802,-1.6359658974694264,-1.4230103865626258,-1.7034779603565697,-0.0551006065892759,-0.8369035377689967,-0.551763953034983,-1.0338179633999722,-1.413207645991474,-1.6448392829005094,0.3826194005992212,0.4018389889721957,-1.3924022820803639,-1.8321701923799099,-0.9133929502530345,1.3265143614341564,-2.061772183284847,-1.906467584645772,-0.5331666991924298,-0.28204515393754187,-2.3484165858565293,-0.8013174027029307,0.41265858316925,-0.7697617875311232,-0.33267826188739635,-0.32926232416853535,-0.36964184134489975,-0.4048466525082719,-2.0935082342356575,-1.3420147566012954,-0.44794507557220503,1.019063067900925,-1.509625631936113,-1.5298576959707355,-0.5317573181225563,0.20500168092185986,-0.8863475761525832,-0.59237387216026,-0.7863215966577239,-0.8601203919194337,-0.469458775554995,-0.3230012790564955,-0.819510870780794,-0.3229197818359673,-0.5453544548624508,-0.6811029440907161,-1.3144209659234014,-0.6323247538131219,-0.2491842443711002,-1.0083144205381178,0.36476002009661607,-0.2756179294730181,-0.8899663217386735,-0.8780625664231679,-0.9773154871437649,-1.409044839731217,-0.6722231931993743,-1.0778840111482915,-1.8910560759850785,-1.6882890835632067,-1.5158475599369492,-1.1162101499626222,-1.8643303432460707,-2.0629275472746835,-0.8043511770088407,-1.0074633813988356,-0.17989481597014834,0.11499252678035464,2.0237902949895754,-0.2456024105012928,-1.4833989511673404,-0.7874781965232953,-0.5942136856177807,-0.5820213732223524,-0.8492692240298777,-1.676169208563237,-0.7746141479238414,-0.9549398081437752,-2.043339620032118,-1.9412185379622378,-1.2726676217157553,-0.8625561362320385,-0.9128561135225783,-0.9957933932609255,-1.7385375586743892,-1.0319359948933298,-1.0881864746388452,-0.46464688010891675,-0.28030219623435515,-1.2286660031616086,-1.0390389615068771,-0.832947065383433,-0.22898937195978875,-1.24753475072844,-0.6994456468987235,-0.9831330306186435,0.024904695982990964,-0.06830219044754939,-0.49391024947084,-0.23126594053583754,-1.1153052548898572,0.052434061782826495,-0.5326492099554749,-0.5883297895133356,-0.8241656233386958,-0.2628746193112152,-0.880521719323298,-0.7646170513768936,0.12069913307760916,-0.32585861978361225
8,0.6715500678837265,-0.20608585500790844,-0.7955381583583275,-1.255473564317463,-0.19412475652008948,0.5585931058763415,-0.48350266110576984,-0.3835752269739012,1.0749366795187654,1.3711297461106846,1.8816329554355509,0.7470789598626144,0.8829943013622088,1.0920497599560641,0.34271495070664476,0.47273754294311815,1.253008027547232,0.9595548037752633,0.24363538817680408,0.3961957145515275,-0.3162398956628748,-0.057798538124082866,-0.5256901630669386,-0.1803862165549234,-1.4442144041286304,-0.6507710982138726,-0.34989746582269143,1.2771713614885123,1.5345211831731373,1.041647757028931,-0.2700644616174315,0.4060218593856241,-0.3159982471083184,0.3226329018274953,-1.093192130301963,-0.3645714942068241,0.24379536453026115,0.8432442539716948,-1.0859168544303408,0.8152073469022539,0.5645022896295706,1.5978197080052763,-0.6705687570684402,0.15518752045915366,-0.35866678409934843,-0.2491585106343798,0.04048524534576702,-0.025648209756285213,-0.694904338008653,-0.9060247045868777,-0.11230031747777292,-0.9560674762388177,-0.7935211142442338,-0.22870399605266054,0.5717082332621408,0.6408357267383443,-0.30273289165907147,-0.2626035351814124,-0.5788135438167374,-1.0704800015799893,-0.3114752450461418,0.1119688511546374,1.5098033378002942,0.8284863247040973,-0.6607357687664818,-1.1438935435365645,-1.127585278833336,-0.58469345321775,-0.7682109100960072,-0.7159750773509969,0.38105222377527326,0.9293544789043303,0.5182411421162529,0.2938333384231031,-0.2661321597876847,-1.0978608782197128,0.15990968953938814,0.18113970247393155,1.0446305964056584,-0.0630838798828086,1.3274616731554103,0.6569127210979889,-0.11797592106438969,1.4493816805005926,-0.5405584279763519,-0.5619727638868754,0.12053877389599216,-0.8696133776262577,0.5560862064817539,0.7431830673747626,-0.45233633818568014,0.30483548354928214,0.3875706044420627,0.3718032430355242,-0.11225486352526265,-0.3520444515277049,-0.2570566986851292,-0.19904349985813372,-0.06066729902458223,0.04078622060262253,-1.191979910950091,0.17306179822273005,-1.2835619967861056,-1.1039532112080117,0.3967095994168564,0.35147828879079007,-0.03128183860101657,-1.8144700411153005,1.6692676513524065,-0.8734548501349113,-0.4261510265873857,-0.5757260778369442,0.021002702937697546,-0.15435420910825054,-0.12740860426874806,0.22332181683479568
9,1.01015383289488,-0.008373292393134744,1.1509398695167066,0.5630409819574392,-0.772919883177764,-1.49292852057707,0.3551281938144282,-0.029154423063822855,-0.3223088367868134,-0.6023693913043139,-0.12075057752459899,-0.390585431987581,-0.025214105146726416,0.18008875170794617,0.05770037238135731,0.4676004933882401,-0.28191224839029905,-0.1166402756845261,-0.23562644431347265,-0.6183705713685426,-0.06041519558316902,-0.4034966054841094,0.16665716447679513,0.128051086770388,0.5007622340184956,-0.018522035407095155,0.6686296252372053,-0.3764961973516017,-1.0623601827628408,-0.5691061745201901,-0.05634007954691971,-0.802249321163414,0.14912855081265033,-1.0828182218930955,0.9872942876411054,0.4949409102925868,0.23796284399397943,0.24821118752051693,1.884077385266433,0.8429001371470622,0.5481687954369275,-0.33653609970386494,0.6933104937374915,0.5972202946394897,0.37166897770736507,-0.054948357471609574,0.26836288348431553,0.5185837097405787,-0.2873104668810763,0.22808245350352804,0.3413283041992928,-0.13822430652252213,-0.5123219819479431,-0.10626632637987919,-0.5826030707864115,0.19039643123217026,0.7236812295780225,0.6449977134533084,0.860586328800362,-0.3300721413487846,0.3726749806076586,-0.7603785863329738,0.5766170961011059,-0.39052191992205515,1.0768223766295975,0.26892554110229505,0.6250163567695315,-0.11827323333286556,1.215077407779648,0.6401030276885981,0.061918911193992156,0.14677118770137046,-0.45579062518119556,-0.3299899179810144,-1.9070564306987403,-1.1809841953349183,-0.09279692077516487,-0.3678262556125773,-0.6247807694332014,0.6106951732763887,0.3353153973552799,1.3507356257366063,1.4970557734954704,-0.5067728803183226,0.8042861683802136,0.86651847954938,-1.068090057070338,0.0871944350260641,-0.4197130672832409,0.2915574438588431,-0.3037266442171231,-0.19098182764974891,-0.11922726630119969,-0.1377611236522517,-0.21133383051153243,0.9805928433028303,-0.22359381620534838,0.4918113862308994,-0.15794128718357053,0.7890620769189357,0.5768904357869343,-0.08901393466877185,0.15459921990264683,0.17210529375597408,0.8721089752292465,0.8888362090981043,0.5930328888651001,0.6275662354729552,-0.35093652154026095,1.1687205096754618,0.5537116819570036,-0.8024103292734437,0.4741635721618865,-0.9332912054137272,0.11097549542144561,-0.09289210147684317
