,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,0.08010886937250887,-0.04346542029086303,0.6436047114088206,0.8694897062507323,-0.7796603930136762,0.02526926476087219,1.0705227788263347,1.0303025880060352,0.13135790788577786,-0.21425781594305035,0.803221854676944,1.0411434680017704,0.8823181013032224,0.9564312636727166,-0.15907715937193012,0.06264875977022491,-0.5447003419917817,-0.41120200183089456,-0.3198528026995813,-0.46412585008784696,-1.242633379372522,0.6970668290759695,-0.08409638564901549,0.182754004916646,-0.3935178219312335,0.10947729887928019,0.49821086899245487,0.08763533028353736,-0.37254273536112953,-0.35947968138014263,-0.5669869438890089,-0.14026134103960652,-0.663759991900702,-1.0157878755989396,-1.3210641401022705,-0.7555054155213824,-0.7935571472335649,-0.38308366189777004,-1.0225034619542948,-0.37974183853869725,0.05013466902875809,0.17527283169839145,-0.014147872596418368,0.13835566184860143,-0.4110302203944374,-1.3448394568449153,-0.7941848058706078,-0.21123714590021306,-1.1980640815690564,-1.0069090225196,0.09150200162906047,-0.5821604237589667,-0.25554471441061005,-0.4374651280709203,-0.9056707766640593,-1.1268581394662907,-0.6964094470637209,-0.9464278944724771,-0.1330319544035969,-0.018712615788645633,0.8756894391876472,-0.22750945458297567,0.20160462658867895,-0.5173995085874113,-0.4559975993500693,-1.2135757882197733,-1.174770758093692,-1.422087569297604,-1.3302560511539654,-0.491448790575961,0.3691247008033406,0.052205932202847756,-1.4553122695161438,-0.9177364709751318,-1.2614331640732255,-0.6449984289039025,-0.15198593269586264,-0.10856085016519298,-0.757869314871462,-0.35723787407849433,0.06418646969502503,-0.1664695209640863,-0.9434171456835188,-0.6407314910809738,0.338356153941884,0.0047446244061964075,-1.5450033316200746,-0.984807974935426,-0.5976178477258696,-0.3559145878765954,-0.8271362906593556,-0.9347282674745249,-0.33591084005944316,-0.4629595100027773,-0.29433417961486885,0.05438538003666509,-0.5621471021087787,-0.7405359193214609,-0.5717884435848319,-0.9881949041833725,-0.6784295944906468,-0.3739999790659207,-0.8894111405113593,-0.9608709618812404,-0.5624450439978326,-0.4125670030495646,-0.39987797137662046,-0.6002681434554342,0.24517816090078245,-0.636461852983064,-0.3461612216061415,-0.5027061818517478,-0.8533974671133365,-0.49578953160918,-0.7847882099475703,-0.4364259723066163
1,-0.6704313161976722,-1.9640360396813838,-0.4201469979697854,-0.08438284682666171,-0.34725375413195475,0.8127093759503581,-0.9522897896572315,-0.18933220326876277,-1.0904059816304996,-0.3047041913391608,0.8086909749239253,-0.30923744357086086,0.8714443976251154,0.5855832993776221,-0.6504583266668915,-0.02252104630003802,0.1523862092686346,-0.8620090340329587,-2.1615031642979106,-0.20165509253124347,0.8642786406387335,-0.27497004996119184,0.7706316813705781,0.6980106131616152,0.3608490524703375,0.28788241939531717,-0.8425605601998392,1.6145552199069622,0.04155668555960402,0.07192525787756886,0.7634952920889186,0.41810301379590015,-1.1326243193890846,-0.8009671788078017,0.49734281256718754,0.6068428289591823,0.6562595803985314,1.105175518761074,0.1985358686695812,0.37080522173153097,0.8001324487312417,-0.027128449469651778,0.7866639570216263,0.5388248404806053,0.9438200729678997,1.298693601116223,0.08122959037823721,-0.4498509913660078,-0.06708121970759043,0.15604693437119244,0.6330943066810344,0.29550005351818426,0.5147405257873029,0.9289320231342632,1.185842551424925,0.05955753619418963,-0.8678785265795429,-1.7057114720129378,0.11408717473754135,-3.534013011132899,-0.2937865997833756,-1.0732640364002655,-1.253924326122077,-1.7549921354748885,0.2530424145997537,0.09789786219280648,-1.3515118068556977,-0.7405325047153883,-1.1312822352819825,-1.3989082183842707,-0.1896497846651575,0.5585538915884972,0.6639678699272986,0.2901169481564428,-0.9530030194969866,-0.9873102359080858,-0.842914917850778,-0.8690722796277454,-0.023624499651421074,0.13166632083270866,-1.034033220244546,0.07612818313179535,-0.12349728292253466,-0.6156214193284816,0.1965818334579477,0.2692756391406806,2.255788013391608,-0.2635718712752034,1.8127633904176326,1.5964321942220396,1.1634711924187398,1.8197127916774156,1.2506037287434484,1.2825967170439119,-0.11020785704308075,-0.08607240292083784,-0.5781450548071738,-0.9052208537070388,0.0519546405871618,0.2460915444870434,1.6386508741420962,0.745100829629911,0.3503630650999576,1.3309534931935354,0.12813346420686106,0.4367771400873607,0.5777784787348053,-0.7679681502086733,-0.3924586488387903,0.2879471731166294,0.3090638473050207,0.2673138163106398,1.467717443171258,1.0826889908844972,1.1451425829855029,0.8115606183918631
2,-0.16110785675818942,-0.4328420373827052,0.32406625363962305,0.0858119015753588,0.2471781514838567,0.4861283313861944,0.7551518102167651,0.48272155936236505,0.4263047725039351,0.5439191631932702,0.1527132354928126,0.6461102345220334,0.43366970098939905,0.6914113762017752,0.2770998476783654,0.4479313493613022,-0.3868450507234446,0.06761727457520814,-0.4854147823149595,-0.6515505786768921,0.27776603468124533,0.20948883120890185,0.4261120912991536,0.029108446760793636,0.3775797688769664,0.3098661772090847,0.36441419664786634,-0.00798281606630279,-0.1370625438694141,0.3192387727680799,0.46032550719854265,0.26123252039970585,-0.3392308000521343,-0.26852719642314576,-0.11986200272144988,0.022064963563717867,0.25209020656182535,0.2742652346818708,-0.017832181108553648,0.02519663428121479,-0.252563781653608,0.06440679867986478,0.27656865454706886,0.41683133616615825,0.15239538847822282,-0.011948064654187617,0.08891071287980783,0.23161431242301556,0.1717622663790947,0.03374668549317046,0.003927540945995957,0.27671295691698516,-0.13802111886486812,-0.25287726016057877,-0.21059602642268743,-0.17057609470894097,-0.5014198904045344,-0.6623419163437254,-0.9163841425808024,-0.748689992912743,-0.4376842172186446,-0.5197287362953362,-0.5898566605719624,-0.33500114489282456,-0.477536848259515,-0.06440549390445265,-0.8853486417673114,-0.9689547368886992,-0.9703726343602581,-0.7777674633521726,0.5711621398794847,0.6883272164209985,-0.2881977058482388,-0.2031796773245597,-0.5489818695997393,-0.06778306136315379,0.08126396976157388,0.1641913879206942,0.04351872875862855,0.03207953203791874,-0.042696071508363485,0.47055962563377757,0.010015067996881757,-0.08056167237929439,0.03165632083460301,0.3135893312132186,0.3933507757240356,0.010995196772369622,-0.36364301320314957,-0.1483653898885312,-0.1987508608157742,-0.1842303235909944,-0.41762162885198634,-0.5321201283115328,-0.28389754053864336,-0.25801610815256837,-0.2875518535672252,-0.12204109324988197,0.1412177155889042,0.1755696227770966,-0.5407331355451772,-0.533890210166639,-0.49376675351289334,-0.5643732299356371,-0.44613320960236086,-0.379346125018155,-0.0493424244839046,0.2389228479309784,-0.01696416659838288,-0.1030418222608632,0.10747881161091406,-0.04761053742933569,-0.45972645188998423,-0.5012434274542089,-0.5937226868673929,-0.17227423255656749
3,-0.3047607439140158,0.14672642194817734,-0.47904824464339973,-0.09791270633235324,-0.6382939969895493,-0.2658488053302011,-0.8845878434606393,-0.13928332729253812,-0.25816658883737587,-0.5756701711348252,-0.4473515168159533,-0.8133752870283742,-0.43714776697813507,-0.7372446976523184,-0.35902342360009554,-0.5044831826435244,0.5482176510556845,-0.01682090144249314,0.029748767817360272,0.14840265140417272,-0.1932692073255458,-0.054723002834097936,-0.14006072559430888,0.23318998578480235,-0.43028245567604134,0.1291177760698637,-0.055751882481457495,0.1743299328457998,0.20502562538878907,-0.4768940070513971,-0.40480154127569623,-0.10337542682850812,0.2409988673081589,0.21322290067453015,0.2237248786347044,0.3413136196992904,-0.2571719060810378,-0.06976302408152851,-0.1871147244008156,0.17587943952828666,0.17622331729567686,-0.1242559324986471,0.07103116410785651,-0.010197946096654281,0.5173647721464135,0.6042846954803482,-0.003512815962577094,0.05936239940669821,0.16324086476314714,0.5170812726282887,0.39598744413846315,0.1794187172081324,0.448993204552021,0.5282528862277687,0.48830079401601756,0.4429397126116728,0.22975512035327514,0.4671630756517575,0.7095516590648567,0.3617076978986557,0.15612897731994294,0.5750472952081204,0.4853391961733351,0.2939859623746042,0.5687757940477286,0.32661699350609946,0.9377992200890878,1.1030013138668304,0.5522140152165678,0.3834798933831185,-0.7655449365794923,-0.6141722120515697,0.041440033391097954,0.028648248558819648,0.6588417615654232,0.11622514962402286,0.1659316947974431,0.1284181710407179,-0.18083363382866754,0.02031000638261364,-0.15346486264233355,-0.6115014843904542,-0.23713884797273888,0.0631749659929849,0.23149904985156627,-0.11402536743523817,-0.1844290359128854,-0.13668649767339386,0.45470386767632404,0.3457378851248391,0.4856934686530913,0.40323857973659505,0.6655301868505141,0.6923846540016961,0.17067234586032937,0.11559089875726357,0.39087184713241285,0.09484120067998729,0.09454117711040277,-0.059406407653375376,0.7355759009395143,0.902888494491264,0.7617940923640781,0.8690746259916537,0.37402812927996115,0.6259987848460583,0.23078221270195087,-0.16138349931480614,0.07749917153011159,0.26736217185439304,-0.07600360584130512,0.200318316654384,0.7914342248170588,0.7223914167300957,0.6671708014692544,0.16002398778506427
4,0.5546224951372805,-1.133612823435356,-0.006694307924332106,1.1654824775914727,0.8471232557924329,0.13087461053180996,-1.266542815803619,-0.004927468085937994,-0.30293946584887993,0.7140039595479486,0.5156441325546992,0.5110490607115671,-0.25276697792277597,-0.15970114482545966,0.29209364990114217,0.545352846840372,0.7973509763014174,-0.17531138841912902,-0.05425934063190376,1.928763452591717,0.5628225763222227,0.13698826362840202,-0.576696710979451,1.2977069365396496,-1.0644064668182747,1.0052100115912506,-1.445071255147183,-2.1196964745485376,0.8823040757223926,0.2024708186491529,-1.5658999881454732,-1.257399541907029,-0.8726718152872701,0.1289878551779295,-1.066801970529106,-0.008810243014811025,-0.5157150793349334,-0.07273982055555522,0.1432707230553469,-0.10015956961570066,1.7469743388099994,0.9191462479605881,-1.017439912428892,-0.6693328657724025,0.3425647068120013,0.020462093382271757,-1.5988314305373592,-2.0983126583442298,-0.3506106709298438,-0.41233015924893207,-0.6462314056569073,-0.7454876176680464,-1.1052541595430343,-0.37387969786011804,-1.2323400951050296,-1.0177636545393152,-0.5854078299041118,-0.8690243559965977,1.9189230608870278,-0.5249653078139339,0.9205391734246624,-0.2736272023639006,0.5362556105526213,0.3593127869893393,0.039599431600365546,-0.4519506552552095,0.11888063203793091,0.44647755180984433,0.44830928353754657,0.5497255727265049,-2.156284148308175,-2.2926929820057786,-0.5025152384768307,-0.4201771131818836,-0.5646481825558183,-1.0564794272233113,-0.4788099003245565,-0.2621712787354349,-0.24531155357567178,0.002899502534578383,0.2827202287677216,0.3135105774922925,-0.5266665539929842,-0.40432110862241283,-0.7925720619737289,-0.2444876703513899,-0.127370001541201,-0.34199399820191934,-0.5532105440119139,-0.09485644416402546,0.3973454469630168,-0.30021641629632945,0.23426122653819428,0.1576262513934338,0.16557107066811635,-0.23715393731837572,-1.1733892337092393,-1.094097141952403,-0.7656112520855288,-0.5618600644030852,0.2665420708254177,-0.026601062025566266,0.5292382242275449,-0.34823997843446014,-0.0323296168695328,-0.08914210955397547,-0.0879630359512427,-0.3974595748724736,0.5404444204000098,-0.07508127820398212,-1.485878289103385,-1.2664542254496378,0.8481413659326084,0.20875715073970766,0.6757815515560407,0.8749503405075901
5,0.18242750313146158,0.29636316144842867,-1.0724667181814675,0.13499966371519304,-0.880506985959353,-1.6294474238783767,-0.4821623964419443,-0.6308830963425649,-0.8425595947939019,-0.8496396995578362,0.18903526206380603,0.4722999238862229,-0.604919965392476,-0.1982615875206962,-0.8193952586556184,-0.4997141704862672,-0.7162086988608372,-0.5986506450173692,0.9614975353122662,2.108577097244366,0.24910897303200846,-0.036947430717210655,-1.885276314916119,-2.4343455278004424,0.0038106346545910474,-1.3856876059806633,-0.41057914514021193,1.5439675760511726,-0.683940988101389,-0.3986566742398547,-1.2582525337853512,-0.6352297132883844,-1.18639540686286,-0.7282387401539979,-1.2933296417878362,-0.7011528372363706,-0.6116801317603208,-0.11195791579721473,-0.20339785468110658,-0.13122990982256633,-0.3667750174887572,-0.1733032481325191,-0.23801567265207405,-0.0604090539752384,-0.8069230538786231,-1.06384263215656,-0.6778227156005859,-0.7427293838652298,-0.6634822123272882,-1.670238916597593,-0.40650249047258724,-0.945951038315364,0.0006522904175522634,-0.05906324362158074,-0.8292606059377803,-2.105696280531498,-0.3974023219926589,0.8708595341720344,1.1502179908914663,1.6529934802540942,0.30139146430199587,1.5431095782424553,0.4211544435855407,0.16637932754330656,-0.1895084519617736,-1.1589843858832822,0.8127368324168692,0.9370493632019192,1.3109141108160522,0.9396564698035669,-0.5290058761757482,-0.13926531417245863,-0.1406415190649627,0.5562107177930544,-0.4679868862710231,0.41409541473344114,0.7044506646218344,0.6086103328127375,-0.2512583672722122,0.05349490929222286,0.23929868421667055,-0.7509397999488445,-1.1294363623107004,-1.240651463955044,-0.6309730402967252,-0.47005718085500436,-1.8652721464581328,-0.5300316262592755,0.43801242603859386,0.4854653910306452,-0.08820976796091363,-0.9782729334721828,0.1741006809517462,0.11621811622420203,-0.7943874595315551,1.0316235953018242,-1.2702309042999629,-0.8439935334648708,-0.43332732436039295,-0.03795744612677162,0.4024327704872879,0.14424241985392508,-0.04618531223903191,0.4277928349879274,0.25983306943468654,0.07542051366564405,0.8843963548213173,-1.0263558631559535,-0.4539184913980104,-0.8479410165106747,-1.1813387314277117,-0.37610088175952694,-0.20148069840854943,0.10603428438614608,-0.05870442193819175,0.027532189416536294
6,1.2702585186357738,0.7201704477339864,-0.347450636038594,-0.04935297072010335,-1.6146548892594916,-2.2223573131462553,0.47121737826740323,0.07711079338855252,-0.41599174851820053,-0.5389438752129803,1.7119016558383484,1.473853757701311,1.7763054576725303,1.4124712475368557,-0.45597989520788984,-0.6781241448640183,0.5723864767830151,0.9250818297830331,-0.021526703582089073,0.6865159130961289,-0.6126710196378817,1.0392652799913218,-0.6256210148548564,0.22609489274640898,0.19265188051218682,0.2753709085800413,-1.5831580375486456,-1.4608061587388768,0.9350698698855814,1.1267591835723187,0.4900416339170398,1.1691287072960477,0.6203704506156051,1.0381186110941025,-0.23722858038450206,-0.5809191345549436,-0.6180886073946238,-1.0231309785061793,-0.06696042636599082,-0.5660388808006503,-0.5823425149589233,-0.2867489473894767,0.30964696158034294,0.18166705371173714,-1.1143159992619023,-0.9765670362212442,-0.021027779467633394,0.05416405753454706,-0.5851695421625344,-0.6003293069939967,-0.11098229363789361,-0.6594992705768902,-0.5505924136405542,-1.073196171259754,-0.4753326558371476,-0.5982833786654207,0.4017552339966558,0.0965251989311415,0.3585578291200925,0.06864028721609815,1.3380515693944688,0.5716594077769108,0.6684649466847122,0.7358164907329007,0.599104101774971,-0.15406321186900213,-0.24968937164312935,-0.5654913651651426,0.34512422452427827,0.7283249262006738,1.1129014563837742,0.08613691782502118,0.1404794705747588,0.6086753919487344,0.6155892660091772,-0.352317657062314,0.4483345481897153,1.4105890437869455,0.8406625827345434,-0.2409136341523307,0.19104182335015318,0.7021754985156337,0.4309527260679575,1.5768829305861056,0.30328315084991797,0.06590006128111671,-0.2749959024369025,1.3041692421056459,-0.42455866705733786,-1.2949370985750377,-0.8765335629326078,-1.0316920562909127,-0.8557033906100133,-0.8345392806910613,0.6279012779982179,-0.44045097278512596,0.24777781898515105,0.36361596277137154,-0.08425960343125018,-0.5037629283978433,0.10199538585146511,-1.1523569554825965,0.16402628825497778,0.34046992370419304,-0.17671209418241665,0.0194619786559992,-0.08631578227550388,0.3063300692623844,-0.044540268218507276,0.193825904288763,-0.3998608519302264,-0.5875815824223428,-1.2373764494561337,-0.7909691562000251,-0.5678299515970936,-0.4430502635229143
7,0.6764394947476671,1.2336393413538862,0.8296896149705972,0.2601288377952909,0.868045964679697,-0.3606291015099795,0.9758921014762049,0.0019051069618600603,0.3494378151629209,0.516811382912132,-0.8305319603778971,0.4091460556954534,0.19586645421536755,0.1085310799614432,1.4914464412772876,1.8618124918061603,-1.0965772623379297,-0.6468337671208035,1.7417475131844125,1.1087491643433536,1.8401597700475905,-0.7075834630287945,-0.40558605835912664,-1.508737140920529,1.5655931425306404,0.25365559095702245,2.791746026763692,1.3791547992250413,-0.10450020894958398,0.9248182765550379,0.7148381276929902,0.7646684988159432,0.6029651824329992,0.6475281105738792,0.0018082445795246705,0.34112251641312974,1.209318748056087,1.5237841501912823,1.290070148568274,0.24680221362261692,0.564658894796535,0.30627621380834574,0.7580725706794218,-0.3111988664165917,-0.07355639888945487,-0.525572989220062,1.5390681043468246,0.8482045459279272,0.3432578652866178,-0.6746839252718061,0.393769985862307,-0.1954898815700174,0.4644985464093257,0.4553902011565752,0.7408184342036789,1.698698212901204,1.112140590772577,1.6879887642356994,1.1287628497330016,0.9947119037737875,0.5918528599261036,-0.25345698780652165,0.4081996200765234,0.23625618032083953,0.04485693304054817,0.7042386715509946,1.1653666344365319,0.39687388980836236,1.7378069575877635,1.5029214715485313,0.2967548056347309,0.3787241101589031,1.2116539466673997,0.421453106905554,-0.5163710549523524,-0.32322468324477394,1.1557350144426084,1.9731218975081293,0.7126579270679053,-0.6209347790720092,0.6828817117479702,1.3780944044434646,1.0756795028334951,-0.6949856513085841,0.8490246204332853,1.2032329952588723,-0.21302924926769334,-0.8651915417494336,0.6579002812779983,1.2559312874984523,0.6965951660837646,1.1255378773348463,0.46100504068316,0.41489996512384203,-0.7451900017827087,-0.326846071025697,-0.6520726221638687,-0.04133430540920782,0.06129500945454314,0.33776503919683476,0.6844909189976672,1.3002332415370303,0.07988861867939223,0.21859863622902476,0.10906970533648801,0.41936340597759103,-0.7678424579766157,-0.46704463956250464,-1.5754626721955458,-0.3754031463008865,0.6021549052792637,0.45349631199986906,0.7281401724978345,0.7059862437261272,0.20072138417745625,-0.4720841550373126
8,-0.5948129979364752,0.33093789562858533,0.7572924221518327,1.0054658950343258,0.007294529120282962,-0.5179093306874699,0.8662297756924316,0.7414547234264108,-1.4178559924225196,-1.1424947049562355,0.42630392607468837,-0.756142331055534,0.4544904960102631,-0.179761611500484,-0.5694871995023046,-0.8539016063865131,1.1107968737149616,0.03646373560972951,0.4556703377386279,1.033050270952843,-0.9101082453833361,-2.068087455587969,1.1701510542900901,0.7492570367353901,-0.07284379242671332,0.18885114079725826,0.40856847917385086,0.24749670874044413,-0.01110431392514544,-0.5880028726479317,1.1584635393699168,0.621864148106231,0.8915819643311883,0.7880835416739722,1.2159855392888868,2.1338416928933537,-0.08976587945923153,-0.8987515989771191,-0.6522745213426753,-0.4540199384088528,-0.6220191618569697,-0.18069858087587162,-0.2388223331644323,0.17150135310008494,0.4526570602766454,0.6649618926820678,0.16388107851692837,-0.23606684945326983,0.29627719825873033,0.5066013059970919,0.13997496728018818,-0.2889352651838191,0.09182169321375125,0.10453812348855403,0.3308791411550836,0.8001750763698384,0.3653245962273448,0.45775206285505804,0.48694704633432934,0.9204629215715452,0.3212451706869091,0.32000992265209527,-0.15551366758656776,0.1794675874615669,1.2798762156561792,1.627973456241552,1.5544291095026046,1.856339824652709,0.5756318473659552,0.14659784571000808,-0.15313485970258267,-0.41009027816260374,0.20040495710087938,0.5333037495746529,0.4678842130852963,-0.02851786739612948,-0.03484292240591077,-0.6220458247816092,-0.5181613988348115,0.09852487998397122,-0.4266415144423478,-0.04303014648864167,-1.0729086462784154,-1.3279155082898446,-0.3333058750755095,-0.6818740454187782,0.5538449942871507,-1.2349642778641734,0.6448241766892218,0.5892330199327688,1.4309116323911666,1.9352967752784163,2.346493385848508,2.4050843408563884,0.9874327114610142,0.11652349837832299,0.29658880769695434,0.14173549349275072,0.10174400635032078,1.1929749765631268,1.457816411317166,1.8032648221285565,0.8137928527231953,1.6267542629638283,1.861334233651195,1.7174684592957283,-0.45511342451318126,-1.1969376297722982,0.0968588821353702,0.5180878581330882,0.15709944850359459,0.232690743157791,2.1573058148999986,1.7684574008435647,1.867457397143753,1.1561603765363866
9,-0.16607735872074417,0.6783735491156978,1.296365268563041,0.8023701825051631,0.27583296880572866,1.5568325523809354,1.23887025704828,0.2721807674374673,1.079718920807258,0.6734055642974398,-0.6659278205070138,-0.41598119359818864,0.3934193534377759,-0.22227815777313584,0.5697694578766923,0.14292535084920122,-0.277684540583135,0.15409554745884857,0.06824509679825662,-1.5423701558600922,-1.3524542169005165,-0.1722266132539828,1.9165641631397743,0.6567638338099683,0.34325291797351204,1.4761246588687125,-0.05694997548164171,0.48263642662844475,-1.0315210727669522,-1.046508056271856,1.0681040701231546,0.5917300545754597,1.0100599498029312,-0.3793843331725527,0.04825594661244469,-0.045832971140471274,0.8315935473636236,0.39784862448542535,-0.9090476880407565,0.276733471118119,-0.3815878884556004,-1.016070394147437,-0.020954346611819476,0.04930621845359123,-0.289151527215294,-0.33740442979966595,-0.21346433092915684,0.7188262141076834,-0.11817241743799252,0.1343454648347014,0.9302405015437584,0.516965679003597,0.6459957450122289,0.0396348694057209,-0.2662175537847678,1.4089274427087188,0.655937679843113,-0.3351358987527892,-0.8611516231293557,-0.8051253070257415,0.20933472074078405,0.05368613823489232,-0.4080400409591703,-0.8738788256056241,0.05464255063011782,1.162536879088957,-0.8193113517550271,-0.9534237974975109,-1.073283977382887,-0.038161046294510836,0.9717785358846288,1.2806863227553147,-1.0028395230561775,-1.0013920151939721,-0.5756995655111167,0.21520859958282781,-0.9541733625880523,-1.0689888683709745,-0.6988410445773477,0.40749070307839763,-0.01525645327448061,-0.36732356692153495,-0.10992403062336559,0.4621066435490791,0.501882456524943,0.29002270710885114,0.29273701616273595,0.8702541943598576,-0.28495257767074916,0.11018303318554826,-1.0892245868422967,-0.9501066364384527,-1.4738433044663015,-1.1174714984251544,1.5073146849268122,0.8185756525253957,1.7990551184705266,2.3299810276441715,0.9215888879423769,0.4051171030920526,-0.84816598206182,-1.3077865926302707,-0.09001842491829348,-1.160605428200237,-0.6960487114330178,-0.3932854567784361,0.8147006199054978,1.4045525776756886,1.193487556509275,1.8719426175131195,1.349584619082542,1.4313090638896442,-0.6380941089178818,-0.21301285894706037,-1.9735788004321648,-0.4900544245067386
