,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,-1.2579203815834512,-0.9693857789695485,-0.40047519599893977,-0.5124346721966115,-0.031882724947167373,-1.8547737031715128,-1.4164605253241909,-1.4182475428797703,-0.8445285763091629,-1.3173864668494346,0.6503750110268606,-0.015597109584878558,-0.4805678925233151,0.1850526224305724,-0.14517738600793473,-0.8837675938728831,0.09900470662932381,-0.4580033973816061,-0.2850119602793495,-0.72297370777208,-1.0199530886266321,-2.7603296805831867,0.5123457993791313,0.6014061407760423,0.10132373732118699,0.31332564475903146,-1.2105947956290268,-0.11155332977976001,0.12982831100451292,0.14337557498234701,1.676107977445034,1.8260957024085,-0.1479482895963002,-0.9259803195973286,-1.371872440800295,-1.4485825580254876,-0.193992799468579,-1.2109266282747677,-1.5956832033301378,-1.8615429104766406,-1.716429794518311,-1.1459270418626102,-3.613284412630559,-2.555366670092817,-2.7671530432178413,-2.689660097232452,-2.9075779073429593,-2.5486251531038953,-2.5803684535881586,-3.0629522343851785,-3.1454931485276476,-2.7777639107196084,-4.385404910697513,-2.1281425846036073,-2.7662615093897216,-2.4045309871368192,-0.42049274056817687,-1.4226419434460487,-1.701845517282948,-3.148516371793729,-0.7779928460733084,-1.604587510949817,0.9166386986165457,-0.8571243151228671,-0.6882731159108522,-1.0559697021729337,-3.7093342853118076,-3.2518739985015035,-1.3113357274900224,-1.564149524127965,1.1931836741739352,0.8591093150433504,-0.20609142820396056,-0.1653613977865346,-1.3789880688677263,-0.07755155830839677,0.05670738570168843,-0.7000068027652329,0.1394131316192261,0.6075009553888608,-0.9187021558775315,-1.2268395816288176,-1.5296666710284188,-1.261392012069329,-1.9252247852217095,-2.010853516984284,-0.6215695582598928,-1.558361800722038,-4.397511253097736,-3.257459178692069,-2.5695252932353805,-1.6700908557461878,-2.026513328303371,-1.4760152822771997,1.5180978829715657,1.268394325217881,1.4250037518533594,1.2427974654478715,-1.0295966391139952,-0.7451636734909675,-1.9385160083932302,-1.5967660195595934,-2.6993211206974417,-1.2337150319359813,-1.9516733673877156,-2.544403014115298,-1.170891174104939,-0.050039096336404694,0.25606586094722306,1.2692550141235113,0.2444873674090653,0.8722114618583804,-1.6046956404374593,-1.8003622605617178,-0.38198034556330185,2.155450243932489
1,0.22850837439446944,0.15748569344797522,0.20433065206160292,0.5618708616311436,0.07814836971962173,-0.11727399858148874,0.22306662311922662,0.06965997419363083,-0.2442908856527652,0.14808840150932348,-0.7684369451849635,0.534804456578914,0.6997063131832777,0.17757525840373384,0.23477895213739539,-0.21330540803194448,-1.689718457799412,-1.0715271970222666,0.04661863832766508,-0.09416841078183874,0.1211116651201166,-0.0673175553032405,-0.6404219038443673,-0.2642937923685789,-0.4728810017589326,-0.5417922517652302,0.6214523570637999,0.3406146213567136,-1.9488644549411225,-1.4196663243409928,-1.2358586536482743,-1.5258589637314919,-0.2154384666199144,-0.11032782941750778,0.23118097600282683,-0.5673714595582278,-0.15518632004640562,-0.0493274948056798,0.2563101533311712,0.07367210698077055,-0.7487100035003982,0.07688530557497589,-0.6049230922527105,-0.44515520668405895,-0.3770743737097224,-0.38750701208317306,-0.14743744766223524,-0.20234309956744326,-0.7100889120718632,-0.6742462546983501,-0.6941072068970614,-0.1487653581674001,-0.9217337440562309,-0.8542907960512188,0.20056500627708967,-0.24004643382940696,0.15337269564251896,-0.09304001402110629,0.6283861369970571,0.4907558693009779,0.7683133521301944,0.8434444826747275,-0.4863401799115616,-0.20137403618497213,0.427404688500914,0.6132070899728838,-0.1023464468965657,-0.0015956877839115628,0.6196004846450177,0.39365878561279566,0.2807898600001763,0.03371047161947554,-1.4794891270617694,-1.1040170843682229,-0.07833514822202028,-0.1470791571631571,-0.005341602047710223,0.14130435623935234,-0.5351589162554032,-0.9268594799100897,-0.04725841262052285,0.15587683076220352,-0.9613741096374466,-0.5931662249402545,0.7285249593555996,0.09890850301926796,-1.197834780215897,-0.5225220649750446,0.2583259480504216,-0.09242386437953656,0.35468124594623457,-0.5070063295181919,-0.07298240965951401,-0.07031250557716838,0.587372568239747,-0.044389281451366676,-0.20434279361501453,-0.027480708921283112,-0.16359167292920612,0.042340508164561204,1.245632409851861,0.49590951780687786,-0.03365602357726839,-0.02314195405483115,0.3566703408681169,0.45355891877003657,-0.33591312621992975,-0.12488886369324288,1.2002302389500712,-0.5325652978337667,0.3997673957449372,-1.0564196346061443,-0.8604601487121128,0.14001536209261922,0.1519205344486434,-0.4547840618835718
2,-1.166680879277668,-0.7453604043473857,-0.8806682380331854,0.1916259555500707,-0.0075275396897406125,0.8833676038209826,-0.4270273390479636,0.07127450983501145,0.38245521970368895,0.4589264173326559,-2.0504445112198595,-1.3448024546304957,-0.9913542268193393,-0.8798569432048146,-0.9036949127244419,-0.6724428213002015,-2.903639113676333,-2.802090464103653,-2.6238814857147092,-2.081489196619537,0.3673310978119931,0.8715767589537877,-1.79267316973769,-1.300493825886492,-0.35784817529751994,-1.0044657067291203,0.9951223961729303,0.5028245066982509,-3.957096425843038,-2.9014442576325554,-3.557518966118834,-3.2427375590980154,-2.397042342192853,-2.698602853131697,0.11605847858396369,0.11259811096684567,-0.5513494515439078,-0.2999241422688768,0.28273190686746197,-0.6015764543429492,-0.11411736062487868,-1.0739383935540767,0.03133376982473163,-0.24613193496005614,0.28007166402040423,0.16209264660358674,0.2036845933182986,0.404340780803141,-0.24710095266564755,0.7907153904252254,0.49085435783085385,0.9596860936518443,0.3858081552372297,0.0031699414329331562,-0.31182538811013266,-0.06712992741356212,-1.5941644033277875,-0.1259095068887471,-0.06975306265541932,1.4722965716394505,-1.1932149531600886,0.8376128290775272,-2.853633958870534,-1.6776942355557558,0.09874793023753585,0.16412081881914437,0.31479185060157644,0.1148324301868808,-0.0009319134756071559,-0.06318934432447422,-0.8858663812366013,-2.2288460553035017,-3.1399703312048706,-2.773779065007257,-1.0708931517252065,-1.4159626162831105,-1.9763288488354123,-1.3870363309681943,-2.6975187362596573,-1.9934359636825205,-2.0035561981769963,-1.1841906029250342,-1.8667551282611259,-1.4408032225951393,-0.42016505567072443,-0.10864060287746927,-0.9729873217441428,-1.1835674821454372,0.9279394525148816,0.9024133270054729,2.0573442322758906,1.717683477789654,0.6813120571619881,0.07051072366474495,-0.7315604679922248,-0.3077246600401945,-0.9862715488013605,-0.6756258384522942,0.5565047841054057,0.8220207584754337,0.17246975701924977,-0.40509171190410975,-1.043661472056645,-1.2888903617758911,0.4986986556840026,0.8858595531698359,1.1528133850152318,-0.08013663760070365,-0.5609717660244098,-0.7369882719087615,0.3809141120873379,0.18197494476027354,1.8055801633150728,0.1695053657179933,-1.4639271328599086,-0.9823694370564793
3,-1.337654906096728,-0.48930474035715443,-1.4278097039294142,-1.3006291946348476,-1.0537760532772822,0.48838426812667024,-2.560476553585183,-2.154533369473677,-0.6961571247638708,-0.4810299884138438,-1.0261728409439124,-2.0522762386568076,-1.5437564609712413,-1.3658831957157376,-0.5146566298396908,-0.6431847089403607,-1.1706711910125152,-2.087010568718784,-1.9546179921979698,-1.268395158785763,-0.5126181361002439,0.6684808887931596,-2.3062397835629804,-1.1888505077012246,-0.7136390788071534,-0.48947459315526776,0.11187147350298504,0.6856305049230288,-1.1688612559653295,-1.7498505177307506,-1.9528811140274935,-1.5090401836867835,-2.1259899312016515,-1.6550279105703034,-1.1634193932213408,-0.7721954173670613,-0.35519819617962733,-1.4365170681716792,-0.019831885188065203,0.5904161411948546,-1.4446489231067605,-0.6193029502955046,-1.7662965125159675,-1.4361750848719552,-0.9754931831585975,-0.7157226465483196,-1.3594276671185175,-0.4548194860561477,-0.8760896015927465,-0.40829212444679625,-0.7535740361293485,-0.6357721372298366,0.045202308296230564,0.7052945745226908,-0.48500254976223844,0.37374585532225924,-0.7408058187492121,-0.2237136744560804,-0.5184524756055717,0.52613223704274,-1.3079966226966506,-0.9223746688904512,-0.5500086797654483,-1.6995187106109495,-1.2527741460064252,-0.8146345403349907,-1.4505004223343505,-0.5896055886804947,-0.06401258242429517,-0.1682094504825585,-1.4205347405465738,-2.9267050755968556,-1.9428022601472956,-1.7047164157766694,-1.8013021478706175,-3.012965163395184,-3.118468919898442,-3.607773575759652,-0.4420475483884917,-3.588777552873676,-1.7844748965382111,-1.4840638104315464,-1.7043917036781921,-1.6943151784547028,-0.7226070028584234,-0.9242510521747132,-1.1916766684071491,-0.1450507428296409,0.49789722574413486,-0.13141609240516272,-0.6600265175224851,-1.0151679675505758,-0.7016860756678108,0.5714404059650979,-1.5188649106427503,-0.5197990251728442,-2.3709273090512997,-2.0218014067127696,-3.7115011555568347,-2.2505181705579296,-1.054009394977108,0.08402525243466447,-1.20084563082439,-1.2210663161409285,-2.152986795884869,-1.9695223451279302,-1.0427646778813282,-1.508362285158324,-1.6070679273818997,-1.1241347532901056,-3.1878734700552696,-2.680342159199682,-1.4576560456094036,-2.4010454168212454,-2.3375074447360875,-1.5401788485449748
4,0.6526919756732213,0.674172682954899,-0.2260666278350347,-0.6995298854879298,-1.0744237524782798,-1.0148056329931117,-1.0843197279771104,-1.7407757524792822,-0.7671588306605037,-0.9868387518086391,0.5396556298375996,1.4987483784202371,0.23859161600497633,0.3345262499607641,-0.040045914283287,-0.5985934513299482,0.7926425607011731,1.0066010793298517,-0.10329076875718902,0.023172254883561335,0.6645396809997244,-0.9551385537686631,-0.6438857648340022,-0.5720703339080366,0.688765235293892,0.12234492532913203,-0.9700366593523657,-0.6868260368518362,-0.07061690844098606,0.4892262704357987,-0.4637444469358723,-0.32730138168791806,-0.3189420430787064,-0.16690534755089828,-1.5405486358007965,-0.9097050196742992,-0.7996054879033875,0.22855789293713422,-1.1490021141464506,0.1630676935360476,-0.4765735312676133,0.6423461518759941,-0.6731593040067448,0.06859899645667084,-0.996842827446758,-0.193156627417787,-0.3527827382912136,0.5687538238460376,-0.4879257188709716,-0.5158636288984327,-0.6007022967162936,-1.164252261327756,0.23740924235429142,0.21244415816553316,0.1582654618419727,0.7948667496923176,0.5378005493114802,0.7004638902068796,-0.5693530574405828,-0.21999815348215165,-0.3457099882338873,-1.8856396476571389,0.4072228351596807,0.4596927624518598,-1.631435997757024,-1.239746126267478,-0.6307333052173355,-0.30830718340089946,1.553421192154691,1.5483211393239305,-0.474463574304426,-1.0339948130753054,-1.2148046981699714,-0.9721708268181658,-0.932599935963804,-1.498648429764485,-2.044647160672528,-2.3317324702450737,0.9961728672259387,0.35132815470088147,0.46152790798035587,0.7131163501071763,-0.2543850820012475,-0.5654893416986688,0.05489066464966083,0.15292612300793734,-2.1495227546344124,-0.903329961260831,-0.3246037044708006,0.306836038971247,-2.2087722439304818,-0.6286815544891604,-1.175503840267603,-1.8827380562837657,0.4887059950354112,-0.9005799897513973,-0.6195161093470278,-0.559024149104622,-1.851567326274445,-2.02722834398202,-0.9497285236901304,-0.33413486634480666,-1.5015916218931487,-1.8158151632528428,-2.0009430634690486,-1.1115421436378452,-2.3210993174509214,-0.9522369127352087,0.11960683349452819,-0.27328693933954523,-1.364689437369445,-1.7577335582772438,-1.2229859724982546,-0.37165555926047855,-1.424477178700058,-0.8424382434707114
5,1.236526277146942,1.200506062927096,1.0105133296975948,0.7820186593553108,0.64709428642648,-0.20588599993126055,0.24694958926248714,0.017174338106959716,0.13398922274247158,-0.44081255624854015,0.9467160063245609,1.329276495981224,0.5775576434586398,0.8770277369703487,0.33927938213631154,0.5051925056803299,1.1253540234963313,1.581960735729272,0.7818763045317914,0.9941231214741897,0.3817485999694198,0.8365478032832594,0.1306646203257906,-0.19375838268034123,-0.35184548840434265,-0.7431731004888799,0.6048235958799447,0.6764308339519753,0.2689511867063556,0.4102179061694932,0.14028818432821533,0.8806782685148702,1.088539219504168,1.194371169437822,-0.39549656930499033,-0.9662401165393554,-0.11676931584883014,1.195430014885806,1.0414989724910373,1.3056460875997085,-0.392939964759439,-0.10373641813411442,0.7470030498245843,1.802600013619055,0.7810503701695788,1.1138214701464217,1.513753996871801,2.062510617473589,1.3087066916748606,0.8240089661415156,0.7519073842045834,0.38846747317272706,0.7336377748853551,0.6193559753090417,1.0594523771247253,1.7439217732425245,1.3764629361770948,1.1673741199945966,1.0690164814391023,0.03819098152882321,1.3825030118473254,0.3908392268949741,1.1491485336031473,1.628690769677098,0.9780270842209127,0.7989418522967088,0.2125441333447928,0.6345981199273528,0.6145879820092408,0.7769472487632717,-0.5212937023939382,-0.5209181357645847,0.4120930663398976,0.5911355644232595,-1.5737968053820057,0.22117275035455672,-0.33083063494351184,-0.7878263922966778,-0.004636029576028809,0.2146515277794491,0.6011159469996613,1.2488068630009743,-1.0256034195369084,-0.5203817931101122,1.0728687284596796,1.4983272885643597,-1.5158768715317004,-0.21436064788302256,-0.11555700007289484,0.5273704903336208,-0.39966830998135183,0.08623939777409412,1.6868623921442678,0.8463273518410404,0.7282323208024671,0.2837383458105217,-0.277539829963874,-0.20472124502751182,-0.06051361093297452,-0.17098336396274585,-0.048653898745241585,1.3388006526141607,0.12958640463787496,0.0860948419445368,-0.4192861815102692,-0.8778027645563199,-2.2388264833515943,-1.6003034608805868,0.4338576408645255,0.3295302077748981,-0.6094122447075088,0.5964669789965001,0.4262871936564095,0.8586615091760452,-0.30801607487751276,-0.729705970995017
6,-0.5459722131874755,-0.7977604970316959,-0.8508127396448815,-0.9441664510538353,-2.132135982467892,-1.6473318630038758,-0.08479957976201684,-0.6252969017511323,-2.3700495333064566,-2.358884543455516,-0.16836690601028412,-0.41895296661073494,-0.3190348805984724,0.28036553306284123,-1.766209122817688,-1.204553948093042,0.18945505201855034,-0.2302694531930302,-0.934236599030622,-0.66788604270694,-1.7384379387157514,-0.8674508798445012,0.026414005767359763,-0.3925311071392601,-0.23942296109188665,-0.2568644288875518,-2.3685742590453196,-2.3643977740525286,0.746867149230104,0.9462393160964538,0.30437649315543547,0.7775902752482378,0.1416412042128109,0.4102321985939492,-0.03443639367764482,0.2558721441482512,-0.5875468900672169,0.3900942189681839,-0.44797906423241995,-0.038385912275776694,0.7067045520137291,-0.501842321685255,0.46891096611407534,0.322002084615531,0.04817437507285848,-0.12338981646478976,-0.5658925831409832,-0.3696942519156785,0.0932293188716556,0.3462298086335613,0.18825966759545518,0.2677204870552995,0.7136942950787661,1.251844541347083,-0.2977421867806783,-0.24436246472094517,-1.0247955063100747,-0.4827753474953451,0.22654083121396526,-0.6194486924904237,0.16111722082427252,1.177861311928837,-0.9601490003618849,-0.25857945371910473,0.24540128274023545,0.7213014325791646,0.4833267306145192,-0.09668922307479927,-0.7247026881801102,-0.5807398068057769,0.2561531742450684,0.1069839877298677,1.4775498758960215,1.5073321780389575,-0.046283573640831056,-0.16753485920916017,-0.2510611014564654,-0.4902309173199645,0.7043896377293803,1.3265727625986286,-0.20548007341059332,-0.1499823645989477,0.897477935786563,0.9899716660684963,-0.3228875374301309,0.52712581576177,1.8847225501347,-0.632202233476232,-1.694382476295231,-0.6462475276771755,-1.9457594829214275,-2.4802455844467017,-1.3853307690054282,-1.3163678363196722,-0.4821767178050937,-0.31802786302189234,-0.03647794000829181,-1.00488177872587,-0.7530576313941518,-1.2059293564339602,-1.0041584645518267,-1.1051586692919628,-1.6736620081604656,0.414772540760438,-0.4224013613189804,-1.5951038454852635,-0.28190922261059775,1.0097567385448607,-0.15440826324305512,1.0417263779457162,-0.23038510292948808,-0.41036079539693765,-2.4043712174285554,-0.7463313787104291,-0.7213513618957931,0.9503493583242929
7,0.37579712613136756,0.3168862036397979,0.9306322287552466,0.20976867668696428,0.9185940303394555,-0.21770250270697514,0.7575982565538082,0.4678789371193761,0.6143694711737034,0.7976689692763659,0.45118667888622915,1.0483096424870104,0.6606867666875207,0.7561930536337408,0.6487158947322913,0.5149507443031927,0.9484262106848265,0.8549946005201096,0.7780730903717987,0.7966324412624168,-1.856377792932516,-0.2766241488038398,0.6622477507970008,0.9157749785303377,0.324935819001506,0.0665065134235456,0.36910312662190936,0.6223557659029216,1.0219710153051726,1.0569034964583137,0.06716270322918991,0.6276351428040434,1.557229293931623,1.3822108210287392,0.8143395048770394,0.5729874085593544,-0.1825161970007762,0.5219250526017802,-0.11818475966821397,-0.05921172897320537,-0.5504817654149311,0.48974560694004743,0.2515702808027456,0.15863710699272812,0.9041971803706721,0.4275468629916523,0.2970314922561884,0.6041219746306181,1.1449067954339605,0.8969351169841893,0.08127091610421014,0.6446764682793589,0.6271508095708932,0.3849995224285393,0.29852792997119143,0.3674311603598994,0.4854698294601984,0.03093208499928178,0.6926808189732361,1.8171590815697054,0.7289053733709477,1.370920792954469,1.0616777742092158,1.0553084701667397,0.8370711774886049,2.2331841909328336,1.6669328286418383,1.3395964122731128,-0.1967746298852914,-0.6686028312660359,-0.03193484002985865,0.3569288272448349,0.7432827660867566,-0.11194049087721192,-0.059163656067724266,-0.14841316205763336,1.2232511508385908,0.4220040983376352,0.3973562272442229,-0.38050826186726555,0.009400592759113818,0.5721779094831507,0.011174789994890338,-0.012644528085342525,0.24452170867969972,0.7873954757134128,0.3853533643017867,0.34107409224895646,1.1207253326484727,1.0798478311744135,0.1296457647657131,0.050503975487629,0.2213527099684467,0.4317093801705554,-1.441356348047489,-1.4982601513158231,-1.2278546735279257,-0.9152140133544958,-0.1388030900730349,0.010557922848676462,0.3164031755958646,0.006304580956834363,0.6762664113928214,-0.559036555722041,0.06377061427328588,0.15102296023412418,-0.4630366860725714,-0.8285485490021444,0.3391010165485715,-1.0857025166135992,-0.18321956617910093,0.13732931978381244,-0.18887727325243284,0.18643078504990335,0.053545516485357936,0.017156789687194994
8,0.6984722456811726,0.5911764268488863,0.7447507944344574,0.2782008845153725,1.9132791078981572,0.5220100781648906,1.342427223474513,1.517333650247734,2.229130246218735,1.9142706867978054,1.8420602190274722,1.9616346241438611,1.866140730385132,1.841630293282172,2.963989110176334,2.2451621123355516,1.4342437866429023,1.5236884352258724,0.9064373006880152,0.5836851831109593,-0.8841581529717766,0.19742835686949783,2.04987431463216,1.8751409060694295,0.7068390430513947,0.8929247871942335,1.0535766446800843,1.2455603954002903,1.7656777307091183,1.9332430398635483,2.040869019907716,2.171534099435034,1.2236169503630816,1.4948030106925614,1.609113819087218,1.437564067330046,1.6990095146332076,1.4345614811721668,-0.30170441529694697,0.4316833760435324,1.2376457508172012,1.993719670164839,1.3475107659513972,1.1637355469801658,1.4752800028749977,1.6130261140451874,1.3504372746616862,1.2034772170804973,1.7904589786376042,1.552010188718866,1.5436447572976895,1.5096557971101345,0.8962771886550586,1.1687671315602584,-0.11970784819918431,0.5785581201410374,0.8174292998881717,0.6367172327902443,0.3439737945433682,-0.06455466791174128,0.6207092335928075,1.220313689045497,0.9987733624153043,1.6526190069767668,1.310636576660947,0.6139778724915292,0.9286956043824754,0.8349991038631196,-0.09054683372727404,0.4178643977687827,1.4900563243583576,2.303891931120743,2.3250517471647068,1.9578587984818085,1.6421240258079828,1.1664550925376345,2.3539894298281157,2.785862736883938,1.0812729705564599,0.7131269101846404,1.1762110847978076,1.1843877381847385,1.5540427186831727,0.006460792702709015,1.14638621597393,1.3416667374207727,1.6985006277183947,0.37799616440193823,-0.16699423178965125,1.007414987111932,1.249368328154337,0.812522281195021,0.40877593619710667,-0.36989778342414786,-1.5841238131983064,-0.5445325790993937,0.029843075130875973,0.07404429906290574,1.2267311330368913,0.9174487555045184,-0.9448979088168177,-1.5605521108624902,-1.4478905682991785,-1.668490280783662,-0.3448856051314612,-0.2843415234331096,0.024324323160770895,-0.6181795242234673,-0.0031604097685707278,0.14787192599602794,1.8177628444269658,0.04179257702180276,0.5916705925927839,-0.33247101493586273,-0.18077360818871688,1.0086564027201628
9,2.126852015632323,2.4519318334776603,2.612095004028557,2.407230731643801,-0.5239110494678347,0.21643247338171218,2.2072950368941298,2.775672800510449,-0.1153183347557267,0.12572016253177518,1.6223800116632514,1.668756775562159,1.4557809767967411,1.2825750740212467,0.4995640687595667,0.5482816535569787,2.3964489091391834,2.479147288858551,4.0710460281288805,3.251306527645526,-0.5363100308971532,1.0704403900636539,3.0023500484174734,2.265522903246622,0.9429582678323253,0.20962489075492244,-0.2689417693735145,-0.5829258370610528,1.611386762533483,1.8076414962791447,1.8265157024599785,1.1175877442786228,3.39620153230712,3.111861318624787,2.275500987104813,1.782564632192844,0.12556877380160003,-0.0364318861847056,0.3496404162753124,1.3968855814954275,0.34079553467640294,0.6201001574787812,0.694045103702836,1.5154794115233958,0.6860270793535396,0.8960627395294921,1.8554136606584923,0.8101719520618179,1.0189885194691655,0.5360955957533932,1.3605519012655494,0.28048014785537817,0.6323684563264584,2.181234456728001,1.944741323441719,1.9004083614293041,2.2498691136675255,1.9703806056808186,0.9222789717258805,1.301333666291776,2.309986901773799,3.4450883585135093,2.215600710832123,2.8415537854778448,1.8453297346590103,1.8373948770300477,1.135175447495781,1.0414587153797323,1.4154460247892682,0.8892549024472844,2.1937445671752296,2.224719533449422,3.0668846640386205,3.2308125508796155,1.9194247792499648,1.6637184301015042,1.76002376971525,2.7170270921774438,2.675737952017735,2.6538579210090623,2.1739371978602184,1.8360659217341677,2.3084393427636574,0.9797585865610194,1.989156661894027,1.6464677365769267,1.1883199713203987,1.3645242393706722,1.469757683652624,1.2706932184857056,0.24695949318060612,-0.9467271959210751,2.2642853318728013,2.532976691243255,1.9684951461811124,1.6581830035919594,2.491698239653118,2.572300076538906,1.7836886657947093,1.1464709278226828,1.4679240178352966,2.1990377377979127,1.1145594174456233,0.3856810541340063,0.6527472779167172,2.0541742858145815,0.6369919595520042,-0.1188336152119331,1.1628402322135896,1.973432290318706,1.674096679512179,1.5039896920177116,1.3362817477593034,1.633756919645492,0.7144185760312365,-0.47191402084697726
