,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,-0.07259883850971358,0.36276143141052564,0.3210188551150254,0.22238070926565434,-1.135520194836105,-0.571082629479245,0.3799016820889745,0.4389616960409129,-0.45430112781090587,-0.00993390863955911,0.19873649470782226,0.20142837456838172,0.05380543868310523,-0.4102642394961436,-0.5817175824442848,-0.10549723954648463,0.7127592843281244,-0.1551115744451226,-0.2733214398655797,-0.26574238361846414,0.8118072415680915,0.5469677348818277,1.6996343259227555,0.03489233627534719,-0.584844599315628,0.6553255869271236,-1.1084708907016119,0.05600795408778568,0.5557238236132102,0.23444159316308047,0.266302616881928,-0.3141980384223467,-0.39242642302117225,-0.2584609214175716,-0.1477323402765083,-1.3242845206098193,0.19083137424751384,-0.714425942933897,-0.46771570318284217,-0.05125266689948639,0.20722396814541252,0.8092016201267141,-0.4475961616508723,-0.6748823786930664,-0.17984326490706154,-0.5120350447627787,-0.35671539343846287,-1.163813868653828,0.2068573479800534,-1.039599210056427,-1.093204652562081,-0.566820741648039,-1.2807287080122367,-1.4304468998299011,-0.35902570629655767,-0.9192062638180641,-0.623336946638993,-0.3084242987984573,-1.3174153356173766,-0.3247760897630016,-1.1172671692903475,0.5220552741682145,-0.03678572351820489,-0.2710672778306522,-1.0114232964996732,-0.4642081337233921,0.27821697994071515,-0.4865957844792134,-0.09985418458720226,-0.8288067815040817,0.5833090517874344,0.06590069680539822,0.158601971989707,0.06109706323686713,-0.4202096140725179,0.4331864557746948,-0.7274680195202212,-0.08632414193550535,0.1131566941837922,-0.010929569192354903,-0.010680890622377337,0.2535381434806814,0.048948928983962685,-0.5147490628557013,-0.2995759196574549,-0.008849316197150514,1.2081313805164118,0.002485305255153348,-0.39770811987037913,-0.39305939392135536,-1.7414967030095152,-2.1239970643634085,-1.1073792533086433,-1.405633124005447,0.5296448952436312,0.3237753668291967,0.36044528765377176,-0.2205755083092731,-0.6647309149495194,-1.103623715918052,-0.10813191189324567,-0.07676285541841472,0.29770361188354394,0.26804688358022394,-0.20301489541577877,-0.9610259054278268,-0.40366713952062916,-0.13026793516639296,-0.5653170533641808,0.9323705372228825,1.1711106689813098,0.879768912082873,-1.6098969296063992,-0.7561520373948186,-1.240232180441803,-0.06904739519288826
1,-0.6550367801379066,-0.7736676681187126,-0.2343210534073236,-1.4093364092972231,1.5333251620183166,0.29167705959740475,-1.0475200901302681,-1.5571749962529695,0.00973449334617896,-1.2565722339045513,-0.44475543006676777,-1.0969520084323516,0.0567886956039687,-1.266625167966121,-0.03855792254598824,-0.2386099208820341,0.5204009688391547,0.46128102033683244,-0.34582821993903845,-0.49109073290890687,-0.24377135449198603,0.8338955569445441,-1.343229003719941,-0.7176613204976918,0.3180203435717534,1.939529627802297,-0.8035734616661192,0.34035740551707677,0.7622822850214626,0.1010442213894681,0.7998502739363593,0.41420483261352825,0.11873814271719256,0.413099279225464,0.9837796975940973,1.1559324057758145,0.7244402325331057,1.8593965046188388,-0.2250785953195217,0.0071320172677761615,0.5697979537337469,0.004324032912532017,1.307812437232133,2.0239385641802055,1.4966899829899474,1.743955440383153,1.5561278680192145,1.376495105108459,0.9048506754623666,0.47042113694327314,0.7490509381634464,0.6368646195251635,0.20576527797265792,-0.3703568446746669,1.6706815542705233,-0.6834911161263192,0.2546506908833561,-0.48279956565581367,-0.1563379007776483,-0.6090865885432597,0.1568913295827932,-0.8719716910129046,0.23394930152309443,0.12155195087249722,0.40727321244745845,-0.23555771223828348,0.5957018647842831,0.5573731279266056,-1.0208636092349672,-0.8175148799638549,0.16175815449597308,0.816558605229598,0.49103399769444633,0.11959719525216453,1.7306831609071487,0.7824437297130855,1.4177456276436018,0.4744050108399006,1.2120358365248642,1.0523937499759028,0.9529092880942933,0.49660411091899737,-0.8423034524972819,-0.3645820146452276,0.3337165976828781,-0.24236446929343328,-0.6690198388946994,0.22138050802620327,-0.7990551919412052,-1.3726744346201902,0.16706228287317407,-0.039390651906457894,0.0527868682558982,0.011691500490367327,-0.699585934463666,-1.055391284795479,0.12187855160070835,1.4656757006792283,0.7481565889108046,0.9709684566473509,-0.949187793420398,0.11885500480233517,-0.1768627673192534,-0.7679183603941756,-0.567232190018987,0.9366653615690814,0.6669603680024249,-0.8472737093195973,0.306776844265548,0.37565603542363496,0.603760609781376,0.9398002620695335,0.3520329847740724,-0.28587077118396254,-0.36648724962889506,-0.2947407315943759
2,-0.1351633347425139,-0.32017320966572893,0.9191184186681578,0.19216021317316814,2.0756394120461183,1.05411585577291,0.08508953130187245,-0.07979080847907438,0.9141841327321794,0.6525664642938976,-0.8820694075321232,-0.8274552363217474,-0.7444093141069452,-0.5767555575194196,1.37302199018756,1.4863807953764878,-1.6878085607151618,-1.3859122481784147,-0.17841667949412535,-0.19024040122601377,0.5697526685725129,0.43792218241543956,0.6745485620289815,0.6828996300305016,2.106653452694154,1.1686869698662588,1.1636302403705938,2.343181692119546,-1.3263828339244466,-0.8398906186074108,-0.11322441112210446,0.03260332248427493,-0.07287948969436073,-0.6195544710575087,0.40341295821202966,0.3470058812996274,-0.12961447056761144,-0.8229255883233849,0.5564599304840743,-0.008901493356855169,0.5921407839497613,-0.18291072163787725,-0.70403385905373,-0.8797546810330346,-0.15290320479035624,-0.317767370354921,-0.5622433846280781,-0.3713429051379499,0.015739559949883516,-0.36387064696882065,-0.6780629921655115,-0.537142987199276,-0.5457509717022794,-0.20183063982023516,0.04994088746344785,0.20758544876891635,-0.8855703703584445,-0.6053781467005128,-0.5002935322875843,-0.33446041081739303,-0.8096867581888578,-0.6679189342418924,-1.139736755848216,-1.2086191206004397,-0.06825431174560972,-0.6625301003740631,0.35189049471926864,-0.057122027096542814,-0.4357919554196189,-0.5041345031652957,0.24378284801924974,-0.2480670296760021,-0.055134536564745346,-0.5631664487531639,0.1963734888518869,-0.8462965864489248,-0.07963962732419429,-0.07672559035830508,-0.754826732286938,-0.8624159206557106,-0.6921002397242106,-1.0085593015989138,0.6853645653032352,0.1791096620565561,-1.001517142888121,-0.5285461985226241,-1.0751836601791676,0.7718160341665703,-0.6826979771315201,0.3990070185056814,-0.5846185757612937,-0.1477454454822619,-0.431804002945137,0.40887790056430096,-0.6546954786098079,0.061273626473566455,-0.40317723463712907,-0.5680414515739951,-0.6590418012013014,-0.1620038039702895,-1.280551687018145,-0.7219002833393585,-1.1112660224287183,-1.4104646122442828,1.3216342227028925,-1.0402652602306843,-0.2908521841573999,0.7946430129968045,-0.6845237452626055,-0.011345817941384406,-0.3865650482267851,-0.6849628827126483,-0.5782347786643418,-0.7813698541627937,0.8878922599576483,0.7214428272074641
3,0.4018088835382432,0.39858945258175826,0.07539593406008517,0.9237801788229981,0.16088356379561525,0.5667618337338624,0.6492060484470596,1.2751852217040986,-0.5577296002611996,0.1299539440174177,0.36205523168571296,1.7167168233631116,0.9019972639116761,2.2944536392637027,-0.3429998458232468,0.40640374472417845,-0.06639799786684102,0.3232086582745308,0.5233900869824688,1.3451231910854657,0.14652984993880958,-0.4011741749747231,-0.1682389400427151,0.4771922619104222,-0.539242878788458,-0.03719643880603213,0.5781110114921135,-0.5882170051401677,0.32957090872169353,0.7911985330986089,0.8692817546577483,0.9276514325805186,0.7942501415736201,0.7082704027360065,-0.03892370837737718,0.08418230034676874,-1.5853523501905356,-1.780297911632581,-1.0273801651490548,-1.0230701064946066,-1.3327805477300219,-1.323193474513149,-0.15998382762686045,-0.1265263649878123,0.2180939623545242,-0.1393423482327714,-0.4800368515169473,-0.3808831053766622,-0.22433998977601202,0.6680079071940308,-0.0581060151732522,0.2906211649524973,-0.7379749497776252,0.04891814588941786,-1.7619891485351973,-0.44967217165645074,-0.14855137567947888,0.6280511567875074,0.3963550004179559,0.5236986040462559,-0.1475259239700539,0.8723705561073082,0.04460573890487114,1.1144842084027766,0.7257525991039173,1.013570836698624,-0.30269594108358033,1.0022266103229012,0.06437275783510817,1.0569466108981629,0.5413586654480996,-0.23162654260951304,0.2898715330653346,0.4917659566182479,-1.3123002828912076,0.029665370749498512,0.4391707192780397,0.6977942832278056,-0.12053330333726954,-0.2753757778076991,-0.3145881223452757,-0.24190829457092916,0.5580206292466766,-0.13328680477002255,-0.23599860273538914,-0.03933076432773235,-0.6805751199598719,-0.8129160303024925,-0.1534612881330342,-0.04626629331228285,0.4093735645096531,0.31416536062444655,0.31559067216735226,0.17923007281260994,0.14923065850254866,-1.2804476772534876,-1.0341673449001354,-0.5991802603142151,-0.3344540293652729,-0.11160318392386852,-0.4113642786186601,-0.33337627941914044,-1.0111707616333432,-0.46421429298580186,0.7411882346427543,-0.15904276953903126,0.5153910696352594,-1.231186268219563,0.34083072080548027,-0.5838742210061482,-2.287730556382425,-1.0562966544159031,0.05962035480449521,-0.17487830856386244,1.261777605246558,1.082049517581236
4,0.16830297269882147,-0.0527837239436159,-0.45287490757281673,0.8466803386379167,0.024767514800444534,0.39306495528201074,-0.40895437133999113,1.3261688717742146,0.546004613665954,0.8745326446499186,-0.24100173252029974,-0.2965604163242436,0.22786648157460748,1.6112878414927885,-0.04296814803590233,0.46011920339883505,0.7098308319005401,1.0614096474057686,0.02206206429214499,0.5279864766933908,-0.8638002491325848,0.6226095753106216,-0.01782021383843177,0.7930582042879408,0.16764536549328232,-0.13282713276042246,0.8296462322475143,-0.7599754995964176,0.3715637107083024,0.07055059500499491,-0.010326073477468023,0.17859832177679497,1.0149893071178324,1.074157422818377,-0.04627077776152318,0.464189640386018,-0.09530906879566257,0.8888360587351705,0.07610891308868187,0.4153405035503521,0.0019863986873283695,0.08707127210498912,1.1983982866843608,0.7729006878269131,0.4168953860365019,0.1979782525281442,0.38606334476365706,0.8238686847790015,0.3453410934412182,0.8103091618815892,1.0646410695827455,0.3581109445037475,1.372007958685145,0.8916180447678177,0.2888530320644754,1.1230793555746865,0.5529152568545779,0.46067787083808837,1.328566078045505,0.23524341424405024,1.3293132880135528,0.9893266765735318,0.1785823313929469,1.4370045470787407,0.9888672406960755,1.2536808711893628,0.3147984197443469,0.45635501421374625,0.9628285677622853,0.9066301113294803,-0.4125838529498491,0.869444948518798,0.3391981175740737,1.342690733097042,0.32782484190625655,-0.5551142009591429,-0.019275431032775937,-0.019184641294572598,0.07322441919495096,0.777827111511853,1.2164872727075775,1.0106117128651808,0.32157004141292556,0.8437074791149413,1.5058364214184197,0.7867810524631056,-0.7180811236110013,0.9170439996695804,1.2925389510185512,0.866456228298541,2.2071042187169154,2.3259938789694945,1.9039599456966017,1.141876055041681,-0.6664584697463576,0.1479134697363694,0.15278012986505365,-0.3625371342300383,1.5152995117485009,1.36064549409587,1.4350824505024375,1.4978236168676586,0.3880386857463724,1.8201603059921232,-0.01494520855159827,1.692747176926667,-0.025472836158753096,-0.5035487485224737,1.2034468527207687,-0.9167217205003221,-0.9016398866574237,0.28708916712204113,1.2864104305746078,1.8629639592030585,1.0551868575159442,0.07780490780710093
5,-0.02444488599937451,0.3841176430609222,-0.18237302267802644,0.9955719235763756,0.5932529712828407,0.5367756850149253,0.4963191969018705,0.676571254349969,0.5648668481825674,0.7685402865003732,-0.11775143378826451,-1.3678232562580523,-1.1182534552062415,-1.117115836266575,-0.7706528346069286,-0.53780528885591,-0.27819860574513783,-0.3132942819005459,0.7943127580497763,0.3273165719220599,0.9587548558962985,-0.7427184142847847,-0.4636529179663053,0.4677196604911401,-0.8411057695548602,-1.97411916472104,1.4964153848767723,0.06657126212282391,-1.9301137239663018,-1.6007180786127242,-1.278296725281707,-1.000756630503922,0.49196120452998393,-0.20206442157099366,-0.9837858106654839,-0.018640536028271107,-0.12704702458993206,0.7789922922622267,0.706694950743441,0.04343370304261122,-0.33506045675658347,-0.2687398560540906,-1.7483184115470205,-1.868121510298548,-1.4103977543169846,-1.5842253762992125,-1.4239310544349428,-0.008474444839838207,-1.565158539874026,-1.1356454967404648,-1.1593439185451753,-1.647001181249839,0.6057324839103818,0.573207901847864,-1.5020867306863952,1.0834139515308043,0.8303011905035756,0.6009967459595796,0.30582885427079576,-0.22829847856814958,0.8392877086343282,-0.008852288515022693,-0.18486728690922002,-0.48673264926498555,-0.09459917619176,0.25788180986382603,-0.7600536443200133,-0.635753372606704,1.304821125797008,1.754998933204828,-1.01981489063162,-0.6554708160405284,-1.195169864567096,-0.5314421270023487,-1.0440604602594616,-0.7119839365743176,-0.698626288623923,-1.2037901292880033,-1.3628118200996027,-1.82655493752762,-1.1750988969619258,-0.7198989451992867,-0.16211597438332065,0.4149445104775945,-0.17077783668748145,-0.8175217130423351,-0.37601874445037414,-0.3150816684292706,1.1037031491402953,0.7234391162723595,1.417448580005216,1.2707160461202587,1.0698428768923336,1.3529682439980302,0.28988116671822295,1.388137193652268,0.4431007279708141,-0.1787009455703294,-0.5550794637626095,-0.4530361483637238,-0.01669769008821767,-1.6649135527685393,-0.4790834744322503,-0.4642802374415232,0.9383813614377287,0.6654816116122425,0.2602511873600955,1.7547488746427609,0.024768082103901256,-1.0463959615212914,0.24669264960767814,-0.8558025469438191,2.313795635732008,0.7636224422222511,0.717172790352058,-0.7602756450972716
6,-0.5409895473944417,-0.5860555896939756,-0.6321968990751229,-0.627342543446831,-0.5297953803500011,0.10075925103671549,-0.4307127607057297,-1.4298784821959751,0.04796725874124352,-0.45997082009458384,-0.07281792079886648,-0.6533749060354166,0.3632079799709327,-0.23145973999578606,0.06546997101395235,-2.102538788464471,-0.5057149351917508,-0.4717842362761386,-1.293406019683491,-1.3945246161587224,-1.4927297093279084,-0.10105506774113032,-0.29622284868569365,0.2108656911160539,-1.0012422393321185,-0.9770129332660017,0.8858695176813111,0.628081656790048,-0.6151948872124261,-1.3918712855874014,-0.47952186900787175,-0.011211659837029252,-0.43546814785686955,-1.0532862826720224,-0.4699160111140546,0.1604753077169089,-1.03965824698858,-0.06528672948257519,0.175016865405428,0.02597416508617216,-1.170634343324521,-0.969588102680788,-1.2737161772360797,-0.6950651904677967,-1.0494796730989058,-0.7424987733325475,-1.6255689960806587,-2.1924218018624813,-1.0742632074840972,-0.5846311545633294,-0.23892609822818864,-1.3128398657511147,-0.5666188099784886,-0.2401914822187002,-0.2891879990940024,-0.38045890189360837,0.3569634454324768,-0.1965342291601308,-0.36255139503899264,-1.292693870498565,0.7297255576628515,-0.944665140942543,-0.35485058169625316,-0.6780455365084688,0.5182767261570443,-0.16972547349749115,-1.417010583072781,-1.1754254841209206,0.34470960395148964,0.8180963299239512,-0.5872723534659281,-0.11382045269749683,-0.20216508607319425,-0.21967161464610002,-0.7711433690666484,0.27621403773453607,-0.36652893888178223,-0.8033462732416183,-0.9525824562054959,-0.13315863037127185,-1.5970102287445624,-0.534473707895969,-1.87893822408617,-0.5966790112102923,-0.5290259265671149,-1.1478636619416678,-0.19499542968500697,-0.8442982204098283,0.17213781858729837,0.09796234405978783,1.2713947230670632,0.9820206220119961,1.5692754835142684,0.8734061505896624,0.6943448678682281,0.5202280009270287,0.388233931982492,-0.15503437511150073,-1.0867389944697172,-1.2738540972231012,-0.31327617072666325,1.6261083616992487,-0.4225236887180478,-0.1371006872017979,-0.32221202758511647,1.2963528429626177,0.20953652152981567,-2.543806121312764,1.3541629135494928,0.7172540619097485,0.48205205115914984,-0.3754706789032869,0.502763645304736,0.2337104269739181,0.15773047292005474,-0.5836668629517932
7,0.4888107235682932,1.3064393454090308,0.3987367277321346,0.49725930004023494,0.34981609093782745,0.36980866495540926,0.5517001992123307,-0.25393005672967583,1.1536098376609865,0.7987636630300006,0.9179246223626804,0.4417979896135967,0.5739170222130201,-0.1371974312081985,1.0657040610829251,0.42643872738174254,0.8800079256288222,0.818134342790983,0.5988937499659356,-0.4003622133242108,0.9040259233688606,-0.7676676068446816,-0.029446020822007743,0.4991704628436367,0.8709633964946847,-1.0726028912667824,0.3465132847047366,0.3109951976643797,0.3692134327845727,0.9109963091310228,-1.0184383869525855,-0.16712463511020198,-0.41938569955894534,-0.20829943822977395,-0.6999643668724642,-0.3028668620962309,1.859349391968646,0.09035990137649572,0.328999272706197,2.132316924548943,1.6916311058982898,1.1293610829408887,1.492388094850241,1.0918903711868688,-0.04154514776587145,0.8372972863026146,1.4025112741837789,2.403460932883446,0.3277628783964901,1.6534329926469602,1.6834243427918942,1.3174125306980795,2.019431588780358,2.033040735948198,0.6870273348810442,1.765828602170448,1.3190568171281554,1.0400326268123259,0.8477515809616701,0.4422445732651315,0.31898956247062704,-0.21320992119582183,-0.15642638714414142,-1.184837072022932,0.28702478254399644,-0.11704884721000419,-0.7533661544760688,-0.3393017001167271,1.636784695364272,1.0888556100687947,-0.27750492683587896,-0.10812725228771224,-0.7310716956486981,-0.47833377948194405,0.4202207218373783,-1.0628136059720465,0.24104512363030742,0.039273913712142734,0.5865871193332931,1.2263048751228616,1.0510162155299274,0.6305560651459232,0.7654342956784789,0.79573083157296,1.1158045503867409,1.262484802744944,1.6240293990136891,-1.1556090432733954,0.7880813010549428,1.7144221991096509,0.7600996024946268,0.20363823010539506,0.06529297715895838,-0.11201243445781232,0.3025624315679126,0.013450523043219005,-0.45904822774295,0.33923588863315346,0.9713615670420773,0.9513789781415822,2.7043145283116843,0.5241990071651687,1.7752403720202172,1.69631377215324,-1.5870246265288575,0.5169345106656418,0.8455121414012409,2.8125429271604943,-1.0033204057836558,0.55291793237647,-0.20202283668959578,0.15796429697883668,0.9698513355752888,1.3372236849970416,0.052833626667794356,-0.04468386598565029
8,0.6415946645115451,-0.1435581849940355,-0.089353434563409,-0.5358406027073213,-1.585951286434394,-1.4263991755756915,0.2551346366606577,-1.4044660143898302,0.258076923419459,-0.7742019849465642,-0.6293617425956024,0.06643281529703525,0.30423509976869484,0.2770950850965797,-0.4686228310454353,-0.5852907893999607,-1.6586120660602435,-0.8667840285920827,0.03681136387355825,0.11926811457409084,-1.7113010620514086,-0.3660558581717956,-0.28342967432232946,0.45497673011817696,-0.2817103716426979,-1.3434928690957293,-1.1955525691675974,-2.1609877460298588,-0.838325759535383,-0.2721431611521955,-0.5139582747480557,-1.0428703114654092,-0.8341645789458955,-0.4841713456414589,0.3391437814947322,0.1282086139880874,0.28502351605847154,0.9563096855848285,-1.049576782628281,-1.7948173839821149,0.1149072497883471,-0.2949204754261294,-1.0926581189506683,-1.280494678413572,-1.2117530814340762,-1.0495044823174184,-0.8976052386095128,-1.2484908457180641,-1.1880112865213643,-0.26629757585330394,-0.16045685278229896,0.1900246585040525,-0.18824589101815403,-0.006834013917402058,-0.44532567100252196,-0.27858097821873,0.1778747279309476,-0.753467643165946,-0.5120794484615747,0.22157468670383018,0.266652420998435,0.06042456220793162,-0.26237013668073766,0.021673156529962805,0.4843078016931815,-0.0024919076050575737,-1.15924846467579,-1.1691895900533358,0.3833835627542137,-0.6970350543943811,-1.3712747555510336,-1.5202073072214461,-0.8726895208997163,-1.8389955363965371,-0.23024660554583593,-0.9430335531825552,-0.2596324091835062,-0.10822508096341474,-0.1213784253896361,-0.02399071755099724,-0.6840919664255457,-0.624962661598903,-0.48742107442580146,-0.6889221674825297,0.060504137196459064,-0.6504624965770804,-0.19102755310287764,0.47682662348728544,-0.8082008199673827,-1.3429665011417709,-0.29299450643238073,-0.44883089565509904,0.3051411902666278,0.35235259255288465,-1.2132397689070222,-0.9891840736505886,-0.9729585051332951,-0.8571040418964387,-1.706406268082646,-1.2011198494210114,-1.3311439989893417,-0.8563334851182223,-1.1382135370502453,-1.6312035668247735,-0.2604710798047748,-0.36060190639638906,-0.8023100864749144,-0.6751339532412202,0.09524354572762388,-1.525951898235272,-2.3121873983625325,-1.3936910904597843,-0.7194659630574937,-1.061167106968536,1.0752398989676437,-0.32727668164513235
9,0.9912690643834217,0.5062527227016441,-0.6570030583574898,-0.706653302085622,-1.5481509711138082,-1.229903169423926,-0.15183283751808158,-0.45324609897815904,0.6413518265124369,-0.6382038678925054,0.762107337875333,1.2798962324122523,0.04981379111708255,0.8013738800883651,0.3277292011478729,0.056530945652758846,0.17436639526823572,0.48930213630631586,0.19500858692952042,-0.6697820642721554,0.06892116229627553,-0.462080759624185,-1.3703733391375659,-1.0070925821013945,0.26684133786244163,-2.050091885171226,0.048335614392803004,-1.5558035855902468,0.968156790146999,0.6551200843605437,-0.5001618448393975,-0.21341538243275154,-0.07770912791297588,0.4195200765335381,0.419459431418333,0.33774193158320537,-0.8878273019570282,-0.09122578619385245,1.8013957004572891,-0.4120182102402472,-1.1495607908882168,0.8321129788772366,0.6953432913294305,0.6651975727720577,-0.13027909664254897,0.4370868743469807,0.5617427253139987,0.19823257281215087,0.21452030906765243,1.5128202410082807,1.3256948905532464,1.1091915644410735,1.7323696492546756,0.9906027949481799,0.49321203031316585,0.9350585784717403,0.24581260247694853,0.7778387720693349,0.7047908722654699,0.4309024764847781,0.3774941662504008,-0.10264957756435834,1.915945851454498,0.8772129734676604,0.08469195941865225,0.2671560478912479,0.3033953400115991,0.08620133440386647,0.4396088581034591,0.006282493779294567,-0.2969489230492011,-0.26254725341426355,-0.9455349235788548,-0.806735695958214,0.6518694928955123,-0.3058141505048452,0.8908784407814742,0.5589536107345903,-0.9346049538636727,-0.1967731264781186,-0.14226280550866086,-0.007498658508772363,0.8845873871061494,0.4772369138379462,0.7683036576642706,1.1229654232000055,1.1966574150981917,0.6879925680501052,-0.0056709404298164795,-0.027892246185808843,-0.5421323672090501,0.3454167107706179,-0.7769157679864219,0.10593530099461611,1.162621533786174,1.8628867453499522,2.005025875892723,1.1402004893037245,1.2373145358572277,1.1020378915923899,1.218230166190552,0.40001496389967367,1.045331911604514,0.8005398865277825,0.7678784767675402,-0.5298176352649946,-0.7008776251898053,1.5670674656932582,0.4526614711230336,0.8693646908821717,1.3620909226742184,1.9273747556724568,-0.4868045204997741,1.5284818318982254,-0.8352765420474352,-0.44112877434305825
