,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,0.009499355605120401,0.6869328927667827,-1.4304375062186037,-1.9158654811963431,0.02221888292741997,0.8887253020924549,0.3601568795024912,-0.011844907422701554,0.2524179959063686,2.087431760624258,1.010672632063435,2.2400124252637457,0.581633943076083,0.7453258875088733,-0.24082770524092892,-1.0534351476792985,1.9784164333077296,1.2495329250762013,-0.15963758430907696,-0.24001827896164657,-3.1626222732711695,-1.1041233586218235,-1.369526111843155,-2.477863023522201,-3.4701160589509397,-2.122579490136937,-1.8555052974512418,-2.554239439716616,1.4257974153165984,1.0750488868194987,-1.2092025810451816,-1.7951960685066037,0.1208068900492417,-0.5954386947017271,-2.443424622505363,-3.4850903879103114,-2.7855075077556424,-1.0455725755053495,0.5886699400830495,-0.6145716226677781,-2.590074565337449,-0.5474766126567494,0.4190809273131424,0.22984063330107268,0.59826496186241,0.11594630024086304,0.02930727472485456,-0.5559073954110876,-0.07276366506811446,-0.2928555239827298,1.0572389755004823,0.8475362091594749,0.382466171789507,-0.022803937194265732,-0.11201933560144703,-0.1496194437781776,0.3907621679282165,-0.3588775283819739,1.8808402036903222,0.6262263881907939,1.705004731931686,-0.21164253318691773,2.241292910850492,1.4777700093162902,-0.24156618807336175,-2.3346807358437536,0.135943406435386,-1.1236270194479643,-0.30245173844939105,-0.48562227770047145,-0.5980071273584404,-1.755733630051488,-0.781219672515087,-0.9825175128398588,-0.34229643498260287,-0.6706300598489715,-1.0219693402539463,-0.07264762720828113,0.7475140271799833,1.9680875978141132,0.4318924615602193,0.06438495776741594,-1.1478724131437952,-0.18390499729936996,-1.1258469858445552,-1.3279440699205054,-0.9214525762665907,-1.3485992104049707,-0.08967406649547664,-0.37691866649941663,-0.33561483945903475,0.9308059055147722,-0.8387477718899595,-0.3206310286949015,-2.426365860574315,-3.5938210375613155,-2.320661196104168,-3.345145363718573,-1.617322642565326,-2.343567358518747,-1.1089146103477536,-0.11397490201057023,-1.0017101456894215,-0.5378004096639777,-1.1220256573600047,-1.6780990065173729,-0.8771725148142953,-1.2839307955790216,0.02786561840257794,-2.6742716343124378,0.1938816716960818,-0.23615924151069712,-0.42782255360113175,-2.5780594241412604,-2.138741394722944,-1.8726459298283042
1,1.5197172284390423,1.3258887706100946,1.1379356660908178,0.5922520580276,-1.7296971022784233,-0.7299398846052445,0.5370485251429696,-0.4613373266774121,-0.8151971463255111,-0.8985196789693747,1.7719601360603963,-0.630764031069251,-0.45564794023163246,-2.070153501737628,-0.4897309607516928,-1.3075523342014899,0.43946871069268195,0.9811726458160931,3.0031786607020607,2.7188235794268474,-0.1014016416865321,0.13320171684146612,0.9803668503978924,-0.30850927358233293,-0.507642034048576,-1.3710106122285528,-0.48554846101522026,-1.0168452466663445,0.3327700341090878,0.14588614573357658,0.506713749006018,-0.13549475281928722,0.6157271277297343,0.9787558926655598,0.1993117329939574,-0.6124714096341018,-0.14809574887811194,-0.34717523082840407,-1.0304925519856998,-0.5072205668067618,-1.0880234422456068,-0.03757324387982158,-0.36644632056335635,-1.2053784006201602,-0.015685570491780074,-0.49823381910785897,-0.7843565770949561,-0.8367000000024265,0.15785259209741254,-0.9524096731045893,-1.906454410461012,-2.0806720906294935,-0.4288827846126232,-0.8211812108965821,-0.88001694062653,-1.3887869910903183,0.8235739899582615,0.40644876603262764,0.6042701381256104,0.6119413841022361,0.7526257926173321,1.1018040966203273,0.7999964686839252,0.41517247500823723,-0.809919355308999,-0.3464524255588183,0.407444541119519,-1.08316334908394,1.0582018443289782,-0.5043964126363383,-0.8623518535943926,-0.07861604293197945,2.384179510650041,1.9954070278524862,-0.6976467447197836,-0.762256574787515,-1.596357236927697,-1.6496245501109061,1.1938001800002989,1.0624512358388953,1.805549503544879,0.47180845060352683,1.5320359639197285,-0.26175779948934214,1.0292292063368467,-0.34221153808268834,0.13699904514939176,-0.41639735823468343,0.6419058989225582,1.083932267370393,-0.16072544668905345,0.036544276796430596,-0.29809490916157944,0.4534405776956279,0.8265775393491531,0.37278166803069596,-0.07270263682314475,1.3582602258800456,1.167647565528685,0.4390471011526494,0.3598250500024044,1.0303699626595406,0.6704307780493399,0.5102125401708983,-0.48166043230288996,-0.12794186141617178,0.19018847251619944,-0.18876135455492093,-0.4166101646777699,1.8834174088350324,1.2226202834181081,0.5734959812854827,0.07731039943329913,1.1833337088453653,-0.4830247814072822,-1.1040137633517553
2,1.3810402739377872,1.2515859767519586,0.49990596012372296,-0.8048619903985119,1.1929445574090523,0.6521073401095576,0.6110009847090477,-0.29253741938717337,1.5625333854099959,1.9917480443973974,0.4986687203118452,-0.4142262072018839,0.46248834657978377,-0.6286755743298647,1.8124630096229593,0.6696132914582452,1.1253738429265503,0.7423913566424188,0.8136888216154219,-0.5310513780806084,0.38096418995616893,0.2882093972001146,-0.27034078612410406,-1.2306378323259342,-0.13451296031465426,0.013794639835965893,0.5713818388237402,-0.46171607220276145,1.0538692949127442,0.39900369497284494,-0.3361889037663014,-1.5370000776326667,0.7335891697668137,-0.15406148378292056,0.17144002873194245,-0.3850382451315077,0.27095177267644954,-0.3329159845264858,0.16176401140187313,0.4113869043103891,0.9130506420585027,2.0677397573921756,0.3743277714223738,0.33563760604461035,0.6243447556086327,0.045963301689321064,0.4508439066204909,0.09064834005984539,-0.40107290726388456,-0.3142369654931521,-0.8889999674810739,-1.3645969537511302,-0.4609752838311836,-0.07392581149678927,0.4520775626625553,0.024205018659993582,2.0236795997475987,0.5614335306320204,0.4787050135664637,-0.13784797670826165,1.4763410729356126,0.524078100097347,1.2930985032993765,0.9973031994821503,0.7909373453911088,-0.5542404261830868,0.24224213718041898,-0.5291405716233771,-0.6199585949305485,0.2492231404126571,1.2327382628700436,0.40718750777721663,2.7019739854863496,2.0188188521846953,0.1576685088514918,-0.12528869928942893,1.4123339651278346,0.8943350889166667,-0.13258349411378895,-0.4118057056870929,0.815736901850981,-0.5102628166572069,-0.1739075195481223,0.7672344163764324,0.681956839136319,0.4109930156902576,0.7664794885243416,0.28091911757798826,0.50859939074985,0.9258227347671464,-0.0878495545573628,1.1836012702067702,0.35250720564586,0.5540510346602064,0.5408334277223439,-0.4741105129491604,0.6846715186758549,1.2143634461980228,0.9408249479947989,0.651257846032884,0.22817618076524054,0.6349552354789758,-0.11885019805645937,0.8682311460811548,-0.3904870147481183,0.2298733745447884,0.5565966836086347,-0.3785246328303725,0.14913170381275234,0.9883289044419954,1.3015604584468032,0.015852799469415514,-0.04791049729446552,-1.3091539752572694,0.57181801080184,-0.37582442477960637
3,2.0392176538140614,0.7319347776893537,1.2256263786651764,-1.1081134517834172,-0.4759246161555223,-0.4801473983339764,0.9398111191656473,-0.621864070880402,0.5264200546332541,0.45536398027986486,0.565804650568404,0.06961219695783308,2.6200155781994874,1.4872935082857273,0.26487365132004675,-0.2648705325107148,-0.023181279831159585,-0.22164313602727628,0.5502767733858139,-0.8171979159347201,0.38032042762954793,1.123339557676975,0.062015585745092416,-0.7654993552915192,0.07504707224245775,-0.18789689593539846,0.8336393801518338,-0.42448225600812345,-0.23390539777929134,0.026156395103245238,-0.7966883501243337,-1.330822751303308,0.9514887786945185,-0.5874062389370163,1.3586249815683906,0.9766211386313283,0.5212347582422185,-0.0508199526517021,0.10431487914903194,0.5330497191719015,1.532568510417218,0.963455870939037,1.0841572114703055,0.37377197107251603,1.4377639216497666,1.0590969077943269,0.14359680510929082,-0.09541209296653985,0.8704755818707711,1.0146199522477741,0.464045780424025,0.2809335698727027,0.5803305652962444,0.6484888634499534,0.7950633693641709,0.5515884716469395,1.0371241333994365,-0.21771066283157656,1.884188221215784,1.5345025941918635,2.921282351139815,0.7254369980127345,2.6637318216439407,0.1113831048274127,2.58833106161194,0.38311821646438926,1.1140505980903457,-0.015353190964580436,-2.197375049363402,-1.5914629633195025,0.7707372935408159,-0.19476433432767304,1.005135124494329,0.6798195515906633,1.5757087167080237,0.0533460263148667,0.6773388655964789,-0.05195741914934048,-0.5400764352920612,-1.3232612316642072,-1.077135055807375,-0.2621625031242015,-0.7866390434001908,-0.6747101733741797,1.2164807517030432,1.8203163852376743,0.3912862568211527,-0.2634710220297518,1.450441070293108,1.3038878472447157,-0.12937936439892642,0.24751296267940157,-0.1927486176605154,0.6242197067179864,1.2528719117429956,0.48720054835905935,0.3760644457033642,2.3350908444917566,3.0679587098255836,2.8178364140835366,2.676644619441935,1.763264766036496,2.5103971583188267,0.7941092015358747,0.07303185757929835,0.6339100153542768,0.655936499661981,0.733211388970528,-1.017903820284724,0.46103002611648625,1.364015927669936,2.403930841059113,0.7848306525651203,1.4593307747373996,-0.9821292146663828,1.0953123654322672
4,1.5379002130495458,1.8460649210076225,1.410835560805874,-0.4532075974132742,-0.0855642357624813,-0.8637210135242984,-0.1399547279185363,-0.841781814296724,-0.5639812428844673,1.2379969446613555,-1.103686699767841,0.6829967494919725,1.8100269448745294,0.3251353534530857,0.6184696179080444,1.2559600640256985,0.15681990519070502,0.29263870139562387,-0.4614636687396972,-1.6595886815823535,1.5451095887229986,1.558999423730607,0.673642155622225,0.6880616279792815,1.2916000247081354,0.705370435358535,1.9144394733580838,0.6013806067948262,-2.3436499976944036,-1.606785508686072,-2.217877684137153,-0.47465154816411365,-0.6311758497014144,-1.6383540332514144,1.8233555157647086,0.44997015626695597,1.302820262617013,0.10434940512850203,1.3716624086542115,0.25002563859913635,0.8584056400240092,0.7945279379817013,1.5426515186644267,0.8906124860615132,1.8683752357126175,1.6282774912645523,0.595493809740911,1.025033476441778,1.4125722467596231,1.9072433319988775,1.410873091239817,0.7690356829815986,1.33984573824658,0.9561691211155349,1.5549123945171377,0.5316037294472669,0.9612700693470493,0.2886780488561529,1.1832357550069041,1.511472537001968,1.4809325877526214,0.15232957464289187,-0.05277058038642468,-1.439197667860988,2.7092692739468482,0.9893044519102547,0.12407430013882373,-0.6312971379062081,-0.8061535503701739,-0.4459842226149977,-0.2917590252720457,0.12952213668467946,0.23033015845113122,0.11438949473038638,-1.0043904610471721,-0.8592891638985478,0.8678226999418975,0.5680282976324182,-1.503742352768053,0.1268916929680349,-1.289732090261044,0.19271602083994582,0.8435934277012443,1.4603104039245507,1.896478760149514,0.8308192526232949,2.2372434838851043,1.5666867949920493,1.49765370527443,0.8490828496431421,0.16029743868145419,-0.05473344940889928,-0.4815448652544739,0.6534888962872653,-0.5794235488962983,-2.1538375120226663,-0.680495062095868,-0.7080322160028856,0.6578864695893029,-0.27868992327960557,-1.6573700488638723,0.09009125521988987,-1.4981754273899255,-0.586093457608092,-1.4158105535877394,-0.5733166559273486,0.050154210409526445,-0.045046679473979064,-0.3784031845944548,0.22485517803161134,-0.0336815055925204,1.8478254914291707,0.454276750880795,-1.390952632325765,0.06363206583429266,-1.1078232429820516
5,-0.10848032485186652,-0.2786749987194566,0.7149481987044319,0.7567631598320403,-0.5175169737809393,0.2927774079790335,0.9699881975935545,0.45988967719571733,1.002122841964198,-0.22186879822818376,-0.5335166682504507,0.35425556589729756,0.17253905385137178,-0.6915324554171569,-0.6643663783757873,-1.297768099184196,0.3076066969215403,-0.655862531245042,-0.3595207671167568,-0.27758752563729877,-0.2682585391537,-0.5949656740050712,0.08323118110922074,0.4312927148959843,-0.09970686123099474,-0.18523350989932313,-0.631813943303935,-0.3946368836953483,0.6081388503841813,0.4808403607142935,-0.04473659676944495,-0.23759107970348176,0.24334435321306055,0.07553094317212855,0.7904180287840736,0.5988578965079175,0.1376695719922308,0.3507368460020193,0.41558552887560385,0.5681066731649651,-0.6994942335769458,-0.3680560797152177,0.21856590935142903,-0.5316883882019109,0.47430326284528046,0.2478490970273728,-0.8332866621602026,-0.6895316935991677,-0.8752099218985778,-0.08470076452933134,0.7379502219889877,0.7313831890948399,-0.11786357957299176,-0.5195375645073379,1.0783778755505509,0.3609134910406366,0.10023364113829433,-1.3940153970012,0.1429870008213952,-0.7810637922176898,1.350539174060217,0.30457388548171066,0.27325058654315854,0.6069567439846821,1.0612581455356211,0.6579475324451572,0.18543085226588688,0.0763308110063872,-0.3155676638452704,-0.348938659405272,-0.9174630578322948,-0.9809948925601256,-0.4652886843619028,-0.8193815091546797,-0.9504683749814368,-0.8289148450484655,-0.7577327908378347,-0.5616359295326548,-0.8375867958445079,0.16008623458452598,-0.31530973058469075,-0.3623719852941002,-0.9887230093052533,-0.693823635801753,-0.07323776754745649,0.5260996446915864,0.3872171795692371,0.2255018293722204,1.0641473318587675,0.203313420220243,0.9600268620178606,1.262915884824137,0.5069664913757597,0.3600166383799694,-1.022717144158105,0.641401480190268,-0.007511635906916694,0.36992583894947395,0.013346044245168729,0.5910325901022879,-0.22423324372417616,-0.009635197645785068,0.16363487262895599,-0.6021626862028917,0.03683294957083747,-0.26442696192808723,0.5140344985085928,0.19211941943063252,0.3103696001639305,-0.9434661889304217,0.416595862234653,-0.13352916432168657,1.1490228975820025,1.0721922927639358,-0.4495030994286484,0.3452295542707177
6,-0.10849489489456252,-0.5202793446109414,-0.9671014565967531,-0.8745735057089367,-0.9550467627176248,-1.1265958049873754,-0.7934658761158434,-0.48756747770732134,-1.3163061176456572,-0.6570647394742806,-0.37210251067822375,-0.01215580078773334,-0.6022437828136585,-0.14195943094595626,-0.7152711323205139,-0.45833802685121666,-0.48153543630537926,-0.6100182296650718,-0.2781473133447257,-0.7295515844723531,-0.6061559528795882,-0.33607136881518934,-1.020660630790787,-0.908382011867232,-0.8036025431967542,-0.5637063807532309,-0.7958960726171493,-0.9112001805201384,-0.08773548664382697,-0.18289042935696545,-0.5343377329518204,-0.8968588866555754,-0.1854468367265248,-0.4414034103907526,-0.3743977055735844,-0.12961717028890574,-0.012933447895950011,0.21469807560402474,-0.07008477768905616,-0.2410475084365879,-0.19058067233668555,0.18159656837378385,-0.2960524541848648,0.048637040034470835,-0.402457351525573,-0.5894581296699504,-0.637933989683946,-0.4586210334479848,-0.2209239730413854,-0.3720009821525381,-0.2671439863799993,-0.151143701852985,-0.6970161371923698,-0.9323276330342238,-0.41971111474518363,-0.24745880480097782,-0.8290227925875773,-0.7236853894451216,0.010277185040512934,0.33127701220929473,-0.2580049275515153,-0.5532518082040339,-0.16666286828764618,-0.5622952141274098,-0.7074786387194197,-0.30726526646220675,-0.12625293041538238,0.014024603381675367,-0.9985349503406824,-0.9171582811843318,-0.44747975647788457,-0.5351269289423358,-0.12380244452182947,-0.5771299457684717,0.23264334940908177,-0.16492385989796038,0.3223754606405162,0.3401350367032866,-0.11868242565113445,-0.6610857320632223,-0.6317574511628613,-0.7186453250136874,-0.6174527876281186,-0.4507738399648964,-0.9029458949557555,-1.3709182794908261,-0.9053871516999173,-0.6666123379618057,-0.6208854523545696,-0.7295163408919833,-0.11180411694661689,-0.2304197879530969,-0.7958726681053281,-0.8850129157913454,-0.9189150183579219,-0.7391509515002297,-1.0133797075497502,-0.7177365123405476,-0.7597435178900983,-0.6007879566996319,-0.6701607801607061,-0.7025919099010411,-0.6125435430547155,-0.48325713049503954,-0.38773460157680767,-0.5425202363400777,0.496617887530242,0.3615819815905371,0.3576298188604582,-0.5206040186396506,-0.6081867577650337,-1.1146031724438032,-1.0322828809019615,-0.4695083967230393,0.31904136641022757,-0.6147075921881383
7,0.6623205188024042,0.9644879678321555,1.2218170721782124,0.8770856878745655,0.6791894135309019,0.6409924243384406,1.2914334926093658,0.7525759866987712,1.8046556135101204,0.8964664120958465,0.5920090503090129,0.448236053589451,1.1334364794555218,0.5796213864918244,0.41620375175877944,-0.03043168010410522,0.6450945024327137,1.0324457633595618,0.6247059020357985,1.2243373138331837,0.4505459094490603,-0.48214692757879807,0.8510691204059476,0.6872712074239307,0.3355974623697452,0.36746471526834246,0.6505889872359734,0.8864179149108642,0.06199194861059652,0.08968129039466019,0.05666501560087445,0.2260070165748926,0.6734093356958349,0.8091915964968229,0.2922088789922198,0.22532616466279579,-1.1485851759029742,-1.5638591510653836,-0.22180384998195013,-0.33088330548695694,-0.3389479814759005,-0.7695965511944675,0.7799012312308359,0.5042898554437424,0.8716585949913039,1.392891522384139,1.1205785288591728,0.7855736473294678,1.0305896345752739,1.293716332460674,1.1725087061159263,0.9408456727845231,1.2115038312448292,1.0749741406100748,0.10486127944603718,0.19411821565589538,0.8126409936521745,1.0168472594523754,0.7652799453928517,0.48571295555512417,0.7304115205270365,0.7548083650338865,0.6323138462946077,0.776273027407757,1.1116648102385438,0.39867796089013646,0.5321560570811898,0.28373825939442593,1.269186384168809,1.553610255832044,0.007814692333778116,-0.14317108422400368,-0.4232955336454002,0.14537623718807585,-0.31325864206718235,0.33000841878887344,-0.6545637549857211,-0.9887116068116545,-0.7342726644003983,1.301032580661564,1.1242951838498523,1.35102853612836,0.38437368135423744,0.000554637466039246,1.1641051066283035,1.5333356191598764,0.7631517848198252,0.6024443369347513,0.16949202021116236,0.39326202821942846,-0.15077415635927813,0.07735579608581958,0.5248489240005326,0.4626846460042466,0.5358866911719624,0.7052423171503378,0.3225500359314257,1.1352572486130685,0.8972607005226902,1.0892661719869472,0.672683196178157,0.5217154772230819,0.5419351091392927,0.5381719097170452,0.4141958445564601,0.5479888565251378,-0.2688466517793807,-0.2472350638550444,-0.9435481512906408,0.1868875491222576,0.1388090611149014,1.6149171757469543,1.1406456161138796,0.5289066225903271,-1.1925968512740883,0.1438687401585005
8,-0.9797817685571528,-0.5156745570560384,-0.057129086504757405,0.27992059283772325,1.6305966023739051,1.6999052699554658,0.2156115657698567,0.08020315160460628,0.8380975289257284,0.5653475995886844,-0.5757219583423946,-0.3734984905640103,-0.11031818231066698,-0.9535440241872691,0.5671268517154664,0.3083145346909386,0.46782660615195787,0.04500818189767808,-0.6994968600901278,-0.023487660180444403,0.7345249905711553,1.8384222434619015,0.5279960046498361,0.3628349147091177,0.6350105475468414,0.9617735246325803,0.43958451560595896,0.20228482092247432,1.0495723774055425,0.022188581051479358,0.7781912240493531,0.9576732559168394,-0.031034547664019436,0.2720857109752785,0.6189301867593456,-0.049994581500213124,1.5542129340773894,1.67602861832086,1.2895700186361725,1.1973591024122072,0.724920785915418,0.7073860128688427,-0.6581961316891264,-0.2969605572414468,-0.49761903416847997,-1.0210117602444135,-0.4043772850889443,-0.007379872817273808,-1.5206860175832355,-1.2468666799125336,-0.9298429600381609,-1.1919739026823444,-0.7398445102698409,0.3904327441849777,1.0964085843148055,1.0025650811253282,1.6002471102286686,-0.6237622300108041,-0.5907209649137214,-1.8078367232827208,0.11769142804620025,-0.12090662749438258,-0.02595338708096282,0.046901855915979444,0.7612985832612121,-0.3847577681034468,0.09868708077070101,-0.2205173453612302,0.9453391969045544,0.48419504950317976,0.6599984992544713,1.2291928613537932,0.7524085586641305,1.0585895679756903,-0.29868894442695765,1.382728400706742,0.20094253487615052,0.30165791656605756,1.1088729831419266,-0.8877390583215709,0.2708186110021099,-0.8764320730697898,0.7207745569023921,0.26392914060978084,-0.004043140042397137,0.20851741537565602,1.1861296355936342,0.5611621557591386,0.612026241270631,0.5939964237937487,-0.1796874841858953,0.33641449321597167,0.8733393819782276,1.1089209093944914,2.370147247746947,1.1870255055883652,1.2822323623813394,0.31174322323095716,-0.3763311056198559,-0.39644305206432,0.4700068420311301,0.9677265678847852,-0.2698123475899874,-0.18570679481000305,0.5779732343261561,1.1822219395914313,-1.014593137262281,-0.5464355946831422,0.13134418278404955,0.2809114227925252,-0.04342271566308636,0.5069279794651051,0.4591188126835129,-0.23217081522062266,0.360645236085203,2.5163117684363696
9,-0.4950416435269402,-0.23413218732815383,-0.5217872128211368,-0.6405334301408552,-0.7187630550436597,-0.7234429055885515,-0.9854615412401708,-1.2938807658915366,-2.011499096779235,-0.5260061104258419,-1.9218234093502913,-1.7284568322744065,-1.7256548393420217,-1.741116399894475,-0.1784921661875373,0.4485153736512918,-0.41442012393058403,-0.3332482976688762,-1.0526269693080286,-1.6791522804859824,-0.780880707554838,-0.17444451273194286,-0.5451736765664312,-0.3330432444549163,-0.021454592528823514,-0.6194225196014612,-0.18322064689912587,-0.4640832065247615,-1.3875880803475897,-0.9850519456045501,0.029533652530944355,0.2704038864509442,-0.8277669481858746,-1.2547847492735007,-0.2083667585226401,-0.4364350855758606,1.7983580435080657,1.2507213259863952,-0.12781282575046926,0.5374855980975768,0.14358108916363327,0.4864822802680002,0.23397677759208765,-0.3796710996367911,-0.9128711445141853,-1.3347164260468365,-0.1600466842619995,-0.6168300304733522,-0.5882867904322756,-1.162196944648895,-0.839116629543752,0.09563036877779495,-0.30127665705392925,-0.04395142909328061,0.06687271433893521,-0.47797460717139206,-0.6478621968673314,0.9023397840161634,-0.10384438303956457,0.46670656826973006,-0.9505451225501024,-0.8383902178228241,-1.1641085117505734,-0.6689135781370108,-1.3776282320591378,-0.27266102162240996,0.48827411423533745,-0.081531292488171,-0.013073456230002297,-0.4842264363790923,-0.2964628382359175,-0.2759966085728452,-0.7660755387151952,-0.559779748768586,-0.6468504370781663,-2.110101358114926,1.177199475260838,1.6851249734943399,0.6656819825910213,-1.2663616625823197,-0.20812694607255006,-0.8594928079718734,-1.3421915653186052,-0.24471857314744133,-1.1184492800508774,-0.6517377226502472,-1.1597258236700787,-1.2146546721537286,0.23911400761072127,-0.2898341409724472,0.4462243997969484,0.09386046025784453,-0.43067523674571917,-0.06744249273622581,-0.13854593134317075,-1.0117137149410744,0.4516817169989666,-1.297582507413947,-0.25538650230921506,-0.8639574649563961,-0.04578573982396076,-0.2691608876597167,0.13921778346010927,0.2901272044360528,-0.46343617864860764,0.3290472174651222,-1.7596531256285626,-0.40423206684193347,1.7235973206255855,2.2106170387593855,0.7311181645779674,-0.2845565858674634,0.18665423287038635,-0.6397002669908581,1.0227265016767457,-0.8578045348363911
