,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,1.5424922466242454,1.1969316449842267,2.097194565547585,1.8909174812798426,0.42450427573161414,-0.13860440789809922,1.4240402701723869,0.8178576320390801,1.6635648920109865,0.6767433263472602,0.5919051184547218,-0.021315765307880444,0.8192370700470363,-0.0648382132755525,0.8178831373263032,0.8597146036416576,0.10632255110392777,0.01872873629041411,1.2661169551736888,0.7265708668534004,0.9934569639602895,-0.06228026704976052,1.3390329726619552,1.7940333274502305,1.115670064540422,1.1563128078475662,0.06875026479134264,0.5540117702575534,-0.3632269559282774,-1.0248129468710838,0.3406880825665462,0.0028243736780692395,0.6001920181910425,0.3030748358619669,-0.7227216800058229,-0.7832913830068491,0.3576482692402076,-0.3886315778140188,-2.7166870461090333,0.006781537584848385,0.3598051456972181,-0.8203069824185298,-0.6783709959516561,-1.2652957101553999,-0.06168247097076466,-0.3074474553723024,-1.368286402135096,-1.12863876910336,0.8182391632473587,0.41618088949238985,-0.2178121093156095,0.32740240276144195,-0.2642810589354038,0.6184845336031025,-0.716175387309086,-0.7085972340633409,2.0832959688569126,1.0756434895387992,0.8233484220254643,1.5320422018900897,0.6461370599256503,0.3297205329210876,0.8771471612104111,0.2298213686817408,-0.24503507728703808,0.44469198174713054,0.0772693407833984,-0.2656254421988676,0.995867080542976,1.0504249650473463,1.5938185063111923,1.1324743390617102,-0.819316240425771,-0.5278629963976641,-1.4765875401635298,-0.5213323277042503,-0.8654972782198874,-0.5564141050671714,0.2436912688743328,1.140271893399754,1.4304701568939888,1.0928435853598166,0.22075682455531057,0.9717788768477466,-0.23232141761271552,0.7727967410685147,1.5926947620468719,0.8903620190226134,-0.009636878107077987,-0.24302996447918937,0.5181770620196292,-0.13290496213432165,0.1576464128306741,-0.2515367246099206,-0.04248653852940465,-2.083538516399959,-1.5065389012869934,-0.17378784747527828,-0.4383987892750896,-0.48387788980392943,0.10770295217635771,-0.12632913613621446,-0.039148422558841524,-0.07839203768236606,-0.9065338434885766,-0.7487699992753742,-0.4163363268598022,1.2890400389490013,-0.8511442615842507,-0.8859420666968696,0.18636987214637454,-0.5569969806695204,-0.11011268390366573,-0.33796833491651024,-0.5805925906010109,0.2873687584506114
1,-0.06623835071483304,-0.9830045601792522,-1.5489748354769428,-1.5325724353570267,-0.3126999489465282,-0.5613452419436818,-1.4904921852579731,-1.367734262621017,-0.7260991203729195,-0.8249534231060427,0.35461156728992627,-0.36837699859478734,-0.9606988916676004,-0.2770727073052157,-0.31709683533873667,-1.056047448124807,0.3929197617240989,-0.28364733997369806,-0.968686479412108,-0.7362585546921129,-1.242257706014277,0.48135267704754114,-1.8331614841564803,-2.099268429916595,-1.2578325143696205,-1.4865713605618212,-0.23673843293000746,0.16166863955021002,0.07221173770614445,0.39890988610892303,-1.7482923765819847,-1.924716434687518,-0.9281470922745582,-0.9467311363111635,-0.2964795679295661,-0.5863308625249294,-0.7528549101286036,-0.18128084091083432,0.867085317954226,-0.16876035849101254,-1.37773456354636,1.6051237503127,1.4153256991998076,1.5963417766432044,-0.06555020876472986,0.18746625435863967,1.4379548949215508,1.3761577385496542,-0.7766021019732136,-0.6732008051635623,-0.6625652114687418,-0.9948985325131975,-0.5332705661952274,-0.8636550787276482,2.1427191351005628,1.7456621136904273,-1.0068030681761844,-1.0607378360216269,-0.44051515119563717,-1.5720592518686973,-0.5894597376215234,-0.7096031358205009,-1.1177246159195748,-0.5798627780043573,-0.22853115638163726,-1.3908766157715144,-0.8092782281903396,-0.35854170503397276,-0.5813758250377108,-0.716622960281284,-1.258768733728431,-1.1244633323928157,0.3514945867452792,0.45671468326694115,-0.6102472804272032,-0.6006369237111272,-0.13645690200434998,-0.2363984946104866,-0.6387539343444377,-0.5343124385737684,-1.483729223442282,-0.2752725245238495,-0.34192296637590874,-0.034632348225041514,0.331593632247874,-0.8529592645428823,-1.208398929074929,-0.1416943769368807,0.16080152441229867,0.1273464942733429,-0.27151328579513284,-0.20384003241009882,-0.8431183677111401,-0.89834302485062,-0.21516129812602158,0.6367904029573845,1.4462266773679302,-0.06341411194857467,1.3660214172387046,1.0820700745874468,-0.5500993742028628,-0.33138533421887006,-0.4990994883972869,-0.6422505693346053,-0.1198284937992574,-0.5233776740615416,1.1044391989891749,-0.9928256351279012,0.582101627486714,0.38958076101956013,0.3845787445871148,0.35303712532787423,0.23376270908501215,-0.2170626021787429,0.22655716402291726,0.00935284196243851
2,-0.07219800393065766,-0.9112390139669314,-1.0386758402836758,0.12341993493061462,-1.6073866902765734,-0.2165521563656123,-0.3156606218442896,0.30417050953225117,-0.7825441135520177,-0.17069709351274587,-0.07284079180118626,0.8832910867457643,0.2748017088847947,0.13042791738243256,-1.046955340696678,-0.717506511342212,0.13948796004251177,0.18307283794284324,-0.09177774128835707,-0.002407357815268643,-2.142441281811829,-0.7026069176845502,-1.585766508114795,-0.378178660867921,-1.9684025743143003,-1.7104957005673573,-0.3058198359334909,0.9487886470290886,0.8566251257068163,-0.1565763149246391,-1.151500786157674,-0.5033496292009888,-0.5735753304350375,-1.0877836409770814,0.3489108406303405,0.47837416975592223,-0.14574103475274208,0.3499037268303018,1.0021735104014382,-0.04528407235715195,-1.0832067130471015,0.15462416116094338,1.0984001397629435,1.1155797944417105,0.575057787530383,0.6960486043402667,1.4022390957145334,0.6531175164813907,0.5200046551441819,0.4594744418367098,1.4430721421477095,0.6574071140552691,1.5903144902424724,-0.146392947769019,-0.907147102763365,0.34111338282142517,-1.0851122476202486,-1.1546070178352104,0.4213528443526289,0.6408239301158606,1.029968191723457,1.0466159055306903,-0.08600303735075461,0.2688105299308072,1.1368114708066195,1.110445785831828,1.0614300335108917,0.6789898045314281,0.46221147632252685,-0.42936381562590165,0.052047598162085144,0.9316556888905958,-0.11480148912354493,0.6791864897163503,0.9637821208492902,-0.22894688536498942,-0.18783723333108907,0.11429492637070325,-0.7364897155099628,-0.008884393028652992,-0.9571049891654536,0.09989600463809876,-1.1809779212027025,-0.9064016515570387,1.6490237538794847,0.7824655265245836,-1.2957642298410803,-1.3857673027856132,0.04734799121327183,0.2465188329943972,0.6727325898693365,-0.7777133386686645,0.12865083538585104,0.3948609728394549,-0.8879321202103956,1.0976437648916209,-0.6799807033861718,-2.61355936595604,0.7727977961996209,-1.1477698774820602,0.010844253538583669,0.5325754484764258,0.4948448993198477,0.1963732859213246,0.040031317080085234,0.16173966580315496,-0.6705884905658464,-1.7590505151433329,1.8505564223754323,-0.4678611623590314,-1.1964946484022587,0.5495447814868988,0.7608209762940983,0.8256645294943945,1.748372325700144,1.828565936292327
3,-1.2664590303830114,-1.3359627762327848,-1.025743572468273,-1.4547016807918278,1.231721662287419,0.4348135536454819,-1.118687801185092,-0.9090738043466648,0.018767993635588273,-0.14579731112882743,-0.5373732592368768,-0.1941009863628033,0.19887092458518432,0.7540881253868141,0.14708954937064117,0.012485489589319417,-0.9410335428557511,-1.6367767815685443,-1.2256069642865592,-1.4364098014604236,-0.360267902596911,-0.9522491475656923,-0.646853087224284,-1.8422332358147613,-0.07358392332644087,-0.17152889207798394,0.3699051903344797,-1.1852572224020406,0.5808506157467495,-0.2565916435958804,-0.12626227383997746,0.08852929510159745,-1.3312183979384697,-1.9480579998369232,0.5938929056164043,0.23086432469811313,0.5206110771042337,0.38042187405358224,0.36799364025965814,0.7382035050322707,1.2251863038478603,0.5063679023827986,0.35987308228604764,0.663452099036575,0.0493618079049967,-0.5504706916649094,0.13220771614599677,-0.21941559522559292,0.0023133256796661846,-0.1658233102651467,1.1261111651172704,0.43480863998226904,1.5285124442856157,1.0254762528197108,0.41924294377661725,1.3256566684030482,-1.3633606884587721,-1.398293538146549,0.3213660071677319,-0.18498720703970695,-0.15552010051942422,-0.5346575807415833,-1.4979105593142918,-1.3651518975312755,0.6948445474394636,0.16118407245970254,0.3023151488205674,-0.05123384545079367,-1.5194876141808276,-1.2093150180836805,-0.6752483932357602,-0.3774403710969912,-0.273513919988982,-0.7143682789489337,1.4570142042400465,-0.08771523138808156,0.6775349797819123,-0.7709428039569769,-0.8898506458667887,-1.1018633594303675,-1.2130667878601136,-1.3768516350893645,1.060334564765338,0.24134736210817154,0.8077364465709965,1.1610439590500972,0.6788857033851559,0.30227694706268965,1.4191394142759368,0.457879858887336,0.30821459527252704,0.9219514145054871,0.4471951183082504,0.4972509612594987,-0.7238154868272489,2.646467242114787,0.5758150655103274,0.8979808242337911,-0.023096872438086072,0.7839846801738266,0.03229478860183384,-0.14486751450325808,-0.4188696537765339,-0.12280217679691066,0.011769927328763616,0.2417479756494586,0.15462857068329675,-1.285241631113776,0.12635830621608185,0.07608212770687846,0.3772050279756845,1.2789197105822656,1.0392801953325246,0.14162225457310412,0.2602297342106041,-0.553339855006598
4,-1.2376442856100471,-1.7485332484396001,-1.301461270275381,-0.6776063954225058,0.1700901979616754,0.5850296110364512,0.21627660149400874,0.9720278925962414,-0.6786886441407328,-0.1769826749243786,0.9937806226254539,2.343756486927849,0.6120457570828495,1.3799718249262711,-0.0647194812795548,-0.08569184326425297,0.7070678056196599,0.4108497088644364,-0.9269850745190042,-0.9406326062127249,-0.2465823595193835,0.05510791374258427,-1.1786705957335324,-0.5428883390954945,-0.4411954518071175,-0.9837998188990529,0.4760218211147185,-0.5919605767429026,-0.31305916426367636,1.0673745193384796,0.3980660958721286,-1.0784480738364104,-0.14202136350578662,0.263860433576813,-0.13512669455327986,-0.4701248125827482,-1.5799845938481996,-1.3567352207786811,0.23999965342175344,-0.35273480930988893,-0.5132371290388049,0.47605710685309516,-1.8504918719939167,-2.9863724186558573,-0.6053553186777887,-0.6699051847096631,-1.526691054601135,-1.2521874942960427,-0.06775117538390774,0.3968545755152621,-0.29237596017138184,0.07612671102975717,0.15288768772732922,-0.06958423789962007,-0.6790153649796262,-0.8004720187189109,-1.3303034090007402,-1.9632994481369463,0.10642249230602763,0.4477458064411341,-0.22525270767323363,0.3978995355960052,0.43211272550205326,0.65130864318664,-0.43244713958286674,0.6501099405873368,-0.7828547637575795,-0.8925017275066226,-1.7727905362742986,-1.6321582474991707,0.21683966182426367,0.6894843159728542,0.3093865437524683,1.648556435926018,1.7840823559230163,0.09891897906512818,0.2558380735555803,0.18162518013571083,0.18481303381256345,-0.8018364653107592,-1.1890138551642384,-1.3891584270247066,-0.01503346371876126,0.29416292593643295,-0.732681785570092,-0.20754090829063085,-1.53908096204949,-0.24689391442044284,-0.5828433827849504,0.41470531540693284,-1.1019062108816393,0.013676033041473615,-0.24206198670564943,-0.1527945887290909,0.6786513501348296,-0.24603075163001978,-0.8542866014271634,-0.4882495480189361,-0.9857343331874242,-0.5073631462669207,0.4812288567511264,0.48942850219656575,0.5466784136612597,0.7635170779962488,0.00574144539145856,0.3723120597080677,-0.895924697219807,-0.7430129532896512,0.07015343927485793,0.856699523667171,-0.7975356255921506,-0.3054204322032466,0.5192466058324673,-0.10810922435137953,-1.9134750979092496,-1.7442261260053111
5,-0.5817510222592858,0.1515136937199079,-0.04810764316387724,0.8806342080569601,-0.0734612151456284,0.4423614310272052,0.33852576486243346,0.5691207329711409,0.05492268997131724,-0.05394753889072579,-0.6445714212269616,0.21836554208023598,-0.3200321560762345,-0.3289804239030907,0.09700346607918608,0.4418149677192702,-1.3867874576189305,-1.983105432514787,0.1429906137048235,0.042194559335916274,0.37919051527317327,0.45206042070716423,1.2866665211569184,0.4292898984753696,0.709887403113631,-0.08624825976518878,0.022082961545578997,1.489833536542808,-1.3921149911946018,-0.9467381414115479,0.3724204409203639,-0.027266580471550058,-0.6815682396770189,-0.5818163963873758,0.6459273492111698,1.3269569319826344,1.5808046831268783,1.056546537056585,-0.8265700733770905,1.2896589090328179,0.5935753259876594,1.060806690233771,-1.4287356161652698,-0.7010390223804204,-1.285324362590319,-1.2290841084988837,0.5703338910227764,0.6832435313877852,-1.5345840217956792,-0.7969134583729895,0.08649164304161473,0.04863544122901135,0.6629420812821885,0.04833831238972969,0.13462116610290617,1.1399486287246305,-0.9660391731274769,-0.5167978707262632,-0.700103663378551,-0.5890414756644763,-0.7012179427102061,-0.2851432228148573,-0.293422208075731,0.6184266023808888,-0.6509280461219266,-1.0033907043529695,-0.9430548185589374,-0.12895315265576232,-0.5411210013668732,-0.38357942666885936,-0.31306663606302504,-0.8969785616957037,-0.28777486544296316,0.5202351280251273,1.5192440462931742,-0.02251378497088219,-0.45343917479374257,0.9071910198639831,0.06290891493753223,-2.22546464507468,-1.0081551887086047,-2.8574604279365015,0.02623505353299057,1.5240993556071272,-0.21793894366807387,-0.4437044751016614,0.13029009880634004,1.0674495933907513,0.8579686266303708,0.8126901021214598,-0.22361900386825825,0.09425289770490336,0.5874809202811354,0.33150556776629647,-1.4836342908100233,-1.8942506752538386,-1.3401865111803655,0.05793000220460157,-0.8891053930955553,-0.189185236042486,0.9755021322294039,1.0505939664629378,0.8804358106759115,0.8151916292292584,0.15246705658925025,-0.3009755206591852,-0.7873758665460111,-0.38989632044028766,-0.7614743541246548,-0.05186717174296141,0.594849750486944,-0.11055144967617198,-0.44850307263212974,-0.4052976343923875,-0.10243572810739081,-0.311710112660356
6,-0.7102116327275007,-0.15489920153765213,0.3730679314211905,1.0183010911711856,0.38574264018245835,1.3483257226143495,0.045480950851031446,0.6345613923360072,0.8340361964669137,0.9162085067021338,-0.8203113612629178,0.04683708580706633,0.7923845927181694,0.2290693986562314,0.6380400610305549,1.6096420690898654,-1.4519236136298088,-2.470745791382616,-0.13654063805884603,-0.8145833695766919,1.3545587827459442,1.531498509456546,0.9312277701138523,1.3495271494570968,1.691902540701234,0.2806589182272382,-0.2954096736926544,0.845643041152011,-1.4205178356281103,0.08721643138358111,-0.6076752526434436,-2.162591995986684,-1.7950670074021213,-2.410591207927743,-1.3668760974905922,-1.4555819982052145,0.747781462963415,0.7908905564989701,-0.5991937278089395,1.6682826197279403,1.9117136078565797,0.6083467065603427,-1.888223141807991,-2.3943574710597773,-2.2697333943810354,-2.3990348330886344,-2.5026029829774132,-2.1607573786231806,-1.5012903800273496,-0.8343755982776625,-0.1841373180530615,0.5814247593236506,-0.05064790678581226,1.393936834638299,-0.27252881273773055,1.0920458539391609,-1.532081876358153,-1.3544568867443154,-1.0676984658316706,0.5874612250221475,-1.0849531268763142,0.5332094622983502,-0.6117960573377224,-0.6537240157120928,-1.3126425148426624,-0.26892493358448905,-1.8056078578029902,-2.027379149270539,-1.1768050754515016,-1.8864196168560274,0.1700857005721653,0.5618129089149219,-0.9476006510907818,-0.8837005090811452,0.0031027939839677094,-1.276896665702659,-0.8765727615713245,-0.5258912349938953,-0.8529855041137167,-1.703779634200214,-0.9427271726869619,-1.4578466214834251,1.1499798200082998,0.9175213444798964,-0.28628416112227434,1.9478067542450965,-0.19683855128565694,0.7880808424851453,1.3517406578196836,1.0485750143742207,-0.034372002524531944,0.3210726456632824,0.7869689707032336,0.3393378919047825,0.1322183671682211,0.2357820428947833,-1.0660426852098834,-0.22238419902740128,-1.37740810049092,-0.8119350166025721,0.6950467918117615,1.2469663896106757,0.4916698752672599,0.5026502206212689,-0.5623134124426268,0.13332848413927675,-1.4536982773400904,1.0146790251719993,0.3116390409293994,-0.5297499079554087,-0.6424390349630469,-1.9285510449828767,-0.5895915104727606,0.725106460547554,-1.044359763285654,0.20063605450857447
7,-0.8795165379857726,-1.2832054525099081,0.2652166625378886,0.15525383226182718,-0.08520607373637198,-0.49974531233543273,0.3962417739993449,0.45886997282294745,-0.6714823409333776,-0.9240683831863181,0.5489421839581317,0.8354949314952436,0.34013408102946446,0.28092867391115,-0.9671923733432506,-0.4885757655724706,-1.2845049419631929,-1.3507005772113279,-1.1792508337438548,-0.7706706396176758,-1.3734457446598711,-0.5931159295058089,0.43345081221432846,0.361771321813616,-0.7086395532989341,-0.057453338554806055,-0.41602110990989183,-1.3434039732186178,-0.6758113260111168,-1.8145471961931474,-0.024179115854105787,-0.513631835486336,-0.258293458900942,0.5073082926254631,1.260381929924043,2.5352589903760947,0.21163813639067855,0.7034397110701278,-1.2175345264046606,0.5878067946803456,1.0643292647647205,0.3764677430337342,-1.366134770837624,-0.6186139439559358,-0.4622868005489642,0.35213630392003337,-1.505273699153105,-1.2406933066701782,-0.2524960430266341,0.6951057825412588,1.4695601778424519,0.8669215168092168,-0.20179658326623343,-0.5413109744697808,-0.6949972761572311,-0.8020902192552004,-0.5516529094873771,-1.18622331008798,-0.08650214195127662,0.05529670820547306,1.1533322027807418,0.9366335514893043,-0.7041576613520523,-0.18413347200402874,0.6946130335416578,1.0623720838682404,0.2909926150210005,0.935520815209695,-0.8416586801208634,-0.5741288077222908,-0.5937284064296979,-0.7185621236263671,-0.07338565374614407,0.290435133375479,-0.12835091917421057,2.142506583158511,0.22925756289873206,1.3100883468639957,-0.6314059446846656,-0.35968528529567106,-0.5134997257557878,-1.0373794419325275,-0.182738112985173,-0.7076975265890806,0.42405168876767557,-0.15944945104422054,1.2275351275048352,-0.6298630766474256,1.2755651182831484,-0.2538539491437432,-0.20112228590775277,0.15457307347005872,0.473507017967594,0.6116435184008783,-0.8548078595702551,-1.418416579262658,-2.278948884956833,-1.9827487608898082,-0.7395483962226809,-1.553367553485139,0.678726092216046,1.073976840946079,1.0555605231230962,1.26556500747052,0.7824932867937365,0.15522460443420066,1.635851331160784,-0.8530624770740042,0.4121224891266802,-1.3136745488208632,-2.0390581065745277,-2.1843884153998605,0.7348422031247547,0.030781738801603176,0.7947125674662974,-1.3427552756074255
8,-0.4861049794359767,-0.04816619410851974,-0.2975445202314656,0.23933975882731376,-0.16251327120995349,0.3378904364540598,0.04844164370010227,0.5866036346362704,0.08248782355005131,-0.10947888764187862,0.4354668621780141,0.9053535843956365,1.1522832248850399,2.012914864227026,0.24597316384023593,0.4395027637558139,-0.7220134534134589,-1.0490835801735727,-1.337393009526848,-1.1248041143258136,0.016764976660542243,-0.3375985830868302,0.24405248622583983,0.5442537386588735,0.2263810071851244,0.4620523606895599,-0.3206163121562064,1.98684248434621,0.43775515447184826,0.6937441578423141,0.16999940642414682,0.1356011383984164,-0.015530515187766717,0.020944311941549845,-0.12862348090802153,-0.10947841371186014,-0.2351211432434661,-0.335185203054084,0.3777731379740504,-0.2714308631280972,-0.42475058479498706,-1.0432639914201214,-0.6224199660871907,-0.24964206834769234,-0.6356961321364106,-0.6690929982930457,-0.9897092585983374,-0.45341566438938646,-0.46516090556856643,0.3084340737498737,0.10149432890791925,0.4928099475895409,0.29151277372465595,1.0365252602657613,0.08071853273385034,-0.6529425107583419,-0.17344617227829154,0.39858616199449914,0.5256687838126928,1.3715580891959778,0.1848090486029979,0.661631168399627,-0.9818549812262232,0.320642258869069,0.29302106812650597,0.5398834453896125,-0.45703451034966613,-0.412142817247754,-0.05405127024739942,0.28787093053682616,0.26423949130277213,1.3907499712361115,0.0690551388644584,-0.5145548903830335,-0.4173765215186539,2.25833595865679,-0.611102497710062,0.23021538264593894,0.9970041200893848,1.271892973675497,0.6924315449970547,0.17659035319277452,-0.12561730816968247,-0.009999065165459009,0.2250966289547037,0.9040957379830384,1.2426735543344505,1.1402439770810349,-0.40118234592411683,-0.5594589099027212,1.0401449412734856,-1.1613597878360258,0.14552545105252257,-0.7652011490440567,0.5722668844580869,-0.8271670367383126,-0.019368958007794184,-0.34688037045732995,-0.8458334168363573,-0.7739799005904633,0.3992891272498842,-0.02171308866940247,0.640791013445753,-0.13109172673073588,0.2710578758238837,-0.8061628595013202,-0.03436119855096459,2.0606001730781074,-0.5839038478780674,-0.3363989154514478,0.10119469986843876,-1.1507459959027242,-0.4850673954310772,-0.13425810027254084,0.782724108635374,0.8053636158808847
9,-0.14538922193711046,-0.27269506097632273,0.18503802392874286,0.6454400251087204,-0.5091096201854324,1.3276186259671534,-0.9741554908248836,0.43785066060998945,0.5450105220021086,0.8434156360415039,-0.15953096191863908,-0.1777562325242609,-0.30535693840223893,-0.3247603431625673,0.39387937171483184,0.810939864446242,0.2877471553462326,0.11685745894954604,0.4389591368200441,0.36036642474537384,0.86366994099033,0.876540481833662,0.6024179228204085,0.5393508275973824,0.39616254047432564,0.8191429121141023,0.8338322804913734,-0.36965236818254266,0.22740793283557795,-0.6564467973026585,0.40901816288135706,-0.3029550234179304,-0.1273882529130404,0.020857517211578372,-0.6500608975905484,-0.3330299332425085,0.48298518350869796,0.9674452131063517,-1.4522961032390012,0.9755488329568042,0.38383383055223536,0.813868499003733,0.07121205024795411,-0.4347320838870313,-0.7112264419631746,-1.1685141710002225,-0.9780375568823401,-0.530981698998996,-1.0525300131799649,-0.1464004162500836,0.916558830760039,0.6287428316273298,0.6560760580296853,0.8723713745162197,1.3496715904957977,1.2146510628927436,-0.3285636235463159,-1.108583980339328,-0.38110846307276874,1.0388626851530307,0.2790723992006644,0.6437779694033382,-0.5157678666250172,-0.16306280676702625,-0.2573805686988611,0.2577924600273841,0.12851341484061257,0.36244890911723715,1.096362789853857,0.5775370793750227,0.3768181831689308,0.283882027310315,-0.872173357745192,-0.6109520309113957,-0.2368245345193992,-0.5893342559945237,-1.1661951439685236,-0.30908813991133605,0.5823323401389555,0.21123713264981808,0.3964301110258614,-1.1020327857191785,0.7366978006339157,0.557048897998818,0.7884483288349579,0.8961759237541034,-0.6326735538660379,1.3124230786089843,1.483312280048376,1.2285273953058138,0.34875103353027476,0.6803886665640866,0.7763579238079451,0.3469512891774411,-0.23254925195949241,-0.32554372217838745,-0.7781303731174772,-1.1413850591545405,-1.125224665095377,-1.4038999997329034,0.5869333719232204,0.027626186435177464,0.824207106377153,0.5815223947445303,0.08133826085208239,0.11240089271254829,0.0559764664365072,-0.44858781975059037,-0.3371818255047765,-1.3171988766774245,-1.025217436255428,-0.6734129096925545,0.1643320883298498,0.4894096288729325,0.2919333810477311,0.8558878791387181
