,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
0,-0.09839532474463321,0.08460715125886553,1.5207217929717172,1.6023941958256027,-0.4046065655306475,-0.40481523718072565,0.18736830230735702,0.6649475220763,0.49224853525684503,0.2942985409929061,1.9154607538548287,1.0021911857160766,0.2025359768796508,1.0612370011597394,-0.44368237841387753,-0.41975386499319994,0.21433142096629446,-0.4470391580499972,0.8502924162928004,0.5290622780369714,-1.2459972150278438,-0.059190545644625794,1.253028331969283,1.82522684429771,1.107800121221831,0.7628230653176643,-0.10362066511525897,-1.404267466731005,-1.0088638752338293,-0.9135674617239207,0.1745430487199006,-0.39767051757962285,0.5549217758030021,-0.19372073018143485,0.9771518546050258,0.6293687850474564,-1.16972596167954,-1.3052839674852406,-0.34852747863239397,0.011349636449634368,-0.11620957338486154,-0.7152920183698253,-0.005846065530799051,0.07843701353745075,-0.4084920747216404,-0.2841325702248819,-0.09008357826237964,-0.9050398564291317,-0.019796227024084338,-0.10467222631406715,0.6572725889678631,0.4741835026774819,-0.23712220485174143,-0.2111367805693234,-1.3352201366625112,-1.5212929175433123,0.5361711302656779,0.1339198390288739,0.10655458390787677,0.38259438440869575,0.9298793218812221,0.9231748589641653,-0.21157434225941155,-0.1537952745036584,-0.1454665613205798,0.8352365286613884,0.15608792920592862,0.20296905354941108,-0.5956510797625564,-1.155002243161803,2.7158885934903605,1.6110576598095077,-0.5512136218802176,0.2806335526950609,-0.8285620251856706,1.0341623694593318,-0.2735146324105312,0.8674741662836642,1.3358581245090912,0.9890862095519005,0.5264776740490064,0.30895953799204684,0.13583262315332165,0.05532087047592133,-0.4785638733956045,-0.16395109507389213,-1.0438080161147434,-0.06254943451422472,-2.0384008352456706,-1.6813598728553811,-1.5865207606519363,-2.5897891581853956,-1.9752632403937875,-1.8494690551538453,1.1183934228793124,0.34407380118037145,0.09789455406144737,0.3311927048780921,-0.11005232184109262,-0.4153458706623673,0.31322716933603245,-2.3317491277480467,-1.8860200439866952,-2.291565179328564,-0.6909535886981465,-1.4686015714392955,0.804411995762979,2.014878253267584,-1.1553202110721987,0.9375517540277412,0.02472303079143537,-1.3586460920316121,-0.8055655145029919,-1.630590375921248,-0.47186900419242594,0.7794420190327549
1,-1.5488750142505914,-1.439456854135013,-0.0907728170694246,0.18170437997516556,-1.9354811221187447,-2.2796444426429874,-0.23066053864154482,-0.28848071247431906,-0.32119676297900474,-0.4086809532415173,-2.0067130124113883,-0.48633116608109644,0.4798749887378462,0.9090945866465238,0.3624274998273826,-0.5467499476472489,-2.101413098848424,-2.063498203181315,-1.2258767416378271,-1.2392241280834713,-0.8939482294323939,-1.0719019521541855,0.02328757348163093,0.37740347539016944,-0.16472276942745395,-0.43027019823586815,-1.517236518873419,-2.2759626742951973,-1.9079058248991712,-2.0543487679213213,-0.7182189051605538,0.29679004560130434,-0.8369589358645908,-0.6501048754450544,0.6934846648307122,0.8546862013869178,-0.6195820874662792,-0.040214104745661436,-1.2760342277891834,-1.2112751152460255,-3.0691988066249274,-0.9575476273341126,-0.5637973464085593,-0.9291991199435495,-1.6924826544962623,-1.8462589840274652,-1.8719798765362559,-1.4581127500735762,-2.1734835314384147,-1.8632350096946595,-1.3888881245270217,-1.1517173428047502,0.5890435427303947,0.22509467477717626,-1.0732944308526464,-1.3111224109157391,-2.5460764736004453,-2.5818379493028254,-1.438003660826714,-1.0262014235290673,-1.0135134836551862,-0.6366164490115992,-0.9281872075300017,-1.1382670980123224,0.09704043738012895,0.29785382174945885,-0.2974886829567382,-0.9867717166886407,-1.231779835077538,-0.9983804878220566,-0.25701238310080327,-0.4084429690927986,-0.4273043782051777,0.012342606698003765,-1.5941547524961184,-0.43134212577791464,-0.3568550972313636,-0.610731915019778,-1.5862953778953808,-1.6582307283981486,-2.043870914698816,-2.055091613202659,-2.3174094434235886,-2.2283285197754252,-0.3523454429657396,-1.156430855550834,-1.0704539798187431,-0.21817659241472265,-0.061679507924567806,0.05263300728078313,1.1639822322952669,0.13519846151943335,1.1001791446043154,0.5773457820606595,-0.23188149133693506,1.1855748555014543,0.04338704620609386,-1.1667270913206034,-1.3276577529690579,-1.4663994954463828,0.7745508411578537,1.4652778514758988,-0.9285029876447863,0.2818772307678077,0.2913110463273084,-0.24210283963642346,0.7101709356650647,-1.189806795971489,-0.18670183304311677,1.025261600876507,-0.18102511436198876,-0.03592614382182819,1.0874232975940008,0.6336955157383949,-0.21683223850678365,-0.10168896464131406
2,-0.046194124529657994,-0.6625887594003989,0.34493773228728114,1.1031860684330195,-0.7979439767275448,0.05160041739107155,1.060253376507383,1.0308824965718433,0.7656927956074152,0.8418316725557069,0.08462790160704224,0.6895217152683949,0.8483421175953129,0.8883029785593947,0.39255663450427536,0.9484359977992733,-1.4649525487143773,-0.7668579184400948,-0.20738890387365536,0.45017273179858264,-0.23167989270019365,-1.9732570764099169,0.5426988806002865,1.0319843300671965,-0.11147206317401721,0.6004357169636445,0.6072049935384882,-0.24713901599010138,-0.17632055327510976,-0.06280909611082537,0.14693728469228354,1.7479473904745562,0.8340230661829916,0.5184980193886227,1.2501902902776325,1.3432151825821468,-0.22707792784030678,-0.03390655069830402,0.08612844693220681,-0.5997233241046873,0.10757317473230954,0.2471146094381427,-0.8963399139735224,-0.8155928252309174,-1.563416001818,-1.2849324476357782,-2.033277658024886,-1.5996349222318382,-1.3972149075372933,-1.2034870041896248,-1.0524488293234981,-1.0354945610278057,0.29483324225796476,-0.360407320446618,-0.02848723590493438,-0.4521176490834833,-1.134092234113608,-1.070379640900023,-0.5193732053676713,-0.4609095332563157,0.30621089908332144,0.43224549251627487,0.1433580275272458,0.23208380216021968,1.0261621412838222,1.0328683570938741,-0.27716459814612704,-0.4513523785171288,-1.1478254520821896,-1.4517935098031096,1.2701154996698611,0.9311815821140472,1.087619780925666,0.9177430021160558,-0.8518216110339305,-0.6407003215612643,0.12075853898481206,-0.06849359685596977,-0.5380992818541341,-1.044019769796275,-1.0528927173484026,0.006840788781487356,0.684686622148915,-0.8161028917951042,0.8555640562446237,0.837888384785801,0.9456251279708062,0.6133610151942557,1.1207723416465305,0.46207327253353275,2.311631518406895,2.0532396522124023,2.4289303818083887,2.6541010217594168,-0.8058961667772798,-0.12507211642551994,-0.9219077801316558,0.5282380568748349,0.11009121590094426,0.34438437935018806,3.124323773705872,2.0695077365413366,1.8246608966506055,1.9491580871726026,1.0730473043148396,1.1977499568638026,0.3320978036548912,0.1369260767139724,1.480724302464469,0.4641633521420086,1.7849326607933795,0.9724895939995246,1.5680968462490181,1.6392258531097492,1.7210081175104672,0.5428586842389851
3,0.031903190135322605,0.2705590420223838,0.7431841662441834,1.3201828210069961,-0.8879405368339847,0.4200296259463732,1.2801351885220913,1.4203830278649532,0.6576053889667465,0.799528945123969,0.5583049830358323,0.4538277309513701,0.5944614698851173,0.25776055136554804,-0.15011571660565518,-0.4484131842902385,0.5010929220403006,0.07675614003442004,1.3014804525186583,1.6449718869965655,-1.0200955031570107,-0.8584259800211864,0.8102898466008758,1.4746817370906582,-0.3348424620450501,0.21392919627248896,-0.002604927870611489,-0.6476617094932223,1.2201070921226813,0.3389628463748343,1.3962331891199542,1.253390750941276,1.2402464013280468,1.3572139922217918,0.7792127800003829,0.07237716466898418,-0.8177759193137762,-1.4525640498084822,-1.1294050248072214,-0.9537283942165485,-0.12693840307965995,-1.683309587032998,-0.3937476472130567,-0.4647088695312666,-1.030477917791162,-1.0468835089408055,-1.2651848244683892,-0.9940245405455185,-1.3594714384441933,-1.2453663033691373,-1.1196759157570721,-1.3040702929697274,0.5230036268651985,-0.42579859930297237,-0.41022418990608545,-0.7384242335308907,-0.12005319054160768,0.11645921142629034,-0.5163901908791146,-0.19162110026150267,0.17725553786708143,0.9137263386945799,0.4402322514585089,1.0931080668888742,1.1398029709307336,0.5937959408612707,0.37841867312132976,-0.420488546590388,1.1091804261376783,1.2186978642148487,0.5810002959916337,0.8691395845726518,0.765246359554074,1.1405549634566956,-0.4088850204213782,0.35850409684349305,1.6436011775626547,1.1767156873532059,0.29121999054149156,-0.37095168519063143,-0.4319214077227862,0.658739928688012,-0.6362879592945956,-0.30946964397547283,0.7925616450608192,0.23562868915739776,-0.919445503727965,2.16406595933728,-0.12575928418778234,-0.811477654774796,1.442522932537944,0.9042911278998829,0.4051476667830604,0.449259482771746,1.2282480063583208,-0.19667979441674124,0.9086701227271813,0.844488604724471,1.2539792488301913,0.3727582066393134,1.3318981486057848,0.11486001595442968,0.7680163379410477,0.5690646551173725,0.6208363613198252,0.59932137760685,-0.03494220914170575,1.648530341093959,0.4696996329785885,1.1724863906529237,2.8974152860756424,2.0256886285896387,1.190843138080676,0.6343665496667519,1.4408266145059458,-0.6083265775887807
4,0.37787295067492604,-0.5376449671484775,0.9650778349352147,0.8787118943509399,0.45254687654378867,0.6563719097273215,1.179084379689347,1.18436289020858,1.8219590233981795,1.4831653771626434,0.2983647808791786,0.024940333071870352,1.0645611323433157,0.6244946726396876,0.9227901919393424,1.1119274272156687,0.8036609006419313,0.4851347907265641,-0.01934768214827845,-0.06048109516419173,-0.6965204461432674,0.2827203999000472,1.517499159179622,1.3319719378049386,0.266040181205082,1.2195514053587218,-0.47308230752331254,-0.04045537822240585,0.5459688236536699,0.6175123991244221,1.2443651580218351,1.3383120286750378,0.48334092847449384,0.9550396471241785,1.0502490650669452,0.6235783972337867,0.3273757043043063,0.1698162119871168,0.08156419678554422,0.5158103759083501,-0.046691625333324986,-0.6025805923698578,0.27691939582813224,-0.15240156686564704,-0.47427936290499856,-1.0693596513494399,-0.8120302745755597,-0.7658627266022487,-1.100859787105421,-1.2089711353461445,-1.1119116174390444,-1.1383637971653173,0.2525006122804189,0.3496070100776255,-1.8883966034847326,-0.8931659360922414,-0.16346973113849786,-0.22001575548356253,-0.48456122891371384,-0.33941309189328106,-0.13312305587685405,0.631980926761677,-0.11279457598776309,0.22922260056927662,0.6402952416770991,0.710010862632206,0.3131482685804804,0.20063939625980104,1.0168178118121682,0.9627336675975247,1.0539666285455953,1.0655443761349788,0.10997250990125201,0.3198362081880561,0.9207919033236752,-0.4950532932215047,1.9752906521251026,1.1513236869150758,0.37881934319721106,0.4854204043413848,-0.17073895956654597,0.6342906303843897,-0.4980132614081078,-0.11263625500867866,1.0638002990359994,0.9436991079689587,-0.911253171795281,0.7011189875441701,-0.6214311056856715,-0.08674113293983932,1.701135246073091,0.7345234745104123,0.07784235059774089,-0.21954939578783142,1.4185830805332356,0.9025594793364563,1.3444336181710907,1.7213999211257824,1.4325283082479283,1.2082434020695145,0.7919869884443441,-0.9120068945218262,-0.03509028849201953,-0.7224058725811546,-0.07230375645455962,-0.04669349691481107,2.58410490326039,0.6658493538969193,-0.47504360285816344,1.63615536944447,1.6726363797534731,1.4603503649498775,1.2973951970447872,0.933555825999574,-0.8528807497811426,-0.6284461473871757
5,-0.7993669557290766,-1.3126198320666649,-0.41675842790440976,-0.2564318959700307,0.355510826053236,-0.6066806898537241,-0.20558582690049332,-0.025746188881558895,-0.691448932614699,-0.6878190250005161,-1.3708274154710953,-1.2967185838408763,-0.1842065144738141,-1.1322352470507286,-0.6994822167383001,-1.0405342264488704,-0.6800836620002159,-0.8918118056603308,-1.143362781662419,-0.4808284052570031,0.3178947163582629,-0.20742267116580768,-0.18318063019939962,-0.0413744485206829,-0.3834265254734812,-0.7644312698796547,0.6045821680182252,-0.3493346536272404,0.24613364402566532,0.31300091300666233,0.14292541536316636,0.33153156171476234,-0.881063643977933,-0.3275404974920759,-0.041785683688846165,0.3292342375909535,0.883688259823033,0.627160010661784,-0.7918769111772164,-1.09466046253037,-0.8204338875593029,0.19478506843980217,-1.108990032639445,-0.8157287258758747,-1.490210885048935,-1.5799759642447115,-1.014645544701256,-0.6848880371940353,-1.5695836103913674,-1.6001823336237928,-1.706779173669216,-1.5558257767700963,-0.5996513080688533,-0.41298692095537937,-0.5957760717189832,-0.7261495937166068,-1.1241908603584816,-1.0931480545997265,-1.420930979493318,-1.059235590240048,-0.6996003326231998,0.4370572159623394,-2.2825963498820863,-1.5560843806841795,-0.138611635245927,-0.03774450056431887,-0.821119093919132,-1.1549890516686825,0.30921229418243523,-0.028459875541330455,-1.1477872663458768,-0.8548598245618225,-0.4481595121052247,-1.014354357335733,0.48509634556227915,-0.21217308687871186,0.5045896289435953,0.1393754660398264,0.17511776622290043,-0.6797257118959139,-1.4582044913519003,-1.5639589908651166,-0.8987327151679939,-1.2119154551854245,-0.7793055528024473,-1.1994971884446246,0.03781874030894433,-0.557333224991479,-0.09461077830623173,-0.6186242306509325,0.6147867193763766,1.2423583257443014,0.618875476823672,0.6265140856151525,-0.3204202793148615,0.1938107940269639,-0.030429271241553615,-0.4586403398456795,-1.1503874084872692,-1.0173569897280674,-0.05626429707701367,0.6295126906143383,-0.7447543199347887,-0.09531064735449649,-0.6816716248820118,-0.11993995986188109,-0.36470849575428216,-0.915128297932957,1.971741160816966,0.08814759248821553,0.42689593760691,0.7702930672595814,0.16042447905191473,1.1551712345703387,0.9116101768857797,-0.4787488047350914
6,-0.6067496014577408,0.05650423901434024,0.6973901084020373,-0.15343300318700923,1.6567522216267703,1.092124612748039,0.8486651454946964,0.4503984403604986,1.778745386079029,2.3651814698963403,-1.752290673303288,-0.6213357075647897,-0.34550022185362134,-0.28686908948515655,1.1503153019619865,1.5091143811674332,-1.301531735175178,-0.17288776007889484,0.10826854934496212,0.254053511810806,0.7841662102518038,-0.48501191314752395,1.423338481452137,0.8474818335866704,0.9758761787511664,1.6639969790908395,0.0905844849174562,-0.3189494265772046,-0.525441509797455,-0.04911133304853796,1.7013083212070317,1.5570430506656134,-0.24072622976357472,0.22076188168833608,0.8743227929319785,0.8476684185637915,0.6713195019700401,0.760092270900358,-0.19684346868711164,0.003655074661917935,0.3288346011499011,1.0692212660419291,-0.5982991497628409,-0.45544407553919053,-0.6339333358523684,-0.7329152842833905,-0.7057752064100163,-0.4058238653263605,-0.6834409972127711,-0.794627006749523,-1.004037879659278,-1.089449247115145,-0.5605131741270478,0.2988464761045761,-0.5558233678867276,-0.5114806359239652,-0.5422632999336024,-0.47868184302344385,-0.9921795975411617,-0.6805342870463096,-1.3892413294615598,0.19827741166955323,-0.990792762542841,-0.3205018555642494,0.04458524423843971,-0.43128421472141865,0.16471677852863847,-0.49154218130987,0.4059175334193415,0.37982127171246055,0.22905009316025463,0.8442491700235084,-0.5838366320764851,-1.3429582295363744,0.2823715673934055,0.5353670749739955,0.6625330865080578,0.25952269130914424,-1.5811487164750013,-0.8489274374812399,-1.0238516346612168,-1.105782303547833,-0.4936256827262517,-0.5826913156034038,-0.37214875035204636,-0.04870931161332928,-0.2379954275219728,1.1366393098949097,-0.46425131651741486,0.20093097829218068,1.6322152123716713,1.6756001259200421,1.0897549766790746,1.1265714569604308,0.6000888972143253,0.3166331994569481,-0.59006229278222,0.7050260972798987,0.29776349398370205,0.10338174088933963,0.9044704706351844,0.19514283642175137,-0.3898983563013023,0.6269678583404812,0.10369336560261665,-0.09118294844274864,0.8177340050045776,0.0057456149968921726,0.25338954114072165,0.7265032835657671,1.163415296421045,1.616159312932831,2.2457305798000258,1.1049701649235906,-0.3392311383244658,-0.6403963682072435
7,0.5447608795600608,0.656308870139033,0.45104773603975096,0.5860618804047909,0.15749715628319055,-0.5814424696899435,0.8381788111941251,0.9113231456317201,0.07984469148336938,0.0796136103329052,-0.3358948005814091,0.2332975127089334,-0.01260137808954399,-0.16996746639113738,-0.2830962202475268,-0.05009259668543177,-0.1969747184676386,0.333563682084283,0.9863106303542595,0.516360836268117,-0.07210991527296494,-1.5326384595716007,1.5727305414662667,0.8207976545497837,0.4171250561649346,-0.7543377148363895,0.6688969190024288,-0.9175159994793413,-0.576910248492843,0.3599865420860089,0.9179066229245834,0.4397652555087223,1.0062026426212418,1.3899349491124984,0.38009105820286165,0.49659973728853135,-1.3941158046934279,-1.4345250846290323,0.8428695582534658,-0.06961177949688357,0.5055584583112791,0.49799019575000236,0.7766449078997807,0.6846855333916444,0.7544184268275058,0.5071271418374068,0.14609582012028677,0.31984950242694365,0.5519031647042782,0.3691838994609576,0.5007878624076891,0.3589203485302108,-0.13918411442927195,-0.22986365615238774,0.6404099638237977,0.011778961275826,0.03232597390702975,0.28607519783641616,0.5755929233890091,0.6820417007088672,0.17983237964963106,0.6994364251259902,0.09643721972055608,0.4468145568306937,0.7542611366172568,0.5129989962797559,1.5694518504272554,1.4629175650271917,0.5941198125317295,0.9963582945545513,0.6021410639422594,0.25884925478312176,-0.8352149971688609,-0.9370679322008518,0.01517497655763114,-0.7084174218154178,0.697400244899717,0.47898956161343154,-0.022674448645727974,0.40673356633625846,-0.8329338595454333,-0.157965211000618,0.6467526896133217,-0.38749671325800794,-0.23307396036282074,0.01062674176035738,-0.12729264333638654,-0.30843772363689215,-0.19029872677521115,-0.3908209679480787,0.30055624762979066,0.5508180384893302,-0.46805787243172436,-0.12601828013017533,0.585932196850676,1.3701054106085673,2.306428746005072,2.4536919428132116,1.4825932319709574,1.0085327151676935,0.7697291685125816,-0.5242288771474173,0.38330879026610815,-0.29584233695517537,-0.50787164870665,-0.28577044331233326,0.9728872108554961,1.1902154529194238,1.3829845997230885,1.2986566380765623,1.7404216436531688,2.109931290144878,0.6013399130727501,0.6736718208669713,1.1655702647722055,-0.21563742149818843
8,0.7515124723127546,0.5681241883463628,-0.08423598619450091,0.06658235724212001,0.14315978094127327,-0.45615242912410964,0.4048827097866786,0.7752682837402278,0.7199996316780175,0.4807827476282176,0.3354535804980764,0.6946127650978869,0.2828451569860398,-0.5185593826651657,0.4108766848288971,-0.5475716620288575,0.8557189456875193,0.8050653558586768,0.9312538678671073,1.248888170746245,-0.6613356347861722,0.7242257152891733,0.40512437094650805,0.1638612556231889,-0.25214532697934605,-0.8214784618952439,-0.49845706775927284,-0.2804583380374911,0.45338647045148034,0.360284971399423,0.04768716518958243,0.6724948223440742,0.6190580221692653,1.0439328460424722,-0.2853365583878828,0.04739542201474235,-0.10720770380362399,-0.41772572995972623,-0.7548789595949379,0.9345024061242898,-0.2771277599747585,-0.9087072896899497,1.0391470570907546,1.0900862575170562,0.9752904953506653,0.9118694551348667,0.7786243168923722,1.0376901871672386,0.48399782356445165,0.672674196824778,0.602850868973357,0.5320915501051321,0.8276335933414016,0.6696135636665169,0.7785619231707737,1.1009999987786123,0.3544384391163996,0.6267788545545465,0.5583929839808108,0.3380436056522828,0.4809994363081977,0.4571009446895383,0.7452543822019416,0.6949422063421518,1.0985684703751575,0.16470364233706047,0.9237784588027412,0.8465055828697158,0.07471550594560275,0.5658436303222396,-0.5293421557465909,-0.45701392238855615,0.11719012750576259,0.36162809479619096,0.20581211780498498,1.0388590141180087,1.1839405010563022,1.5040457805604106,0.6082169518850551,0.8485037196721356,0.22713627625553687,0.6349171490801764,-0.6932428345562694,0.15166002058597497,1.1678854306527116,0.5355374671226172,-0.21225868064878653,-0.18960197870595666,0.937379783281502,1.0953244421826795,0.5057622211043332,1.7269504034475698,0.8099384623239443,0.7692679547109967,2.173259814910426,0.4631268646575306,1.0165678146437824,0.6975490584628729,1.146752206813524,1.5601897157457836,1.1055457113215426,1.368163270286441,1.15794777555811,1.3052744236178166,1.4140054869667378,1.5088895206868156,-0.717105666899587,0.463380034590315,0.2000174978994885,1.2430129087410466,1.2408749160020616,1.4730058514520201,1.0043214533930764,1.8810902741032478,-0.500123598212644,1.2205074380498193
9,-0.37296996661879467,0.5925832565713952,0.4243282240889024,0.6815271920307955,0.613630794197627,0.16833188867920418,-0.10400292639376467,0.39946647260718204,0.3226283345295595,0.8791308952260171,-0.3979181820402608,-0.47634675201748994,-0.65471928514955,-0.17294902901172374,-0.1549524148807163,0.29501439421473546,0.8468189250083865,-0.008000205446450456,-0.06641957848314499,0.20502780067518298,0.20796623975153747,0.802281207083655,0.3379064935834756,1.2927828679212225,-0.2918215084435288,0.5490870439982645,0.18025084568813904,-0.10243363243041916,-0.30836561712667354,-0.06734490004792953,0.6528320811941625,1.3392950263018861,-0.49638249183461,0.17514359986703293,-0.29585356833405074,-0.1968283787332605,-0.09571085089898332,-0.4681236753856611,-0.16218310339534248,0.2650455969548423,-0.9188318151530741,-0.5287791590661981,0.34042418354250964,0.21248557008991908,-0.12017703881360048,-0.43275774192486033,0.15026950327897645,-0.01917008991490234,-0.25712552134165284,-0.2536710522608032,-0.2077676500288105,0.043880584528201025,0.851258706025528,2.0861266714041418,-1.1050227777622734,0.08265939617719602,0.0073377002629426095,0.3048421037693433,-0.10518699291015711,0.37242857037928295,-0.04707649006658358,0.25420543597058187,-1.1278478221868216,-0.5609193581216562,0.05448269878073423,0.09100567255772976,0.040127363140213576,-0.14318295864629502,0.7685956195578827,1.1159663943893292,0.11651898064576649,0.5981759328113244,0.2430631641662547,0.5744477647029184,0.14303037441099165,0.7557356646135022,-0.11126712376360155,0.5071112792606394,0.7240527416485589,0.7951299052112106,0.4074578914875245,-0.3510134059243323,-0.21526910135715213,0.4014428729425654,0.6546996577546719,0.7757155773533024,-0.08669713376103313,0.13458097691054652,0.0919566963048018,0.648728982696262,0.19877212300844208,0.04744217356484801,-0.15053259230350205,-0.06943443660821001,0.8116005951666292,0.42080402303074793,0.6655778187027109,0.29328217689173924,-0.05146991653175302,-0.16811518478310086,0.3662599782889808,0.006794645677328248,-0.5562817802939555,-0.40595247675241114,0.08102938073717962,-0.49693726230206464,0.7549203372227473,-1.1657797188191343,-1.4463849205755124,0.016171878586785593,-0.35580744942829023,0.015992019248800962,-0.18346470956762037,0.30000714422293107,-0.7128480691574424,0.6790591551055117
